1.1	0	(	PUNCT	Df		(	dep	7
1.1	1	(	PUNCT	Pp		(	cc	7
1.1	2	1	ADV	Df		1	discourse	7
1.1	3	)	ADV	Z		)	discourse	2
1.1	4	)	ADV	Z		)	discourse	7
1.1	5	δισσοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δισσός	amod	6
1.1	6	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj:pass	7
1.1	7	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	7
1.1	8	ἐν	ADP	R-		ἐν	case	10
1.1	9	τᾶι	DET	Px	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
1.1	10	Ἑλλάδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἑλλάς	obl	7
1.1	11	ὑπὸ	ADP	R-		ὑπό	case	13
1.1	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.1	13	φιλοσοφούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φιλοσοφέω	obl:agent	7
1.1	14	περὶ	ADP	R-		περί	case	16
1.1	15	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	16
1.1	16	ἀγαθῶ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obl	7
1.1	17	καὶ	CCONJ	C-		καί	cc	16
1.1	18	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	19
1.1	19	κακῶ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	κακῶ	conj	16
1.1	20	.	PUNCT	Z		.	punct	7
1.1	21	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	24
1.1	22	μὲν	ADV	Df		μέν	discourse	24
1.1	23	γὰρ	ADV	Df		γάρ	discourse	24
1.1	24	λέγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	24
1.1	25	,	PUNCT	Z		,	punct	24
1.1	26	ὡς	SCONJ	G-		ὡς	mark	27
1.1	27	ἄλλο	ADJ	A-	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	ROOT	27
1.1	28	μέν	ADV	Df		μέν	discourse	27
1.1	29	εστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ειμι	cop	27
1.1	30	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
1.1	31	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	27
1.1	32	,	PUNCT	Z		,	cop	27
1.1	33	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	conj	27
1.1	34	δὲ	ADV	Df		δέ	discourse	33
1.1	35	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
1.1	36	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	nsubj	33
1.1	37	·	PUNCT	Z		·	punct	27
1.1	38	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	dep	40
1.1	39	δέ	ADV	Df		δέ	discourse	38
1.1	40	,	PUNCT	Z		,	ROOT	40
1.1	41	ὡς	SCONJ	G-		ὡς	mark	43
1.1	42	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
1.1	43	αὐτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	csubj:pass	40
1.1	44	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	43
1.1	45	,	PUNCT	Z		,	dep	40
1.1	46	καὶ	CCONJ	C-		καί	cc	49
1.1	47	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	iobj	49
1.1	48	μὲν	ADV	Df		μέν	discourse	47
1.1	49	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	49
1.1	50	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	49
1.1	51	,	PUNCT	Z		,	cc	49
1.1	52	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	orphan	54
1.1	53	δὲ	ADV	Df		δέ	discourse	52
1.1	54	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	conj	49
1.1	55	,	PUNCT	Z		,	ROOT	55
1.1	56	καὶ	CCONJ	C-		καί	cc	62
1.1	57	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τῷ	det	59
1.1	58	αὐτῶι	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτῶι	det	59
1.1	59	ἀνθρώπωι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνθρώπωι	iobj	62
1.1	60	τοτὲ	ADV	Df		τοτέ	advmod	62
1.1	61	μὲν	ADV	Df		μέν	discourse	62
1.1	62	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	62
1.1	63	,	PUNCT	Z		,	punct	62
1.1	64	τοτὲ	ADV	Df		τοτέ	advmod	66
1.1	65	δὲ	ADV	Df		δέ	discourse	66
1.1	66	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	66
1.1	67	.	PUNCT	Z		.	ROOT	67
1.2	0	(	PUNCT	Df		(	ROOT	0
1.2	1	(	PUNCT	Pk		(	ROOT	1
1.2	2	2	ADV	Df		2	ROOT	2
1.2	3	)	ADV	Z		)	dep	2
1.2	4	)	CCONJ	Z		)	dislocated	2
1.2	5	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	10
1.2	6	δὲ	ADV	Df		δέ	discourse	10
1.2	7	καὶ	ADV	Df		καί	advmod	8
1.2	8	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	10
1.2	9	τοῖσδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	ὅδε	iobj	10
1.2	10	ποτιτίθεμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ποστιτίθεμαι	conj	2
1.2	11	·	PUNCT	Z		·	punct	2
1.2	12	σκέψομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	σκοπέω	ROOT	12
1.2	13	δὲ	ADV	Df		δέ	discourse	12
1.2	14	ἐκ	ADP	R-		ἐκ	case	17
1.2	15	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
1.2	16	ἀνθρωπίνω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀνθρωπίνω	amod	17
1.2	17	βίω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίος	obl	12
1.2	18	,	PUNCT	Z		,	advcl	12
1.2	19	ὧι	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	20
1.2	20	ἐπιμελὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπιμελής	ROOT	20
1.2	21	βρώσιός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βρώσιός	nmod	20
1.2	22	τε	CCONJ	C-		τε	cc	21
1.2	23	καὶ	CCONJ	C-		καί	cc	21
1.2	24	πόσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόσις	conj	21
1.2	25	καὶ	CCONJ	C-		καί	cc	21
1.2	26	ἀφροδισίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	Ἀφροδίσιος	conj	21
1.2	27	·	PUNCT	Z		·	ROOT	27
1.2	28	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	32
1.2	29	γὰρ	ADV	Df		γάρ	discourse	32
1.2	30	ἀσθενοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀσθενόω	advcl	32
1.2	31	μὲν	ADV	Df		μέν	discourse	30
1.2	32	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	32
1.2	33	,	PUNCT	Z		,	punct	32
1.2	34	ὑγιαίνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑγιαίνω	advcl	38
1.2	35	δὲ	ADV	Df		δέ	discourse	34
1.2	36	καὶ	CCONJ	C-		καί	cc	34
1.2	37	δεομένωι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δεομένωι	conj	34
1.2	38	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	38
1.2	39	.	PUNCT	Z		.	punct	38
1.3	0	(	PUNCT	Df		(	ROOT	0
1.3	1	(	PUNCT	Df		(	ROOT	1
1.3	2	3	ADV	Df		3	advcl	12
1.3	3	)	ADV	Z		)	discourse	2
1.3	4	)	ADV	Z		)	dep	2
1.3	5	καὶ	CCONJ	C-		καί	cc	2
1.3	6	ἀκρασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀκρασία	conj	2
1.3	7	τοίνυν	ADV	Df		τοίνυν	discourse	12
1.3	8	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	12
1.3	9	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
1.3	10	μὲν	ADV	Df		μέν	discourse	12
1.3	11	ἀκρατέσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀκρατής	iobj	12
1.3	12	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	12
1.3	13	,	PUNCT	Z		,	punct	12
1.3	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
1.3	15	δὲ	ADV	Df		δέ	discourse	20
1.3	16	πωλεῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πωλεῦντι	iobj	20
1.3	17	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	16
1.3	18	καὶ	CCONJ	C-		καί	cc	16
1.3	19	μισθαρνέοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μισθαρνέω	conj	16
1.3	20	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	20
1.3	21	.	PUNCT	Z		.	punct	20
1.3	22	νόσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νόσος	nsubj	27
1.3	23	τοίνυν	ADV	Df		τοίνυν	discourse	27
1.3	24	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
1.3	25	μὲν	ADV	Df		μέν	discourse	27
1.3	26	ἀσθενεῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀσθενεῦντι	obl	27
1.3	27	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	27
1.3	28	,	PUNCT	Z		,	punct	27
1.3	29	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
1.3	30	δὲ	ADV	Df		δέ	discourse	32
1.3	31	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	orphan	32
1.3	32	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	32
1.3	33	.	PUNCT	Z		.	punct	32
1.3	34	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
1.3	35	τοίνυν	ADV	Df		τοίνυν	discourse	40
1.3	36	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	nsubj	40
1.3	37	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
1.3	38	μὲν	ADV	Df		μέν	discourse	40
1.3	39	ἀποθανοῦσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	obl	40
1.3	40	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	40
1.3	41	,	PUNCT	Z		,	punct	40
1.3	42	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	47
1.3	43	δ’	ADV	Df		δ’	discourse	47
1.3	44	ἐνταφιοπώλαις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἐνταφιοπώλα	obl	47
1.3	45	καὶ	CCONJ	C-		καί	cc	44
1.3	46	τυμβοποιοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τυμβοποιός	conj	44
1.3	47	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	47
1.3	48	.	PUNCT	Z		.	punct	47
1.4	0	(	PUNCT	Pp		(	ROOT	0
1.4	1	(	PUNCT	Pk		(	ROOT	1
1.4	2	4	ADV	Df		4	dep	1
1.4	3	)	ADV	Z		)	discourse	2
1.4	4	)	ADV	Z		)	discourse	2
1.4	5	γεωργία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γεωργία	dep	1
1.4	6	τε	CCONJ	C-		τε	cc	14
1.4	7	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	8
1.4	8	ἐξενείκασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξενείκασα	conj	14
1.4	9	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	10
1.4	10	καρπὼς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	καρπὼς	obj	8
1.4	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.4	12	μὲν	ADV	Df		μέν	discourse	13
1.4	13	γεωργοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γεωργός	iobj	14
1.4	14	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	conj	1
1.4	15	,	PUNCT	Z		,	ccomp	14
1.4	16	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
1.4	17	δὲ	ADV	Df		δέ	discourse	18
1.4	18	ἐμπόροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἔμπορος	orphan	19
1.4	19	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	conj	14
1.4	20	.	PUNCT	Z		.	punct	1
1.4	21	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	30
1.4	22	τοίνυν	ADV	Df		τοίνυν	discourse	30
1.4	23	ὁλκάδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁλκάς	nsubj:pass	24
1.4	24	συντρίβεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συντρίβεσθαι	ccomp	30
1.4	25	καὶ	CCONJ	C-		καί	cc	24
1.4	26	παραθραύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	παραθραύω	conj	24
1.4	27	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	29
1.4	28	μὲν	ADV	Df		μέν	discourse	29
1.4	29	ναυκλήρωι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ναυκλήρωι	obl	24
1.4	30	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	30
1.4	31	,	PUNCT	Z		,	dep	30
1.4	32	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
1.4	33	δὲ	ADV	Df		δέ	discourse	35
1.4	34	ναυπαγοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ναυπαγός	orphan	35
1.4	35	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	35
1.4	36	.	PUNCT	Z		.	punct	35
1.5	0	(	PUNCT	Df		(	ROOT	0
1.5	1	(	PUNCT	Pk	Case=Nom|Gender=Masc|Number=Sing	(	nsubj	19
1.5	2	5	ADV	Df		5	discourse	1
1.5	3	)	ADV	Z		)	discourse	2
1.5	4	)	ADV	Z		)	dep	1
1.5	5	ἔτι	ADV	Df		ἔτι	discourse	19
1.5	6	〈	ADV	Df		〈	dep	19
1.5	7	δὲ	ADV	Df		δέ	discourse	19
1.5	8	〉	ADV	Df		〉	dep	19
1.5	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.5	10	σίδαρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σίδαρος	nsubj:pass	11
1.5	11	κατέσθεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κατέσθνυμι	ccomp	19
1.5	12	καὶ	CCONJ	C-		καί	cc	11
1.5	13	ἀμβλύνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀμβλύνω	conj	11
1.5	14	καὶ	CCONJ	C-		καί	cc	11
1.5	15	συντρίβεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συντρίβεσθαι	conj	11
1.5	16	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
1.5	17	μὲν	ADV	Df		μέν	discourse	19
1.5	18	ἄλλοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἄλλος	iobj	19
1.5	19	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	19
1.5	20	,	PUNCT	Z		,	ccomp	19
1.5	21	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τῷ	det	24
1.5	22	δὲ	ADV	Df		δέ	discourse	24
1.5	23	χαλκῆι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	χαλκεύς	orphan	24
1.5	24	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	conj	19
1.5	25	.	PUNCT	Z		.	punct	19
1.5	26	καὶ	CCONJ	C-		καί	cc	34
1.5	27	μὰν	ADV	Df		μήν	advmod	30
1.5	28	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
1.5	29	κέραμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κέραμος	nsubj:pass	30
1.5	30	παραθραύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	παραθραύω	ccomp	34
1.5	31	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
1.5	32	μὲν	ADV	Df		μέν	discourse	34
1.5	33	ἄλλοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἄλλος	iobj	34
1.5	34	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	34
1.5	35	,	PUNCT	Z		,	ccomp	34
1.5	36	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
1.5	37	δὲ	ADV	Df		δέ	discourse	39
1.5	38	κεραμεῦσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	κεραμεῦσις	orphan	39
1.5	39	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	39
1.5	40	.	PUNCT	Z		.	punct	39
1.5	41	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
1.5	42	δὲ	ADV	Df		δέ	discourse	50
1.5	43	ὑποδήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὑπόδημα	nsubj:pass	44
1.5	44	κατατρίβεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κατατρίβω	ccomp	50
1.5	45	καὶ	CCONJ	C-		καί	cc	44
1.5	46	διαρρήγνυσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διαρρήγνυσθαι	conj	44
1.5	47	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	49
1.5	48	μὲν	ADV	Df		μέν	discourse	50
1.5	49	ἄλλοις	ADJ	Px	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	50
1.5	50	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	50
1.5	51	,	PUNCT	Z		,	dep	50
1.5	52	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τῷ	det	55
1.5	53	δὲ	ADV	Df		δέ	discourse	55
1.5	54	σκυτῆι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σκυτῆι	orphan	55
1.5	55	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	55
1.5	56	.	PUNCT	Z		.	punct	55
1.6	0	(	PUNCT	Pp		(	dep	1
1.6	1	(	PUNCT	Pk		(	ROOT	1
1.6	2	6	ADV	Df		6	discourse	1
1.6	3	)	ADV	Z		)	cc	1
1.6	4	)	ADV	Z		)	discourse	1
1.6	5	ἐν	ADP	R-		ἐν	case	8
1.6	6	τοίνυν	ADV	Df		τοίνυν	discourse	8
1.6	7	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
1.6	8	ἀγῶσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀγών	conj	1
1.6	9	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
1.6	10	γυμνικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	γυμνικός	nmod	8
1.6	11	καὶ	CCONJ	C-		καί	cc	10
1.6	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.6	13	μωσικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μωσικός	conj	10
1.6	14	καὶ	CCONJ	C-		καί	cc	10
1.6	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
1.6	16	πολεμικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολεμικός	conj	10
1.6	17	·	PUNCT	Z		·	punct	1
1.6	18	αὐτίκα	ADV	Df		αὐτίκα	advmod	29
1.6	19	ἐν	ADP	R-		ἐν	case	21
1.6	20	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	21
1.6	21	γυμνικῶι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	γυμνικῶι	advmod	18
1.6	22	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	23
1.6	23	σταδιοδρόμωι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σταδιοδρόμωι	appos	21
1.6	24	ἁ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὁ	obj	25
1.6	25	νίκα	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νικάω	acl	21
1.6	26	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	29
1.6	27	μὲν	ADV	Df		μέν	discourse	29
1.6	28	νικῶντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νικάω	obl	29
