1.1	0	(	PUNCT	Df		(	dep	7
1.6	29	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	29
1.6	30	,	PUNCT	Z		,	punct	29
1.6	31	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	dep	34
1.6	32	δὲ	ADV	Df		δέ	discourse	34
1.6	33	ἡσσαμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἡσσαμένος	orphan	34
1.6	34	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	34
1.6	35	.	PUNCT	Z		.	punct	34
1.7	0	(	PUNCT	R-		(	ROOT	0
1.7	1	(	PUNCT	Pk	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(	ROOT	1
1.7	2	7	ADV	Df		7	discourse	1
1.7	3	)	ADV	Z		)	cc	1
1.7	4	)	ADV	Z		)	discourse	1
1.7	5	καττωὐτὸ	ADV	Df		καττωὐτὸ	conj	1
1.7	6	δὲ	ADV	Df		δέ	discourse	5
1.7	7	καὶ	CCONJ	C-		καί	cc	9
1.7	8	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	9
1.7	9	παλαιστᾶι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παλαιστᾶις	iobj	5
1.7	10	καὶ	CCONJ	C-		καί	cc	9
1.7	11	πύκται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πύκται	conj	9
1.7	12	καὶ	CCONJ	C-		καί	cc	9
1.7	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1.7	14	ἄλλοις	ADJ	Px	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	conj	9
1.7	15	ἔν	ADP	R-		ἐν	dep	5
1.7	16	τε	CCONJ	C-		τε	cc	5
1.7	17	〈	ADV	Df		〈	dep	28
1.7	18	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τῷ	det	20
1.7	19	〉	ADV	Df		〉	amod	20
1.7	20	μωσικῶι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	μωσικῶι	nmod	17
1.7	21	ἁ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁ	nsubj	22
1.7	22	νίκα	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νικάω	acl	17
1.7	23	ἁ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁ	det	24
1.7	24	κιθαρωιδίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κιθαρωιδία	nsubj	22
1.7	25	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	28
1.7	26	μὲν	ADV	Df		μέν	discourse	28
1.7	27	νικῶντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νικάω	obl	28
1.7	28	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	conj	5
1.7	29	,	PUNCT	Z		,	dep	1
1.7	30	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
1.7	31	δὲ	ADV	Df		δέ	discourse	33
1.7	32	ἡσσαμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἡσσαμένος	orphan	33
1.7	33	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	conj	29
1.7	34	.	PUNCT	Z		.	punct	1
1.8	0	(	PUNCT	Df		(	advmod	18
1.8	1	(	PUNCT	Pp	Case=Nom|Gender=Masc|Number=Sing	(	case	0
1.8	2	8)	ADV	Df		8)	discourse	0
1.8	3	)	ADV	Z		)	cc	0
1.8	4	ἔν	ADP	R-		ἐν	case	7
1.8	5	τε	CCONJ	C-		τε	cc	7
1.8	6	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	7
1.8	7	πολέμωι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πολέμωι	obl	13
1.8	8	(	PUNCT	Dq	PronType=Rel	(	advmod	13
1.8	9	καὶ	CCONJ	C-		καί	cc	11
1.8	10	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
1.8	11	νεώτατα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νεώς	obj	13
1.8	12	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	13
1.8	13	ἐρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	conj	0
1.8	14	)	ADV	Z		)	discourse	13
1.8	15	ἁ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁ	det	17
1.8	16	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
1.8	17	Λακεδαιμονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nsubj	18
1.8	18	νίκα	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νικάω	ROOT	18
1.8	19	,	PUNCT	Z		,	advmod	18
1.8	20	ἃν	SCONJ	G-		ὅς	mark	21
1.8	21	ἐνίκων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	νικάω	advcl	18
1.8	22	Ἀθηναίως	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναίως	advmod	21
1.8	23	καὶ	CCONJ	C-		καί	cc	22
1.8	24	τὼς	ADV	Df		τώς	det	25
1.8	25	συμμάχως	ADV	Df	Degree=Pos	συμμάχως	conj	22
1.8	26	,	PUNCT	Z		,	punct	18
1.8	27	Λακεδαιμονίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	iobj	29
1.8	28	μὲν	ADV	Df		μέν	discourse	29
1.8	29	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	29
1.8	30	,	PUNCT	Z		,	punct	29
1.8	31	Ἀθηναίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀθήναιος	iobj	36
1.8	32	δὲ	ADV	Df		δέ	discourse	36
1.8	33	καὶ	CCONJ	C-		καί	dep	36
1.8	34	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
1.8	35	συμμάχοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σύμμαχος	dep	36
1.8	36	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	36
1.8	37	·	PUNCT	Z		·	punct	36
1.8	38	ἅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	40
1.8	39	τε	CCONJ	C-		τε	cc	40
1.8	40	νίκα	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νικάω	ROOT	40
1.8	41	,	PUNCT	Z		,	punct	40
1.8	42	ἃν	SCONJ	G-		ὅς	mark	47
1.8	43	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	47
1.8	44	Ἕλλανες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἕλλαν	nsubj	47
1.8	45	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
1.8	46	Πέρσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Πέρσας	obj	47
1.8	47	ἐνίκασαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνίκασαν	ROOT	47
1.8	48	,	PUNCT	Z		,	ROOT	48
1.8	49	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
1.8	50	μὲν	ADV	Df		μέν	discourse	52
1.8	51	Ἕλλασιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	iobj	52
1.8	52	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	conj	48
1.8	53	,	PUNCT	Z		,	parataxis	48
1.8	54	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	57
1.8	55	δὲ	ADV	Df		δέ	discourse	57
1.8	56	βαρβάροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	βάρβαρος	orphan	57
1.8	57	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	conj	53
1.8	58	.	PUNCT	Z		.	punct	57
1.9	0	(	PUNCT	Df		(	iobj	2
1.9	1	(	PUNCT	Df		(	case	0
1.9	2	9	ADV	Df		9	ROOT	2
1.9	3	)	CCONJ	Z		)	advmod	2
1.9	4	)	CCONJ	Z		)	conj	0
1.9	5	ἁ	DET	Pr	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
1.9	6	τοίνυν	ADV	Df		τοίνυν	discourse	13
1.9	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	8
1.9	8	Ἰλίου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἴλιος	nmod	9
1.9	9	αἵρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἵρεσις	nsubj	13
1.9	10	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.9	11	μὲν	ADV	Df		μέν	discourse	13
1.9	12	Ἀχαιοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀχαιός	iobj	13
1.9	13	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	conj	2
1.9	14	,	PUNCT	Z		,	punct	2
1.9	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
1.9	16	δὲ	ADV	Df		δέ	discourse	18
1.9	17	Τρωσὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Τρώς	orphan	18
1.9	18	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	18
1.9	19	.	PUNCT	Z		.	punct	18
1.9	20	καδδὲ	ADV	Df		καδδὲ	vocative	21
1.9	21	ταὐτὸν	ADJ	A-	Case=Acc|Gender=Neut|Number=Sing	αὐτός	ROOT	21
1.9	22	καὶ	CCONJ	C-		καί	cc	25
1.9	23	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
1.9	24	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
1.9	25	Θηβαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nmod	21
1.9	26	καὶ	CCONJ	C-		καί	cc	25
1.9	27	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
1.9	28	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
1.9	29	Ἀργείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	nmod	30
1.9	30	πάθη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πάθος	conj	25
1.9	31	.	PUNCT	Z		.	punct	21
1.10	0	(	PUNCT	Df		(	ROOT	0
1.10	1	(	PUNCT	Df		(	dep	0
1.10	2	10	ADV	Df		10	ROOT	2
1.10	3	)	ADV	Z		)	discourse	2
1.10	4	)	ADV	Z		)	discourse	2
1.10	5	καὶ	CCONJ	C-		καί	cc	2
1.10	6	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
1.10	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
1.10	8	Κενταύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Κένταυρος	nmod	11
1.10	9	καὶ	CCONJ	C-		καί	cc	8
1.10	10	Λαπιθᾶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Λαπιθᾶν	conj	8
1.10	11	μάχα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μάχα	conj	2
1.10	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1.10	13	μὲν	ADV	Df		μέν	discourse	14
1.10	14	Λαπίθαις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Λαπίθης	iobj	15
1.10	15	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	appos	11
1.10	16	,	PUNCT	Z		,	ROOT	16
1.10	17	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
1.10	18	δὲ	ADV	Df		δέ	discourse	20
1.10	19	Κενταύροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Κένταυρος	orphan	20
1.10	20	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	conj	16
1.10	21	.	PUNCT	Z		.	ROOT	21
1.10	22	καὶ	CCONJ	C-		καί	cc	34
1.10	23	μὰν	ADV	Df		μήν	discourse	34
1.10	24	καὶ	ADV	Df		καί	advmod	31
1.10	25	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
1.10	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
1.10	27	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	30
1.10	28	καὶ	CCONJ	C-		καί	cc	27
1.10	29	Γιγάντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Γίγας	conj	27
1.10	30	λεγομένα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγομήν	acl	31
1.10	31	μάχα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μάχα	nsubj	34
1.10	32	[	PUNCT	Ne	Case=Nom|Gender=Masc|Number=Sing	[	appos	31
1.10	33	καὶ	CCONJ	C-		καί	cc	31
1.10	34	νίκα	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νικάω	ROOT	34
1.10	35	]	CCONJ	Z		]ς	cc	34
1.10	36	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
1.10	37	μὲν	ADV	Df		μέν	discourse	39
1.10	38	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	obl	39
1.10	39	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	xcomp	34
1.10	40	,	PUNCT	Z		,	punct	34
1.10	41	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
1.10	42	δὲ	ADV	Df		δέ	discourse	44
1.10	43	Γίγασι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Γίγα	obl	44
1.10	44	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	44
1.10	45	.	PUNCT	Z		.	punct	44
1.11	0	(	PUNCT	Df		(	ROOT	0
1.11	1	(	PUNCT	Df		(	ROOT	1
1.11	2	11	ADV	Df		11	nsubj:pass	8
1.11	3	)	ADV	Z		)	discourse	2
1.11	4	)	ADV	Z		)	cc	8
1.11	5	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	13
1.11	6	δὲ	ADV	Df		δέ	discourse	8
1.11	7	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	8
1.11	8	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	8
1.11	9	,	PUNCT	Z		,	dep	8
1.11	10	ὡς	SCONJ	G-		ὡς	mark	11
1.11	11	ἄλλο	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	dep	8
1.11	12	μὲν	ADV	Df		μέν	discourse	11
1.11	13	τἀγαθὸν	NOUN	A-	Case=Nom|Gender=Neut|Number=Sing	ἀγαθός	nsubj	11
1.11	14	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
1.11	15	,	PUNCT	Z		,	dep	8
1.11	16	ἄλλο	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	conj	8
1.11	17	δὲ	ADV	Df		δέ	discourse	16
1.11	18	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
1.11	19	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	nsubj	16
1.11	20	,	PUNCT	Z		,	dep	8
1.11	21	διαφέρον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	ROOT	21
1.11	22	ὥσπερ	ADV	Df		ὥσπερ	advmod	21
1.11	23	καὶ	ADV	Df		καί	advmod	24
1.11	24	τὦνυμα	DET	Nb	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τὦνυμα	nsubj	22
1.11	25	,	PUNCT	Z		,	advmod	21
1.11	26	οὕτω	ADV	Df		οὕτως	advmod	21
1.11	27	καὶ	ADV	Df		καί	advmod	29
1.11	28	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
1.11	29	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj	26
1.11	30	.	PUNCT	Z		.	punct	21
1.11	31	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	36
1.11	32	δὲ	ADV	Df		δέ	discourse	36
1.11	33	καὶ	ADV	Df		καί	advmod	34
1.11	34	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	31
1.11	35	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	36
1.11	36	διαιρεῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	διαιρεῦμαι	ROOT	36
1.11	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
1.11	38	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	36
1.11	39	·	PUNCT	Z		·	punct	36
1.11	40	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	40
1.11	41	γὰρ	ADV	Df		γάρ	discourse	40
1.11	42	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	43
1.11	43	διάδαλόν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διάδαλός	ccomp	40
1.11	44	〈	ADV	V-		〈	advmod	43
1.11	45	κ	ADV	Df		ΑΒΓ	advmod	44
1.11	46	’	SCONJ	V-		’	parataxis	40
1.11	47	〉	ADV	Df		〉	ccomp	40
1.11	48	ἦμεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	47
1.11	49	,	PUNCT	Z		,	punct	40
1.11	50	ποῖον	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	ποῖος	det	51
1.11	51	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	51
1.11	52	καὶ	CCONJ	C-		καί	cc	51
1.11	53	ποῖον	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	ποῖος	det	54
1.11	54	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	conj	51
1.11	55	,	PUNCT	Z		,	ROOT	55
1.11	56	αἰ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	εἰ	mark	58
1.11	57	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
1.11	58	αὐτὸ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	nmod	55
1.11	59	καὶ	CCONJ	C-		καί	cc	58
1.11	60	μὴ	ADV	Df	Polarity=Neg	μή	advmod	61
1.11	61	ἄλλο	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	conj	58
1.11	62	ἑκάτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	appos	61
1.11	63	ἦς	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	62
1.11	64	·	PUNCT	Z		·	punct	55
1.11	65	καὶ	CCONJ	C-		καί	cc	67
1.11	66	γὰρ	ADV	Df		γάρ	discourse	67
1.11	67	θαυμαστόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θαυμαστός	ROOT	67
1.11	68	κ	ADV	Df		ΑΒΓ	advmod	67
1.11	69	’	INTJ	A-		’	nsubj	67
1.11	70	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	67
1.11	71	.	PUNCT	Z		.	punct	67
1.12	0	(	PUNCT	R-		(	ROOT	0
1.12	1	(	PUNCT	Pk		(	ROOT	1
1.12	2	12	ADV	Df		12	discourse	1
1.12	3	)	ADV	Z		)	discourse	2
1.12	4	)	ADV	Z		)	dep	1
1.12	5	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	parataxis	1
1.12	6	δὲ	ADV	Df		δέ	discourse	5
1.12	7	οὐδέ	ADV	Df	Polarity=Neg	οὐδέ	dep	9
1.12	8	κ	ADV	Df		ΑΒΓ	advmod	9
1.12	9	’	CCONJ	A-		’	ccomp	5
1.12	10	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	11
1.12	11	ἔχεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	12
1.12	12	ἀποκρίνασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀποκρίνω	ccomp	5
1.12	13	,	PUNCT	Z		,	ccomp	5
1.12	14	αἴ	SCONJ	G-		εἰ	mark	19
1.12	15	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	19
1.12	16	[	PUNCT	Df		[	advmod	19
1.12	17	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	19
1.12	18	]	ADV	Z		]	dep	19
1.12	19	ἔροιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρέω	ccomp	5
1.12	20	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1.12	21	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	22
1.12	22	λέγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	obj	19
1.12	23	:	PUNCT	Z		:	punct	1
1.12	24	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	24
1.12	25	δή	ADV	Df		δή	discourse	24
1.12	26	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	24
1.12	27	,	PUNCT	Z		,	punct	24
1.12	28	ἤδη	ADV	Df		ἤδη	advmod	34
