1.1	0	(	PUNCT	Df		(	dep	7
1.12	29	τύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	34
1.12	30	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	34
1.12	31	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	34
1.12	32	γονέες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	γονής	nsubj	34
1.12	33	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obj	34
1.12	34	ἐποίησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	34
1.12	35	;	PUNCT	Z		;	punct	34
1.12	36	φαίη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	36
1.12	37	κα	ADV	Df		κα	advmod	36
1.12	38	·	PUNCT	Z		·	punct	36
1.12	39	καὶ	CCONJ	C-		καί	advmod	40
1.12	40	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	ROOT	40
1.12	41	καὶ	CCONJ	C-		καί	cc	40
1.12	42	μεγάλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	conj	40
1.12	43	.	PUNCT	Z		.	punct	40
1.12	44	τὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	52
1.12	45	ἄρα	ADV	Df		ἆρα	discourse	52
1.12	46	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	52
1.12	47	καὶ	CCONJ	C-		καί	cc	46
1.12	48	μεγάλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	conj	46
1.12	49	καὶ	CCONJ	C-		καί	cc	46
1.12	50	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	conj	46
1.12	51	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	46
1.12	52	ὀφείλεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὀφείλω	ROOT	52
1.12	53	,	PUNCT	Z		,	punct	52
1.12	54	αἴπερ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	αἴπερ	nsubj	55
1.12	55	τωὐτόν	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τωὐτος	ROOT	55
1.12	56	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	55
1.12	57	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
1.12	58	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	55
1.12	59	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τῷ	det	60
1.12	60	κακῶι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	κακῶι	iobj	55
1.12	61	.	PUNCT	Z		.	punct	55
1.13	0	(	PUNCT	Df		(	ROOT	0
1.13	1	(	PUNCT	Pp		(	cc	2
1.13	2	13	ADV	Df		13	dislocated	13
1.13	3	)	CCONJ	Z		)	dep	2
1.13	4	)	CCONJ	Z		)	dep	2
1.13	5	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	13
1.13	6	δέ	ADV	Df		δέ	discourse	5
1.13	7	,	PUNCT	Z		,	discourse	13
1.13	8	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	9
1.13	9	συγγενέας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	συγγενής	obj	13
1.13	10	ἤδη	ADV	Df		ἤδη	advmod	13
1.13	11	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	det	12
1.13	12	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obj	13
1.13	13	ἐποίησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	13
1.13	14	;	PUNCT	Z		;	punct	13
1.13	15	〈	ADV	Df		〈	advmod	17
1.13	16	καὶ	CCONJ	C-		καί	cc	17
1.13	17	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	24
1.13	18	καὶ	CCONJ	C-		καί	cc	17
1.13	19	μεγάλα〉.	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μεγάλα〉.	conj	17
1.13	20	τὼς	ADV	Df		τώς	advmod	24
1.13	21	ἄρα	ADV	Df		ἆρα	discourse	24
1.13	22	συγγενέας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	συγγενής	obj	24
1.13	23	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	24
1.13	24	ἐποίεις	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	24
1.13	25	.	PUNCT	Z		.	punct	24
1.13	26	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	33
1.13	27	δέ	ADV	Df		δέ	discourse	26
1.13	28	,	PUNCT	Z		,	discourse	33
1.13	29	τὼς	ADV	S-		τώς	det	30
1.13	30	ἐχθρὼς	ADV	Df	Degree=Pos	ἐχθρώς	advmod	33
1.13	31	ἤδη	ADV	Df		ἤδη	advmod	33
1.13	32	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	33
1.13	33	ἐποίησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	33
1.13	34	;	PUNCT	Z		;	punct	33
1.13	35	καὶ	CCONJ	C-		καί	cc	36
1.13	36	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	43
1.13	37	καὶ	CCONJ	C-		καί	cc	36
1.13	38	〈	ADJ	Df	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	〈	conj	36
1.13	39	μεγάλα〉.	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μεγάλα〉.	conj	36
1.13	40	μέγιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	μέγας	advmod	43
1.13	41	ἄρα	ADV	Df		ἆρα	discourse	43
1.13	42	ἀγαθὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	obj	43
1.13	43	ἐποίησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	43
1.13	44	.	PUNCT	Z		.	punct	43
1.14	0	(	PUNCT	Df		(	ROOT	0
1.14	1	(	PUNCT	Pp		(	ROOT	1
1.14	2	14	ADV	Df		14	ROOT	2
1.14	3	)	ADV	Z		)	discourse	2
1.14	4	)	ADV	Z		)	discourse	2
1.14	5	ἄγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	parataxis	10
1.14	6	δή	ADV	Df		δή	discourse	5
1.14	7	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	10
1.14	8	καὶ	ADV	Df		καί	advmod	9
1.14	9	τόδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ὅδε	obj	10
1.14	10	ἀπόκριναι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκρίνω	conj	2
1.14	11	.	PUNCT	Z		.	punct	2
1.14	12	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obj	18
1.14	13	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	12
1.14	14	ἢ	ADV	Df		ἤ	advmod	12
1.14	15	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	16
1.14	16	πτωχὼς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πτωχὼς	obl	17
1.14	17	οἰκτίρεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἰκτίρω	ccomp	14
1.14	18	,	PUNCT	Z		,	ROOT	18
1.14	19	ὅτι	SCONJ	G-		ὅτι	mark	23
1.14	20	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	23
1.14	21	καὶ	CCONJ	C-		καί	cc	20
1.14	22	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	conj	20
1.14	23	ἔχοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	18
1.14	24	,	PUNCT	Z		,	punct	18
1.14	25	〈	ADV	C-		〈	advmod	29
1.14	26	καὶ	ADV	Df		καί	advmod	27
1.14	27	〉	ADV	Df		〉	advmod	29
1.14	28	πάλιν	ADV	Df		πάλιν	advmod	29
1.14	29	εὐδαιμονίζεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐδαιμονίζω	ROOT	29
1.14	30	,	PUNCT	Z		,	ccomp	29
1.14	31	ὅτι	SCONJ	G-		ὅτι	mark	35
1.14	32	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	35
1.14	33	καὶ	CCONJ	C-		καί	cc	32
1.14	34	ἀγαθὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	conj	32
1.14	35	πράσσοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω	ROOT	35
1.14	36	,	PUNCT	Z		,	ROOT	36
1.14	37	αἴπερ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	αἴπερ	nsubj	39
1.14	38	τωὐτὸ	DET	A-	Case=Nom|Gender=Neut|Number=Sing	αὐτός	nummod	39
1.14	39	κακὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	dep	36
1.14	40	καὶ	CCONJ	C-		καί	cc	39
1.14	41	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	conj	39
1.14	42	;	PUNCT	Z		;	ROOT	42
1.15	0	(	PUNCT	Df		(	ROOT	0
1.15	1	(	PUNCT	Pk	Case=Nom|Gender=Masc|Number=Sing	(	case	0
1.15	2	15	ADV	Df		15	dep	0
1.15	3	)	ADV	Z		)	dep	2
1.15	4	)	ADV	Z		)	dep	0
1.15	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.15	6	δὲ	ADV	Df		δέ	discourse	11
1.15	7	βασιλῆ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	nsubj	13
1.15	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1.15	9	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	nmod	7
1.15	10	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	11
1.15	11	κωλύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κωλύω	conj	0
1.15	12	ὁμοίως	ADV	Df		ὁμοίως	advmod	13
1.15	13	διακεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	διάκειμαι	ccomp	11
1.15	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
1.15	15	πτωχοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πτωχός	iobj	13
1.15	16	.	PUNCT	Z		.	ROOT	16
1.15	17	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
1.15	18	γὰρ	ADV	Df		γάρ	discourse	25
1.15	19	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	22
1.15	20	καὶ	CCONJ	C-		καί	cc	19
1.15	21	μεγάλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέγας	conj	19
1.15	22	ἀγαθὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nsubj	25
1.15	23	αὐτῶι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτῶι	obl	25
1.15	24	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	appos	22
1.15	25	κακὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακός	ROOT	25
1.15	26	καὶ	CCONJ	C-		καί	cc	25
1.15	27	μεγάλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέγας	conj	25
1.15	28	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
1.15	29	,	PUNCT	Z	Polarity=Neg	,	punct	25
1.15	30	αἴ	SCONJ	G-		εἰ	mark	34
1.15	31	γα	ADV	Df		γε	discourse	34
1.15	32	τωὐτόν	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τωὐτος	nsubj	34
1.15	33	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	34
1.15	34	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	34
1.15	35	καὶ	CCONJ	C-		καί	cc	34
1.15	36	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	conj	34
1.15	37	.	PUNCT	Z		.	punct	34
1.15	38	καὶ	CCONJ	C-		καί	cc	44
1.15	39	τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	nsubj:pass	44
1.15	40	μὲν	ADV	Df		μέν	discourse	44
1.15	41	περὶ	ADP	R-		περί	case	43
1.15	42	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	43
1.15	43	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	obl	44
1.15	44	εἰρήσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	44
1.15	45	.	PUNCT	Z		.	punct	44
1.16	0	(	PUNCT	Df		(	ROOT	0
1.16	1	(	PUNCT	Pk		(	ROOT	1
1.16	2	16	ADV	Df		16	ROOT	2
1.16	3	)	ADV	Z		)	discourse	2
1.16	4	)	ADV	Z		)	discourse	2
1.16	5	εἶμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἶμι	cop	9
1.16	6	δὲ	ADV	Df		δέ	discourse	5
1.16	7	καὶ	ADV	Df		καί	advmod	9
1.16	8	καθ’	ADP	R-		καθ’	case	9
1.16	9	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	conj	2
1.16	10	ἀρξᾶμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀρξᾶμεν	acl	9
1.16	11	ἀπὸ	ADP	R-		ἀπό	case	13
1.16	12	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	13
1.16	13	ἐσθίεν	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐσθίεν	obl	10
1.16	14	καὶ	CCONJ	C-		καί	cc	13
1.16	15	πῖνεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πῖνεν	conj	13
1.16	16	καὶ	CCONJ	C-		καί	cc	13
1.16	17	ἀφροδισιάζεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφροδισιάζεν	conj	13
1.16	18	.	PUNCT	Z		.	punct	2
1.16	19	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	24
1.16	20	γὰρ	ADV	Df		γάρ	discourse	25
1.16	21	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
1.16	22	ἀσθενεῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀσθενεῦντι	iobj	24
1.16	23	〈	NUM	A-		〈	obj	24
1.16	24	ποιὲν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιὲν	advcl	25
1.16	25	κακόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	25
1.16	26	,	PUNCT	Z		,	punct	25
1.16	27	καὶ	CCONJ	C-		καί	cc	32
1.16	28	πάλιν	ADV	Df		πάλιν	advmod	31
1.16	29	〉	ADV	Df		〉	obj	31
1.16	30	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	31
1.16	31	ποιὲν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιὲν	advcl	32
1.16	32	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	32
1.16	33	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	32
1.16	34	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	32
1.16	35	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ccomp	32
1.16	36	αἴπερ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	αἴπερ	nsubj	39
1.16	37	τωὐτόν	DET	Df	Case=Nom|Gender=Neut|Number=Sing	τωὐτος	nsubj	39
1.16	38	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	39
1.16	39	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	39
1.16	40	καὶ	CCONJ	C-		καί	cc	39
1.16	41	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	conj	39
1.16	42	·	PUNCT	Z		·	punct	39
1.16	43	καὶ	CCONJ	C-		καί	cc	46
1.16	44	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	45
1.16	45	νοσέοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νοσέω	iobj	46
1.16	46	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	46
1.16	47	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	46
1.16	48	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
1.16	49	νοσεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νοσέω	nsubj	46
1.16	50	καὶ	CCONJ	C-		καί	cc	46
1.16	51	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	conj	46
1.16	52	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	conj	46
1.16	53	αἴπερ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	αἴπερ	nsubj	54
1.16	54	τωὐτόν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τωὐτος	ROOT	54
1.16	55	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	54
1.16	56	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
1.16	57	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	54
1.16	58	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τῷ	det	59
1.16	59	κακῶι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	κακῶι	iobj	54
1.16	60	.	PUNCT	Z		.	punct	54
1.17	0	(	PUNCT	Pp		(	dep	5
1.17	1	(	PUNCT	Pp	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(	case	0
1.17	2	17	ADV	Df		17	discourse	0
1.17	3	)	ADV	Z		)	discourse	2
1.17	4	)	ADV	Z		)	discourse	0
1.17	5	καδδὲ	ADV	Df		καδδὲ	ROOT	5
1.17	6	τόδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ὅδε	nsubj	5
1.17	7	καὶ	CCONJ	C-		καί	cc	6
1.17	8	τἆ	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τἆ	det	9
1.17	9	λλα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	λλος	nsubj	5
1.17	10	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	9
1.17	11	,	PUNCT	Z		,	cc	6
1.17	12	τὰ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁ	nsubj:pass	17
1.17	13	ἐν	ADP	R-		ἐν	case	16
1.17	14	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	16
1.17	15	ἔμπροσθεν	ADV	Df		ἔμπροσθεν	amod	16
1.17	16	λόγωι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγωι	obl	17
1.17	17	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	17
1.17	18	.	PUNCT	Z		.	ROOT	18
1.17	19	καὶ	CCONJ	C-		καί	cc	21
1.17	20	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	21
1.17	21	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	21
1.17	22	,	PUNCT	Z		,	ccomp	21
1.17	23	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ccomp	21
1.17	24	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
1.17	25	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
1.17	26	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	23
1.17	27	,	PUNCT	Z		,	parataxis	21
1.17	28	ἀλλὰ	CCONJ	C-		ἀλλά	cc	21
1.17	29	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	31
1.17	30	πειρῶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράω	conj	21
1.17	31	διδάσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διδάσκω	xcomp	30
1.17	32	,	PUNCT	Z		,	ccomp	21
1.17	33	ὡς	SCONJ	G-		ὡς	mark	36
1.17	34	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	35
1.17	35	τωὐτὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τωὐτός	ccomp	36
1.17	36	[	PUNCT	A-	Case=Nom|Gender=Neut|Number=Sing	[	ROOT	36
1.17	37	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	36
1.17	38	]	CCONJ	Z		]	dep	36
