1.1	0	(	PUNCT	Df		(	dep	7
1.17	39	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
1.17	40	κακὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	nsubj	38
1.17	41	καὶ	CCONJ	C-		καί	cc	40
1.17	42	τἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	conj	40
1.17	43	,	PUNCT	Z		,	ROOT	43
1.17	44	ἀλλ’	CCONJ	C-		ἀλλ’	cc	43
1.17	45	ἑκάτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	conj	43
1.17	46	.	PUNCT	Z		.	punct	43
2.1	0	(	PUNCT	Df		(	ROOT	0
2.1	1	(	PUNCT	Pp		(	cc	2
2.1	2	1	ADV	Df		1	ROOT	2
2.1	3	)	SCONJ	Z		)	ROOT	3
2.1	4	)	ADV	Z		)	vocative	5
2.1	5	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	5
2.1	6	δὲ	ADV	Df		δέ	discourse	5
2.1	7	καὶ	CCONJ	C-		καί	cc	10
2.1	8	περὶ	ADP	R-		περί	case	10
2.1	9	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	10
2.1	10	καλῶ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	καλέω	obl:agent	5
2.1	11	καὶ	CCONJ	C-		καί	cc	10
2.1	12	〈	ADP	R-		〈	case	15
2.1	13	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
2.1	14	〉	ADV	Df		〉	amod	15
2.1	15	αἰσχρῶ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρῶ	conj	10
2.1	16	δισσοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δισσός	amod	17
2.1	17	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj:pass	5
2.1	18	.	PUNCT	Z		.	punct	5
2.1	19	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	22
2.1	20	μὲν	ADV	Df		μέν	discourse	22
2.1	21	γάρ	ADV	Df		γάρ	discourse	22
2.1	22	φαντι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φαις	ROOT	22
2.1	23	,	PUNCT	Z		,	punct	22
2.1	24	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	ROOT	24
2.1	25	μὲν	ADV	Df		μέν	discourse	24
2.1	26	ἦμεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	24
2.1	27	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
2.1	28	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	nsubj	24
2.1	29	,	PUNCT	Z		,	cop	24
2.1	30	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	conj	24
2.1	31	δὲ	ADV	Df		δέ	discourse	30
2.1	32	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
2.1	33	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	nsubj	30
2.1	34	,	PUNCT	Z		,	punct	24
2.1	35	διαφέρον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	ROOT	35
2.1	36	,	PUNCT	Z		,	obl	35
2.1	37	ὥσπερ	ADV	Df		ὥσπερ	advmod	35
2.1	38	καὶ	ADV	Df		καί	advmod	39
2.1	39	τὤνυμα	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τὤνυμος	nsubj	37
2.1	40	,	PUNCT	Z		,	dislocated	35
2.1	41	οὕτω	ADV	Df		οὕτως	advmod	35
2.1	42	καὶ	ADV	Df		καί	advmod	44
2.1	43	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
2.1	44	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj	41
2.1	45	·	PUNCT	Z		·	punct	35
2.1	46	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	49
2.1	47	δὲ	ADV	Df		δέ	discourse	49
2.1	48	τωὐτὸ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αὐτός	cc	49
2.1	49	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	49
2.1	50	καὶ	CCONJ	C-		καί	cc	49
2.1	51	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	conj	49
2.1	52	.	PUNCT	Z		.	punct	49
2.2	0	(	PUNCT	Df		(	ROOT	0
2.2	1	(	PUNCT	Pk	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	(	cc	7
2.2	2	2	ADV	Df		2	advmod	7
2.2	3	)	ADV	Z		)	discourse	2
2.2	4	)	ADV	Z		)	discourse	2
2.2	5	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	7
2.2	6	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	7
2.2	7	πειρασεῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	πειρασεῦμαι	ROOT	7
2.2	8	,	PUNCT	Z		,	punct	7
2.2	9	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	11
2.2	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
2.2	11	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	12
2.2	12	ἐξαγεύμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐξαγεύμενος	ROOT	12
2.2	13	.	PUNCT	Z		.	ROOT	13
2.2	14	αὐτίκα	ADV	Df		αὐτίκα	advmod	24
2.2	15	γὰρ	ADV	Df		γάρ	discourse	24
2.2	16	παιδὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παῖς	nmod	18
2.2	17	ὡραίωι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὡραίωι	amod	16
2.2	18	ἐραστᾶι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἐραστᾶι	ccomp	24
2.2	19	μὲν	ADV	Df		μέν	discourse	18
2.2	20	[	PUNCT	Df		[	dep	18
2.2	21	χρηστῶι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	χρηστῶι	amod	18
2.2	22	]	ADV	Z		]	xcomp	23
2.2	23	χαρίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χαρίζω	ccomp	24
2.2	24	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	24
2.2	25	,	PUNCT	Z		,	punct	24
2.2	26	μὴ	ADV	Df	Polarity=Neg	μή	advmod	27
2.2	27	ἐραστᾶι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἐραστᾶι	dep	32
2.2	28	δὲ	ADV	Df		δέ	discourse	32
2.2	29	[	PUNCT	Df	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	[	appos	32
2.2	30	καλῶι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	καλῶι	amod	29
2.2	31	]	ADV	Z		]ς	dep	32
2.2	32	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	32
2.2	33	.	PUNCT	Z		.	punct	32
2.3	0	(	PUNCT	Pr		(	det	10
2.3	1	(	PUNCT	Pk		(	cc	10
2.3	2	3	ADV	Df		3	discourse	10
2.3	3	)	ADV	Z		)	discourse	2
2.3	4	)	ADV	Z		)	discourse	2
2.3	5	καὶ	ADV	Df		καί	advmod	7
2.3	6	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	7
2.3	7	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	obj	8
2.3	8	λοῦσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	λούω	ccomp	2
2.3	9	ἔνδοι	ADJ	Df	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔνδος	advmod	10
2.3	10	καλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	10
2.3	11	,	PUNCT	Z		,	punct	10
2.3	12	ἐν	ADP	R-		ἐν	case	13
2.3	13	παλαίστραι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	παλαίστρος	obl	15
2.3	14	δὲ	ADV	Df		δέ	discourse	15
2.3	15	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	15
2.3	16	(	PUNCT	C-	Polarity=Neg	(	nsubj	15
2.3	17	ἀλλὰ	CCONJ	C-		ἀλλά	cc	15
2.3	18	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
2.3	19	ἀνδράσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	iobj	25
2.3	20	ἐν	ADP	R-		ἐν	case	21
2.3	21	παλαίστραι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	παλαίστρος	nmod	19
2.3	22	καὶ	CCONJ	C-		καί	cc	21
2.3	23	ἐν	ADP	R-		ἐν	case	24
2.3	24	γυμνασίωι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γυμνασίωι	conj	21
2.3	25	καλόν).	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλόν).	conj	15
2.4	0	(	PUNCT	Pr		(	ROOT	0
2.4	1	(	PUNCT	Pk		(	ROOT	1
2.4	2	4	ADV	Df		4	dep	1
2.4	3	)	ADV	Z		)	discourse	2
2.4	4	)	ADV	Z		)	dep	2
2.4	5	καὶ	CCONJ	C-		καί	cc	1
2.4	6	συνίμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σύνειμι	conj	1
2.4	7	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	8
2.4	8	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	6
2.4	9	ἐν	ADP	R-		ἐν	case	10
2.4	10	ἁσυχίαι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἁσυχία	obl	12
2.4	11	μὲν	ADV	Df		μέν	discourse	12
2.4	12	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	conj	1
2.4	13	,	PUNCT	Z		,	punct	1
2.4	14	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	16
2.4	15	τοίχοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τοῖχος	obl	16
2.4	16	κρυφθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	κρυφθήσω	ROOT	16
2.4	17	·	PUNCT	Z		·	ROOT	17
2.4	18	ἔξω	ADV	Df		ἔξω	advmod	20
2.4	19	δὲ	ADV	Df		δέ	discourse	20
2.4	20	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	20
2.4	21	,	PUNCT	Z		,	punct	20
2.4	22	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	24
2.4	23	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	24
2.4	24	ὄψεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ὁράω	ROOT	24
2.4	25	.	PUNCT	Z		.	punct	24
2.5	0	(	PUNCT	Pr		(	ROOT	0
2.5	1	(	PUNCT	Pk		(	ROOT	1
2.5	2	5	ADV	Df		5	discourse	1
2.5	3	)	ADV	Z		)	discourse	2
2.5	4	)	ADV	Z		)	dep	1
2.5	5	καὶ	CCONJ	C-		καί	cc	1
2.5	6	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	10
2.5	7	μὲν	ADV	Df		μέν	discourse	9
2.5	8	αὐτᾶς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	9
2.5	9	συνίμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σύνειμι	conj	1
2.5	10	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	9
2.5	11	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	conj	1
2.5	12	,	PUNCT	Z		,	ROOT	12
2.5	13	ἀλλοτρίωι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀλλοτρίως	dep	15
2.5	14	δὲ	ADV	Df		δέ	discourse	15
2.5	15	αἴσχιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	αἰσχρός	conj	12
2.5	16	·	PUNCT	Z		·	ROOT	16
2.5	17	καὶ	CCONJ	C-		καί	cc	26
2.5	18	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	21
2.5	19	γ	ADV	Df		ΑΒΓ	amod	21
2.5	20	’	ADV	Df	Polarity=Neg	’	amod	21
2.5	21	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	26
2.5	22	τᾶι	DET	Pp	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	21
2.5	23	μὲν	ADV	Df		μέν	discourse	26
2.5	24	ἑαυτῶ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	25
2.5	25	γυναικὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυνή	iobj	26
2.5	26	συνίμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σύνειμι	ROOT	26
2.5	27	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	amod	26
2.5	28	,	PUNCT	Z		,	punct	26
2.5	29	ἀλλοτρίαι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀλλοτρία	orphan	31
2.5	30	δὲ	ADV	Df		δέ	discourse	31
2.5	31	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	31
2.5	32	.	PUNCT	Z		.	punct	31
2.6	0	(	PUNCT	Df		(	ROOT	0
2.6	1	(	PUNCT	Df		(	dep	2
2.6	2	6	ADV	Df		6	ROOT	2
2.6	3	)	ADV	Z		)	dep	2
2.6	4	)	ADV	Z		)	dep	2
2.6	5	καὶ	CCONJ	C-		καί	cc	6
2.6	6	κοσμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κοσμέω	conj	2
2.6	7	καὶ	CCONJ	C-		καί	cc	2
2.6	8	ψιμυθίωι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ψιμυθίως	iobj	9
2.6	9	χρίεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	χρίω	conj	2
2.6	10	καὶ	CCONJ	C-		καί	cc	2
2.6	11	χρυσία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρύσεος	obj	12
2.6	12	περιάπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	περιάπτομαι	conj	2
2.6	13	,	PUNCT	Z		,	punct	2
2.6	14	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	16
2.6	15	μὲν	ADV	Df		μέν	discourse	17
2.6	16	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	17
2.6	17	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	17
2.6	18	,	PUNCT	Z		,	punct	17
2.6	19	τᾶι	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	τᾶι	det	22
2.6	20	δὲ	ADV	Df		δέ	discourse	22
2.6	21	γυναικὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυνή	iobj	22
2.6	22	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	22
2.6	23	.	PUNCT	Z		.	punct	22
2.7	0	(	PUNCT	Df		(	dep	1
2.7	1	(	PUNCT	Df	Case=Nom|Gender=Masc|Number=Sing	(	cc	11
2.7	2	7	ADV	Df		7	discourse	1
2.7	3	)	ADV	Z		)	discourse	2
2.7	4	)	ADV	Z		)	dep	1
2.7	5	καὶ	CCONJ	C-		καί	cc	11
2.7	6	τὼς	ADV	Df		τώς	discourse	11
2.7	7	μὲν	ADV	Df		μέν	discourse	11
2.7	8	φίλως	ADV	Df		φίλος	obl	11
2.7	9	εὖ	ADV	Df		εὖ	advmod	10
2.7	10	ποιὲν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιὲν	xcomp	11
2.7	11	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	11
2.7	12	,	PUNCT	Z		,	punct	11
2.7	13	τὼς	ADV	S-		τώς	discourse	16
2.7	14	δὲ	ADV	Df		δέ	discourse	15
2.7	15	ἐχθρὼς	ADV	Df	Degree=Pos	ἐχθρώς	orphan	16
2.7	16	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	16
2.7	17	.	PUNCT	Z		.	punct	16
2.7	18	καὶ	CCONJ	C-		καί	cc	23
2.7	19	τὼς	ADV	S-		τώς	det	21
2.7	20	μὲν	ADV	Df		μέν	discourse	23
2.7	21	πολεμίως	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	advmod	23
2.7	22	φεύγεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φεύγεν	ccomp	23
2.7	23	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	23
2.7	24	,	PUNCT	Z		,	punct	23
2.7	25	τὼς	ADV	S-		τώς	dep	30
2.7	26	δὲ	ADV	Df		δέ	discourse	30
2.7	27	ἐν	ADP	R-		ἐν	case	28
2.7	28	σταδίωι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σταδίωι	orphan	29
2.7	29	ἀνταγωνιστὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνταγωνιστής	orphan	30
2.7	30	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	30
2.7	31	.	PUNCT	Z		.	punct	30
2.8	0	(	PUNCT	Df		(	dep	1
2.8	1	(	PUNCT	Df		(	advmod	12
2.8	2	8)	ADV	Df		8)	discourse	1
2.8	3	)	ADV	Z		)	dep	1
2.8	4	καὶ	CCONJ	C-		καί	cc	12
2.8	5	τὼς	ADV	Df		τώς	advmod	12
2.8	6	μὲν	ADV	Df		μέν	discourse	12
2.8	7	φίλως	ADV	Df		φίλος	obl	11
2.8	8	καὶ	CCONJ	C-		καί	cc	7
2.8	9	τὼς	ADV	Df		τώς	det	10
2.8	10	πολίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πολίτης	conj	7
2.8	11	φονεύεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φονεύω	ccomp	12
2.8	12	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	12
2.8	13	,	PUNCT	Z		,	punct	12
2.8	14	τὼς	ADV	Df		τώς	dep	17
2.8	15	δὲ	ADV	Df		δέ	discourse	17
2.8	16	πολεμίως	ADV	Df	Degree=Pos	πολέμιος	advmod	17
2.8	17	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	17
2.8	18	.	PUNCT	Z		.	punct	17
2.8	19	καὶ	CCONJ	C-		καί	cc	20
2.8	20	τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	nsubj	23
2.8	21	μὲν	ADV	Df		μέν	discourse	20
2.8	22	περὶ	ADP	R-		περί	case	23
2.8	23	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	ROOT	23
2.8	24	.	PUNCT	Z		.	punct	23
2.9	0	(	PUNCT	Df		(	ROOT	0
2.9	1	(	PUNCT	Df		(	nsubj	7
2.9	2	9	ADV	Df		9	discourse	1
2.9	3	)	ADV	Z		)	discourse	2
2.9	4	)	ADV	Z		)	dep	1
2.9	5	εἶμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἶμι	cop	6
2.9	6	δ’	ADV	Df		δ’	discourse	1
2.9	7	〈	CCONJ	C-		〈	ROOT	7
2.9	8	ἐφ	ADP	R-		ἐφ	case	9
2.9	9	’	CCONJ	C-		’	obl	7
2.9	10	〉	CCONJ	V-		〉	conj	7
2.9	11	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	det	13
2.9	12	ταὶ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
2.9	13	πόλιες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πόλις	nsubj	10
2.9	14	·	PUNCT	Z		·	punct	7
2.9	15	[	PUNCT	Df		[	dep	19
2.9	16	τε	CCONJ	C-		τε	cc	19
2.9	17	]	ADV	Z		]	discourse	19
2.9	18	αἰσχρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	obj	19
2.9	19	ἅγηνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἅγηνται	ROOT	19
2.9	20	καὶ	CCONJ	C-		καί	cc	18
2.9	21	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
2.9	22	ἔθνεα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔθνος	conj	19
2.9	23	.	PUNCT	Z		.	punct	19
2.9	24	αὐτίκα	ADV	Df		αὐτίκα	advmod	28
2.9	25	Λακεδαιμονίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Λακεδαιμόνιος	advmod	28
2.9	26	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	27
2.9	27	κόρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κόρη	obj	28
2.9	28	γυμνάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γυμνάζομαι	ROOT	28
2.9	29	〈	ADV	Df		〈	advmod	28
2.9	30	καὶ	CCONJ	C-		καί	cc	28
2.9	31	〉	ADV	Df		〉	obj	35
2.9	32	ἀχειριδώτως	ADV	Df	Degree=Pos	ἀχειριδώτως	advmod	35
2.9	33	καὶ	CCONJ	C-		καί	cc	32
2.9	34	ἀχίτωνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀχίτωνη	conj	32
2.9	35	παρέρπεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέρπω	conj	28
2.9	36	καλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	obj	35
2.9	37	·	PUNCT	Z		·	punct	28
2.9	38	Ἴωσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἴων	iobj	40
2.9	39	δὲ	ADV	Df		δέ	discourse	40
2.9	40	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	40
2.9	41	.	PUNCT	Z		.	punct	40
2.10	0	(	PUNCT	R-		(	case	1
2.10	1	(	PUNCT	Pp		(	cc	17
2.10	2	10	ADV	Df		10	discourse	1
2.10	3	)	ADV	Z		)	discourse	1
2.10	4	)	ADV	Z		)	discourse	1
2.10	5	καὶ	CCONJ	C-		καί	cc	6
2.10	6	〈	ADV	Df		〈	advmod	17
2.10	7	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	obl	17
2.10	8	μὲν	ADV	Df		μέν	discourse	17
2.10	9	〉	ADV	Df		〉	ccomp	17
2.10	10	τὼς	ADV	Df		τώς	discourse	13
2.10	11	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	nsubj	13
2.10	12	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
2.10	13	μανθάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μανθάνω	ccomp	17
