1.1	0	(	PUNCT	Df		(	dep	7
2.10	14	μωσικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μωσικός	obj	13
2.10	15	καὶ	CCONJ	C-		καί	cc	13
2.10	16	γράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμμα	conj	13
2.10	17	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	17
2.10	18	·	PUNCT	Z		·	punct	17
2.10	19	Ἴωσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἴων	obl	21
2.10	20	δ’	ADV	Df		δ’	discourse	21
2.10	21	αἰσχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	21
2.10	22	μὴ	ADV	Df	Polarity=Neg	μή	advmod	23
2.10	23	ἐπίστασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπίσταμαι	ccomp	21
2.10	24	ταῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	25
2.10	25	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	23
2.10	26	.	PUNCT	Z		.	punct	21
2.11	0	(	PUNCT	R-		(	case	1
2.11	1	(	PUNCT	Pk	Case=Nom|Gender=Masc|Number=Sing	(	ROOT	1
2.11	2	11	ADV	Df		11	discourse	1
2.11	3	)	ADV	Z		)	dep	1
2.11	4	)	ADV	Z		)	case	1
2.11	5	Θεσσαλοῖσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Θεσσαλός	obl	7
2.11	6	δὲ	ADV	Df		δέ	discourse	7
2.11	7	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	conj	1
2.11	8	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	9
2.11	9	ἵππως	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἵππως	obj	15
2.11	10	ἐκ	ADP	R-		ἐκ	case	12
2.11	11	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	12
2.11	12	ἀγέλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀγέλη	obl	13
2.11	13	λαβόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	15
2.11	14	αὐτῶι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτῶι	nsubj	15
2.11	15	δαμάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δαμάζω	ccomp	7
2.11	16	καὶ	CCONJ	C-		καί	cc	9
2.11	17	τὼς	ADV	Df		τώς	det	18
2.11	18	ὀρέας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὀρέη	conj	9
2.11	19	·	PUNCT	Z		·	mark	24
2.11	20	βῶν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βοῦς	obj	24
2.11	21	τε	CCONJ	C-		τε	cc	24
2.11	22	λαβόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	24
2.11	23	αὐτῶι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτῶι	nsubj	24
2.11	24	σφάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	σφάγω	ROOT	24
2.11	25	καὶ	CCONJ	C-		καί	cc	24
2.11	26	ἐκδεῖραι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκδείρω	conj	24
2.11	27	καὶ	CCONJ	C-		καί	cc	24
2.11	28	κατακόψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατακόπτω	conj	24
2.11	29	,	PUNCT	Z		,	cc	24
2.11	30	ἐν	ADP	R-		ἐν	case	31
2.11	31	Σικελίαι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σικελία	orphan	33
2.11	32	δὲ	ADV	Df		δέ	discourse	33
2.11	33	αἰσχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	conj	24
2.11	34	καὶ	CCONJ	C-		καί	advmod	33
2.11	35	δώλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δώλος	nmod	36
2.11	36	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	conj	33
2.11	37	.	PUNCT	Z		.	punct	24
2.12	0	(	PUNCT	Df		(	dep	1
2.12	1	(	PUNCT	Pp		(	nsubj	8
2.12	2	12	ADV	Df		12	dep	1
2.12	3	)	ADV	Z		)	discourse	8
2.12	4	)	ADV	Z		)	discourse	8
2.12	5	Μακεδόσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Μακεδών	iobj	8
2.12	6	δὲ	ADV	Df		δέ	discourse	8
2.12	7	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	xcomp	8
2.12	8	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	8
2.12	9	ἦμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
2.12	10	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	11
2.12	11	κόρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κόρη	dep	8
2.12	12	,	PUNCT	Z		,	dep	8
2.12	13	πρὶν	SCONJ	G-		πρίν	mark	17
2.12	14	[	PUNCT	Df		[	advmod	17
2.12	15	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	17
2.12	16	]	PRON	Z	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	]	dep	17
2.12	17	γάμασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γάμομαι	advcl	12
2.12	18	,	PUNCT	Z		,	dep	8
2.12	19	ἐρᾶσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐράω	conj	7
2.12	20	καὶ	CCONJ	C-		καί	cc	19
2.12	21	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	22
2.12	22	συγγίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	συγγίγνομαι	conj	19
2.12	23	,	PUNCT	Z		,	punct	8
2.12	24	ἐπεὶ	SCONJ	G-		ἐπεί	mark	27
2.12	25	δέ	ADV	Df		δέ	discourse	27
2.12	26	κα	ADV	Df		κα	advmod	27
2.12	27	γάμηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γιάμημι	advcl	28
2.12	28	,	PUNCT	Z		,	advmod	29
2.12	29	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	29
2.12	30	·	PUNCT	Z		·	punct	29
2.12	31	Ἕλλασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἕλλα	dep	34
2.12	32	δ’	ADV	Df		δ’	discourse	34
2.12	33	ἄμφω	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἄμφω	nsubj	34
2.12	34	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	34
2.12	35	.	PUNCT	Z		.	punct	34
2.13	0	(	PUNCT	V-		(	ROOT	0
2.13	1	(	PUNCT	Pd		(	ROOT	1
2.13	2	13	ADV	Df		13	ROOT	2
2.13	3	)	ADV	Z		)	discourse	2
2.13	4	)	ADV	Z		)	dislocated	2
2.13	5	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
2.13	6	δὲ	ADV	Df		δέ	discourse	8
2.13	7	Θραιξὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Θραιξὶ	iobj	8
2.13	8	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	conj	2
2.13	9	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
2.13	10	κόρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κόρη	nsubj:pass	11
2.13	11	στίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	στίζομαι	ccomp	8
2.13	12	·	PUNCT	Z		·	punct	2
2.13	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
2.13	14	δ’	ADV	Df		δ’	discourse	16
2.13	15	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	16
2.13	16	τιμωρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τιμωρία	ROOT	16
2.13	17	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
2.13	18	στίγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στίγμα	nmod	16
2.13	19	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
2.13	20	ἀδικέοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω	iobj	16
2.13	21	.	PUNCT	Z		.	punct	16
2.13	22	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	26
2.13	23	δὲ	ADV	Df		δέ	discourse	26
2.13	24	Σκύθαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Σκύθης	nsubj	26
2.13	25	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	xcomp	26
2.13	26	νομίζοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	ROOT	26
2.13	27	,	PUNCT	Z		,	punct	26
2.13	28	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	44
2.13	29	〈	ADV	Df		〈	discourse	44
2.13	30	κ	ADV	Df		ΑΒΓ	advmod	44
2.13	31	’	SCONJ	A-		’	mark	44
2.13	32	〉	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	〉	advmod	44
2.13	33	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	34
2.13	34	κατακανὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατακαίνω	advcl	44
2.13	35	ἐκδείρας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκδείρω	advcl	44
2.13	36	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	37
2.13	37	κεφαλὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεφαλή	obj	35
2.13	38	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
2.13	39	μὲν	ADV	Df		μέν	discourse	44
2.13	40	κόμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κόμιον	obj	44
2.13	41	πρὸ	ADP	R-		πρό	case	43
2.13	42	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
2.13	43	ἵππου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἵππος	nmod	40
2.13	44	φορῆι	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φορῆι	ROOT	44
2.13	45	,	PUNCT	Z		,	punct	44
2.13	46	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
2.13	47	δ’	ADV	Df		δ’	discourse	55
2.13	48	ὀστέον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὀστέον	obj	55
2.13	49	χρυσώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	χρυσώω	advcl	55
2.13	50	〈	ADV	A-		〈	advmod	49
2.13	51	ἢ	CCONJ	C-		ἤ	cc	49
2.13	52	〉	ADV	V-		〉	conj	49
2.13	53	καὶ	CCONJ	C-		καί	cc	52
2.13	54	ἀργυρώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀργυρόω	conj	52
2.13	55	πίνηι	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πίνηι	ROOT	55
2.13	56	ἐξ	ADP	R-		ἐκ	case	57
2.13	57	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	55
2.13	58	καὶ	CCONJ	C-		καί	cc	55
2.13	59	σπένδηι	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σπένδηι	conj	55
2.13	60	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	61
2.13	61	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	iobj	59
2.13	62	·	PUNCT	Z		·	punct	55
2.13	63	ἐν	ADP	R-		ἐν	case	66
2.13	64	δὲ	ADV	Df		δέ	discourse	75
2.13	65	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	66
2.13	66	Ἕλλασιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	obl	75
2.13	67	οὐδέ	ADV	Df	Polarity=Neg	οὐδέ	dep	75
2.13	68	κ	ADV	Df		ΑΒΓ	advmod	75
2.13	69	’	SCONJ	A-		’	mark	75
2.13	70	ἐς	ADP	R-		εἰς	case	73
2.13	71	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	73
2.13	72	αὐτὰν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	73
2.13	73	οἰκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκία	obl	74
2.13	74	συνεισελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συνεισελθέω	xcomp	75
2.13	75	βούλοιτό	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	75
2.13	76	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	75
2.13	77	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	79
2.13	78	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	79
2.13	79	ποιήσαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω	iobj	75
2.13	80	.	PUNCT	Z		.	punct	75
2.14	0	(	PUNCT	R-		(	case	1
2.14	1	(	PUNCT	Pp		(	ROOT	1
2.14	2	14	ADV	Df		14	ROOT	2
2.14	3	)	ADV	Z		)	advmod	2
2.14	4	)	ADV	Z		)	advmod	2
2.14	5	Μασσαγέται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Μασσαγέται	nsubj	10
2.14	6	δὲ	ADV	Df		δέ	discourse	10
2.14	7	τὼς	ADV	S-		τώς	det	8
2.14	8	γονέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	γονεύς	obj	9
2.14	9	κατακόψαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κατακόψαντες	advcl	10
2.14	10	κατέσθοντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατέσθω	conj	2
2.14	11	,	PUNCT	Z		,	ROOT	11
2.14	12	καὶ	CCONJ	C-		καί	cc	11
2.14	13	τάφος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τάφος	nsubj	15
2.14	14	κάλλιστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	καλός	amod	13
2.14	15	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	conj	11
2.14	16	ἦμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
2.14	17	ἐν	ADP	R-		ἐν	case	19
2.14	18	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	19
2.14	19	τέκνοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τέκνον	obl	20
2.14	20	τεθάφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	θάπτω	ccomp	15
2.14	21	·	PUNCT	Z		·	punct	11
2.14	22	ἐν	ADP	R-		ἐν	case	25
2.14	23	δὲ	ADV	Df		δέ	discourse	29
2.14	24	τᾶι	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	τᾶι	det	25
2.14	25	Ἑλλάδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἑλλάς	obl	29
2.14	26	αἴ	SCONJ	G-		εἰ	mark	29
2.14	27	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	29
2.14	28	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	29
2.14	29	ποιήσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	advcl	39
2.14	30	,	PUNCT	Z		,	parataxis	39
2.14	31	ἐξελαθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐξελαίημθ	advcl	39
2.14	32	[	PUNCT	V-		[	advmod	31
2.14	33	ἐκ	ADP	R-		ἐκ	case	35
2.14	34	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
2.14	35	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	obl	32
2.14	36	]	ADV	Z		]	advmod	39
2.14	37	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	39
2.14	38	κα	ADV	Df		κα	advmod	39
2.14	39	ἀποθάνοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	39
2.14	40	ὡς	ADV	Df		ὡς	advmod	44
2.14	41	αἰσχρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	obj	44
2.14	42	καὶ	CCONJ	C-		καί	cc	41
2.14	43	δεινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα	conj	41
2.14	44	ποιέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	39
2.14	45	.	PUNCT	Z		.	punct	39
2.15	0	(	PUNCT	Df		(	case	1
2.15	1	(	PUNCT	Df		(	advmod	30
2.15	2	15	ADV	Df		15	discourse	1
2.15	3	)	ADV	Z		)	dep	2
2.15	4	)	ADV	Z		)	dep	1
2.15	5	τοὶ	PRON	S-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	8
2.15	6	δὲ	ADV	Df		δέ	discourse	8
2.15	7	Πέρσαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Πέρσης	nsubj:pass	8
2.15	8	κοσμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κοσμέω	ccomp	9
2.15	9	[	PUNCT	Df	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	[	conj	1
2.15	10	τε	CCONJ	C-		τε	cc	9
2.15	11	]	CCONJ	Z		]	dep	9
2.15	12	ὥσπερ	ADV	Df		ὥσπερ	advmod	19
2.15	13	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	14
2.15	14	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	obj	12
2.15	15	καὶ	CCONJ	C-		καί	cc	14
2.15	16	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	17
2.15	17	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	conj	14
2.15	18	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	xcomp	19
2.15	19	νομίζοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	dep	9
2.15	20	,	PUNCT	Z		,	dep	1
2.15	21	καὶ	CCONJ	C-		καί	cc	23
2.15	22	τᾶι	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
2.15	23	θυγατρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θυγάτηρ	iobj	30
2.15	24	καὶ	CCONJ	C-		καί	cc	23
2.15	25	τᾶι	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	26
2.15	26	ματρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μήτηρ	conj	23
2.15	27	καὶ	CCONJ	C-		καί	cc	23
2.15	28	τᾶι	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	29
2.15	29	ἀδελφᾶι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀδελφᾶι	conj	23
2.15	30	συνίμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σύνειμι	ROOT	30
2.15	31	·	PUNCT	Z		·	punct	30
2.15	32	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	dep	34
2.15	33	δὲ	ADV	Df		δέ	discourse	34
2.15	34	Ἕλλανες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἕλλαν	nsubj	36
2.15	35	καὶ	CCONJ	C-		καί	cc	36
2.15	36	αἰσχρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	ROOT	36
2.15	37	καὶ	CCONJ	C-		καί	cc	36
2.15	38	παράνομα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	παράνομος	conj	36
2.15	39	.	PUNCT	Z		.	ROOT	39
2.16	0	(	PUNCT	Df		(	dep	17
2.16	1	(	PUNCT	Df		(	dep	17
2.16	2	16	ADV	Df		16	ccomp	17
2.16	3	)	ADV	Z		)	dep	17
2.16	4	)	ADV	Z		)	discourse	17
2.16	5	Λυδοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Λυδός	iobj	16
2.16	6	τοίνυν	ADV	Df		τοίνυν	discourse	17
2.16	7	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	8
2.16	8	κόρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κόρη	obj	12
2.16	9	πορνευθείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πορνευθείζω	advcl	12
2.16	10	καὶ	CCONJ	C-		καί	cc	12
2.16	11	ἀργύριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀργύριον	obj	12
2.16	12	ἐνεργάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐνεργάζομαι	ccomp	17
2.16	13	καὶ	CCONJ	C-		καί	cc	12
2.16	14	οὕτως	ADV	Df		οὕτως	advmod	15
2.16	15	γάμασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γάμασθαι	conj	12
2.16	16	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	xcomp	17
