1.1	0	(	PUNCT	Df		(	dep	7
2.16	17	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	17
2.16	18	ἦμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
2.16	19	,	PUNCT	Z		,	dep	17
2.16	20	ἐν	ADP	R-		ἐν	case	23
2.16	21	δὲ	ADV	Df		δέ	discourse	26
2.16	22	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	23
2.16	23	Ἕλλασιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	obl	26
2.16	24	οὐδείς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	26
2.16	25	κα	ADV	Df		κα	advmod	26
2.16	26	θέλοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	conj	17
2.16	27	γᾶμαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γᾶμαι	xcomp	26
2.16	28	.	PUNCT	Z		.	punct	17
2.17	0	(	PUNCT	Pp		(	ROOT	0
2.17	1	(	PUNCT	Pk	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(	case	0
2.17	2	17	ADV	Df		17	ROOT	2
2.17	3	)	ADV	Z		)	discourse	2
2.17	4	)	ADV	Z		)	dep	2
2.17	5	Αἰγύπτιοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Αἰγύπτιος	nsubj	2
2.17	6	τε	CCONJ	C-		τε	cc	2
2.17	7	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	9
2.17	8	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	9
2.17	9	νομίζοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	conj	2
2.17	10	καλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	xcomp	9
2.17	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
2.17	12	ἄλλοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἄλλος	iobj	9
2.17	13	·	PUNCT	Z		·	punct	2
2.17	14	τῆιδε	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	τῆιδε	obl	24
2.17	15	μὲν	ADV	Df		μέν	discourse	24
2.17	16	γὰρ	ADV	Df		γάρ	discourse	24
2.17	17	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	obj	18
2.17	18	ὑφαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑφαίνω	ccomp	24
2.17	19	καὶ	CCONJ	C-		καί	cc	18
2.17	20	〈	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	〈	det	21
2.17	21	ἔρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔριον	obj	23
2.17	22	〉	ADV	Df		〉	dep	23
2.17	23	ἐργάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐργάζομαι	conj	18
2.17	24	καλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	24
2.17	25	,	PUNCT	Z		,	cc	24
2.17	26	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	26
2.17	27	τηνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τηνέω	ROOT	27
2.17	28	τὼς	ADV	S-		τώς	det	29
2.17	29	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	nsubj	27
2.17	30	,	PUNCT	Z		,	ROOT	30
2.17	31	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
2.17	32	δὲ	ADV	Df		δέ	discourse	34
2.17	33	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	obj	34
2.17	34	πράσσεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσεν	conj	30
2.17	35	,	PUNCT	Z		,	obl	34
2.17	36	ἅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	37
2.17	37	τῆιδε	ADV	Pd		τῆιδε	advcl	34
2.17	38	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	39
2.17	39	ἄνδρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	nsubj	37
2.17	40	.	PUNCT	Z		.	punct	34
2.17	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
2.17	42	παλὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παλός	obj	43
2.17	43	δεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεύω	ROOT	43
2.17	44	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	45
2.17	45	χερσί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χείρ	obl	43
2.17	46	,	PUNCT	Z		,	cc	42
2.17	47	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
2.17	48	δὲ	ADV	Df		δέ	discourse	49
2.17	49	σῖτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σῖτος	conj	46
2.17	50	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
2.17	51	ποσί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πούς	orphan	49
2.17	52	,	PUNCT	Z		,	punct	43
2.17	53	τήνοις	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	τήνω	ROOT	53
2.17	54	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	appos	53
2.17	55	,	PUNCT	Z		,	parataxis	53
2.17	56	ἀλλ’	CCONJ	C-		ἀλλ’	cc	53
2.17	57	ἁμὶν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	orphan	59
2.17	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
2.17	59	ἐναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίον	conj	53
2.17	60	.	PUNCT	Z		.	punct	53
2.18	0	(	PUNCT	Df		(	dep	31
2.18	1	(	PUNCT	Pp		(	case	0
2.18	2	18	ADV	Df		18	discourse	0
2.18	3	)	ADV	Z		)	discourse	2
2.18	4	)	ADV	Z		)	dep	0
2.18	5	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	parataxis	0
2.18	6	δ’	ADV	Df		δ’	discourse	5
2.18	7	,	PUNCT	Z		,	ccomp	5
2.18	8	αἴ	SCONJ	G-		εἰ	mark	14
2.18	9	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	14
2.18	10	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
2.18	11	αἰσχρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	obj	14
2.18	12	ἐς	ADP	R-		εἰς	case	13
2.18	13	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	obl	14
2.18	14	κελεύοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύω	nsubj	15
2.18	15	συνενεῖκαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συνενεῖκη	ccomp	5
2.18	16	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	obj	15
2.18	17	ἀνθρώπως	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνθρώπως	obl	15
2.18	18	,	PUNCT	Z		,	dep	5
2.18	19	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	21
2.18	20	ἕκαστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕκαστος	nsubj	21
2.18	21	νομίζοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	advcl	5
2.18	22	,	PUNCT	Z		,	dep	5
2.18	23	καὶ	CCONJ	C-		καί	cc	0
2.18	24	πάλιν	ADV	Df		πάλιν	advmod	30
2.18	25	ἐξ	ADP	R-		ἐκ	case	26
2.18	26	ἀθρόων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀθρόος	obl	30
2.18	27	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	26
2.18	28	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
2.18	29	καλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	obj	30
2.18	30	λαβέν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαβέν	conj	0
2.18	31	,	PUNCT	Z		,	ROOT	31
2.18	32	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	34
2.18	33	ἕκαστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕκαστος	nsubj	34
2.18	34	ἅγηνται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἅγηνται	acl	31
2.18	35	,	PUNCT	Z		,	advmod	36
2.18	36	οὐδὲ	ADV	C-	Polarity=Neg	οὐδέ	advmod	41
2.18	37	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	case	38
2.18	38	〈	NOUN	Df	Case=Dat|Gender=Fem|Number=Sing	〈	obl	41
2.18	39	κα	ADV	Df		κα	advmod	41
2.18	40	〉	ADV	Df	Polarity=Neg	〉	dep	41
2.18	41	καλλειφθῆμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	καλλειφθῆ	ROOT	41
2.18	42	,	PUNCT	Z		,	nsubj:pass	41
2.18	43	ἀλλὰ	CCONJ	C-		ἀλλά	cc	41
2.18	44	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	obj	46
2.18	45	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	46
2.18	46	διαλαβέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαλαβέν	conj	41
2.18	47	.	PUNCT	Z		.	punct	41
2.18	48	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	49
2.18	49	γὰρ	ADV	Df		γάρ	ROOT	49
2.18	50	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	49
2.18	51	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	52
2.18	52	νομίζοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζοις	advcl	49
2.18	53	.	PUNCT	Z		.	punct	49
2.19	0	(	PUNCT	Df		(	ROOT	0
2.19	1	(	PUNCT	Pk	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	(	ROOT	1
2.19	2	19	ADV	Ne		19	ROOT	2
2.19	3	)	ADV	Z		)	discourse	2
2.19	4	)	ADV	Z		)	discourse	2
2.19	5	παρεξοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παρεξοῦμαι	conj	2
2.19	6	δὲ	ADV	Df		δέ	discourse	5
2.19	7	καὶ	ADV	Df		καί	advmod	5
2.19	8	ποίημά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ποίημα	obj	10
2.19	9	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	8
2.19	10	[	PUNCT	V-		[	xcomp	5
2.19	11	TGF.	PUNCT	Z		TGF.	punct	2
2.19	12	(	PUNCT	Df		(	ROOT	12
2.19	13	844	ADV	Df		844	ROOT	13
2.19	14	)	SCONJ	Z		)	discourse	13
2.19	15	adesp.	PUNCT	Z		adesp.	punct	13
2.19	16	(	PUNCT	Pp		(	ROOT	16
2.19	17	26	ADV	Ne		26	vocative	27
2.19	18	)	ADV	Z		)	discourse	17
2.19	19	]	ADV	Z		]	vocative	27
2.19	20	καὶ	ADV	Df		καί	advmod	27
2.19	21	γὰρ	ADV	Df		γάρ	discourse	27
2.19	22	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
2.19	23	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	26
2.19	24	ὦδε	ADV	Df		ὦδε	advmod	27
2.19	25	θνητοῖσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θνητός	amod	26
2.19	26	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	27
2.19	27	ὄψηι	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ὄψηι	ROOT	27
2.19	28	διαιρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαιρέω	advcl	27
2.19	29	·	PUNCT	Z		·	punct	27
2.19	30	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	33
2.19	31	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	33
2.19	32	πάντηι	ADV	Df		πάντηι	advmod	33
2.19	33	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	33
2.19	34	,	PUNCT	Z		,	punct	33
2.19	35	οὐδ	CCONJ	C-		οὐδ	ROOT	35
2.19	36	’	CCONJ	A-		’	cc	37
2.19	37	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	37
2.19	38	,	PUNCT	Z		,	ROOT	38
2.19	39	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	39
2.19	40	ταὔτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ταὔτ	obj	42
2.19	41	’	ADV	A-		’	obj	42
2.19	42	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	42
2.19	43	λαβών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	42
2.19	44	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
2.19	45	καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nsubj	42
2.19	46	αἰσχρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	xcomp	42
2.19	47	καὶ	CCONJ	C-		καί	cc	42
2.19	48	διαλλάξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διαλλάσσω	conj	42
2.19	49	καλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	obj	48
2.19	50	.	PUNCT	Z		.	punct	42
2.20	0	(	PUNCT	Df		(	ROOT	0
2.20	1	(	PUNCT	Pk	Case=Nom|Gender=Masc|Number=Sing	(	cc	10
2.20	2	20	ADV	Df		20	discourse	1
2.20	3	)	ADV	Z		)	discourse	2
2.20	4	)	ADV	Z		)	cc	1
2.20	5	ὡς	SCONJ	G-		ὡς	mark	9
2.20	6	δὲ	ADV	Df		δέ	discourse	9
2.20	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
2.20	8	σύνολον	ADV	Df		σύνολος	advmod	9
2.20	9	εἶπαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	10
2.20	10	,	PUNCT	Z		,	advmod	14
2.20	11	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	14
2.20	12	καιρῶι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρῶι	obl	14
2.20	13	μὲν	ADV	Df		μέν	discourse	14
2.20	14	καλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	καλος	ROOT	14
2.20	15	ἐντι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
2.20	16	,	PUNCT	Z		,	punct	14
2.20	17	[	PUNCT	A-		[	advmod	22
2.20	18	ἐν	ADP	R-		ἐν	case	19
2.20	19	]	ADP	Z		]	dep	17
2.20	20	ἀκαιρίαι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀκαιρίαι	conj	17
2.20	21	δ’	ADV	Df		δ’	discourse	22
2.20	22	αἰσχρά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	ROOT	22
2.20	23	.	PUNCT	Z		.	punct	22
2.20	24	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	26
2.20	25	ὦν	ADV	Df		οὖν	discourse	26
2.20	26	διεπραξάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	διαπράσσω	ROOT	26
2.20	27	;	PUNCT	Z		;	punct	26
2.20	28	ἔφαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	28
2.20	29	ἀποδείξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀποδείξω	xcomp	28
2.20	30	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	29
2.20	31	αἰσχρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	xcomp	29
2.20	32	καὶ	CCONJ	C-		καί	cc	31
2.20	33	καλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	conj	31
2.20	34	ἐόντα	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	31
2.20	35	,	PUNCT	Z	Polarity=Neg	,	dep	28
2.20	36	καὶ	CCONJ	C-		καί	cc	28
2.20	37	ἀπέδειξα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδείκνυμι	conj	28
2.20	38	ἐν	ADP	R-		ἐν	case	39
2.20	39	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	37
2.20	40	πᾶσι	DET	Px	Case=Dat|Gender=Neut|Number=Plur	πᾶς	det	39
2.20	41	.	PUNCT	Z		.	punct	28
2.21	0	(	PUNCT	Df		(	ROOT	0
2.21	1	(	PUNCT	Pp		(	ROOT	1
2.21	2	21	ADV	Df		21	discourse	5
2.21	3	)	ADV	Z		)	dep	2
2.21	4	)	ADV	Z		)	discourse	5
2.21	5	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	5
2.21	6	δὲ	ADV	Df		δέ	discourse	5
2.21	7	καὶ	CCONJ	C-		καί	cc	10
2.21	8	περὶ	ADP	R-		περί	case	10
2.21	9	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
2.21	10	αἰσχρῶ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρῶ	nsubj:pass	5
2.21	11	καὶ	CCONJ	C-		καί	cc	10
2.21	12	〈	ADP	R-		〈	case	15
2.21	13	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
2.21	14	〉	ADV	Df		〉	amod	15
2.21	15	καλῶ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	καλέω	conj	10
2.21	16	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	nsubj:pass	5
2.21	17	ὡς	SCONJ	G-		ὡς	mark	19
2.21	18	ἄλλο	ADJ	Px	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	nsubj	19
2.21	19	ἑκάτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	csubj:pass	5
2.21	20	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	19
2.21	21	.	PUNCT	Z		.	punct	5
2.21	22	ἐπεὶ	ADV	Df		ἐπεί	advmod	25
2.21	23	αἴ	ADV	Df		εἰ	mark	25
2.21	24	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	25
2.21	25	ἐρωτάσαι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	25
2.21	26	τὼς	ADV	Df		τώς	det	27
2.21	27	λέγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	obj	25
2.21	28	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	25
2.21	29	ὡς	SCONJ	G-		ὡς	mark	33
2.21	30	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
2.21	31	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	32
2.21	32	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj	33
2.21	33	αἰσχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	33
2.21	34	καὶ	CCONJ	C-		καί	cc	33
2.21	35	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	conj	33
2.21	36	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	33
2.21	37	,	PUNCT	Z		,	cc	33
2.21	38	αἴ	SCONJ	G-		εἰ	mark	43
2.21	39	ποκά	ADV	Df		ποτε	advmod	43
2.21	40	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	43
2.21	41	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	43
2.21	42	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	xcomp	43
2.21	43	ἔργασται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐργάζομαι	advcl	33
2.21	44	,	PUNCT	Z		,	cc	33
2.21	45	〈	ADV	Df		〈	advmod	49
2.21	46	καὶ	ADV	Df		καί	advmod	48
2.21	47	〉	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	〉	det	48
2.21	48	αἰσχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	nsubj	49
2.21	49	ὁμολογησοῦντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ὁμολογησοῦ	conj	33
2.21	50	,	PUNCT	Z		,	conj	33
2.21	51	αἴπερ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	αἴπερ	nsubj	52
2.21	52	τωὐτὸν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τωὐτός	advcl	33
2.21	53	καὶ	CCONJ	C-		καί	cc	55
2.21	54	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
2.21	55	αἰσχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	nmod	32
2.21	56	καὶ	CCONJ	C-		καί	cc	55
2.21	57	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
