1.1	0	(	PUNCT	Df		(	dep	7
2.21	58	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	conj	55
2.21	59	.	PUNCT	Z		.	punct	33
2.22	0	(	PUNCT	Df		(	ROOT	0
2.22	1	(	PUNCT	Pr		(	obj	10
2.22	2	22	ADV	Df		22	discourse	1
2.22	3	)	ADV	Z		)	discourse	1
2.22	4	)	ADV	Z		)	discourse	1
2.22	5	καὶ	CCONJ	C-		καί	cc	10
2.22	6	αἴ	SCONJ	G-		εἰ	mark	10
2.22	7	τινά	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	1
2.22	8	γα	ADV	Df		γε	discourse	10
2.22	9	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καλός	amod	1
2.22	10	οἴδαντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	οἴδαντι	ROOT	10
2.22	11	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	10
2.22	12	,	PUNCT	Z		,	cc	1
2.22	13	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	1
2.22	14	καὶ	CCONJ	C-		καί	cc	10
2.22	15	αἰσχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	αἰσχρός	conj	10
2.22	16	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
2.22	17	αὐτόν	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	obj	10
2.22	18	·	PUNCT	Z		·	punct	10
2.22	19	καὶ	CCONJ	C-		καί	cc	23
2.22	20	αἴ	SCONJ	G-		εἰ	mark	23
2.22	21	τινά	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	23
2.22	22	γα	ADV	Df		γε	discourse	21
2.22	23	λευκόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λευκός	ROOT	23
2.22	24	,	PUNCT	Z		,	punct	23
2.22	25	καὶ	CCONJ	C-		καί	cc	26
2.22	26	μέλανα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέλας	ROOT	26
2.22	27	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	29
2.22	28	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
2.22	29	αὐτόν	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	orphan	26
2.22	30	.	PUNCT	Z		.	ROOT	30
2.22	31	καὶ	CCONJ	C-		καί	cc	32
2.22	32	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	32
2.22	33	γ	ADV	Df		ΑΒΓ	discourse	32
2.22	34	’	CCONJ	C-		’	cc	32
2.22	35	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	32
2.22	36	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	37
2.22	37	θεὼς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεὼς	obj	38
2.22	38	σέβεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	σέβω	ccomp	32
2.22	39	,	PUNCT	Z		,	punct	32
2.22	40	καὶ	CCONJ	C-		καί	ROOT	40
2.22	41	αἰσχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	41
2.22	42	αὖ	ADV	Df		αὗ	discourse	45
2.22	43	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	44
2.22	44	θεὼς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεὼς	obj	45
2.22	45	σέβεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	σέβω	ccomp	41
2.22	46	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	nsubj	41
2.22	47	αἴπερ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	αἴπερ	nsubj	49
2.22	48	τωὐτὸν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τωὐτός	advmod	49
2.22	49	αἰσχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ccomp	41
2.22	50	καὶ	CCONJ	C-		καί	cc	49
2.22	51	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	conj	49
2.22	52	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	49
2.22	53	.	PUNCT	Z		.	punct	41
2.23	0	(	PUNCT	Df		(	ROOT	0
2.23	1	(	PUNCT	Pp		(	discourse	10
2.23	2	23	ADV	Df		23	discourse	10
2.23	3	)	ADV	Z		)	dep	2
2.23	4	)	ADV	Z		)	dep	2
2.23	5	καὶ	CCONJ	C-		καί	cc	10
2.23	6	τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	nsubj:pass	10
2.23	7	μὲν	ADV	Df		μέν	discourse	10
2.23	8	περὶ	ADP	R-		περί	case	9
2.23	9	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	obl	10
2.23	10	εἰρήσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	10
2.23	11	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	10
2.23	12	·	PUNCT	Z		·	punct	10
2.23	13	τρέψομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	τρέπω	ROOT	13
2.23	14	δὲ	ADV	Df		δέ	discourse	13
2.23	15	ἐπὶ	ADP	R-		ἐπί	case	17
2.23	16	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
2.23	17	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	13
2.23	18	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	17
2.23	19	,	PUNCT	Z		,	punct	13
2.23	20	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	21
2.23	21	λέγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	21
2.23	22	.	PUNCT	Z		.	ROOT	22
2.24	0	(	PUNCT	Df		(	ROOT	0
2.24	1	(	PUNCT	Pp		(	case	4
2.24	2	21	ADV	Df		21	dep	1
2.24	3	)	ADV	Z		)	dep	1
2.24	4	)	ADV	Z		)	advmod	9
2.24	5	αἰ	SCONJ	G-		εἰ	dep	9
2.24	6	γὰρ	ADV	Df		γάρ	discourse	9
2.24	7	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	8
2.24	8	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	obj	11
2.24	9	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	9
2.24	10	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
2.24	11	κοσμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κοσμέω	ccomp	9
2.24	12	,	PUNCT	Z		,	punct	9
2.24	13	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
2.24	14	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	nsubj	20
2.24	15	〈	ADV	Df		〈	dep	14
2.24	16	καὶ	CCONJ	C-		καί	cc	18
2.24	17	〉	ADP	A-		〉	dep	18
2.24	18	αἰσχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	conj	15
2.24	19	κοσμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κοσμέω	ccomp	18
2.24	20	,	PUNCT	Z		,	ROOT	20
2.24	21	αἴπερ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	αἴπερ	nsubj	23
2.24	22	τωὐτὸν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τωὐτός	obl	23
2.24	23	αἰσχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	appos	20
2.24	24	καὶ	CCONJ	C-		καί	cc	23
2.24	25	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	conj	23
2.24	26	·	PUNCT	Z		·	ROOT	26
2.24	27	καὶ	CCONJ	C-		καί	ROOT	27
2.24	28	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	dislocated	27
2.24	29	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	nsubj	27
2.24	30	κατὰ	ADP	R-		κατά	case	31
2.24	31	τωὐτόν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τωὐτός	obl	27
2.24	32	.	PUNCT	Z		.	punct	27
2.25	0	(	PUNCT	Pp		(	ROOT	0
2.25	1	(	PUNCT	Pp		(	ROOT	1
2.25	2	25	ADV	Df		25	discourse	8
2.25	3	)	ADV	Z		)	discourse	2
2.25	4	)	ADV	Z		)	discourse	8
2.25	5	ἐν	ADP	R-		ἐν	case	6
2.25	6	Λακεδαίμονί	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λακεδαίμων	obl	8
2.25	7	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
2.25	8	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	8
2.25	9	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
2.25	10	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	obj	11
2.25	11	γυμνάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γυμνάζομαι	ccomp	8
2.25	12	,	PUNCT	Z		,	punct	8
2.25	13	ἐν	ADP	R-		ἐν	case	14
2.25	14	Λακεδαίμονί	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λακεδαίμονί	obl	16
2.25	15	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
2.25	16	αἰσχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	16
2.25	17	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
2.25	18	παῖδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	παῖς	obj	19
2.25	19	γυμνάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γυμνάζομαι	ccomp	16
2.25	20	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	16
2.25	21	καὶ	CCONJ	C-		καί	cc	16
2.25	22	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	conj	18
2.25	23	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	obl	16
2.25	24	οὕτως	ADV	Df		οὕτως	advmod	16
2.25	25	.	PUNCT	Z		.	punct	16
2.26	0	(	PUNCT	R-		(	ROOT	0
2.26	1	(	PUNCT	R-		(	dep	0
2.26	2	26	ADV	Df		26	cc	0
2.26	3	)	ADV	Z		)	dep	0
2.26	4	)	ADV	Z		)	dep	0
2.26	5	λέγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	conj	0
2.26	6	δέ	ADV	Df		δέ	discourse	5
2.26	7	,	PUNCT	Z		,	advmod	5
2.26	8	ὡς	SCONJ	G-		ὡς	mark	17
2.26	9	αἴ	DET	Pp	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰ	det	10
2.26	10	τινες	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Plur	τίς	nsubj	17
2.26	11	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
2.26	12	αἰσχρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	obj	17
2.26	13	ἐκ	ADP	R-		ἐκ	case	15
2.26	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
2.26	15	ἐθνέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	obl	17
2.26	16	πάντοθεν	ADV	Df		πάντοθεν	advmod	17
2.26	17	συνενείκαιεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμφέρω	ccomp	7
2.26	18	,	PUNCT	Z		,	ROOT	18
2.26	19	ἔπειτα	ADV	Df		ἔπειτα	advmod	21
2.26	20	συγκαλέσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συγκαλέζω	advcl	21
2.26	21	κελεύοιεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύω	conj	18
2.26	22	,	PUNCT	Z		,	ROOT	22
2.26	23	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	26
2.26	24	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	26
2.26	25	καλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	xcomp	26
2.26	26	νομίζοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	acl	22
2.26	27	,	PUNCT	Z		,	obj	28
2.26	28	λαμβάνεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω	ROOT	28
2.26	29	,	PUNCT	Z		,	ROOT	29
2.26	30	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	nsubj:pass	34
2.26	31	κα	ADV	Df		κα	advmod	34
2.26	32	ἐν	ADP	R-		ἐν	case	33
2.26	33	καλῶι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	καλῶι	obl	34
2.26	34	ἀπενειχθῆμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπενειχθῆμεν	conj	29
2.26	35	·	PUNCT	Z		·	ROOT	35
2.26	36	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	37
2.26	37	θαυμάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	37
2.26	38	,	PUNCT	Z		,	punct	37
2.26	39	αἰ	PRON	G-	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	εἰ	mark	44
2.26	40	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
2.26	41	αἰσχρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	amod	42
2.26	42	συνενεχθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συμφέρω	nsubj:pass	44
2.26	43	καλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	καλός	xcomp	44
2.26	44	ἐσεῖται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐσεῖται	ROOT	44
2.26	45	,	PUNCT	Z		,	nsubj:pass	44
2.26	46	καὶ	CCONJ	C-		καί	cc	45
2.26	47	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	49
2.26	48	οἱάπερ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	οἱάπερ	xcomp	49
2.26	49	ἦνθεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἦνθεν	conj	45
2.26	50	.	PUNCT	Z		.	punct	44
2.27	0	(	PUNCT	Df		(	ROOT	0
2.27	1	(	PUNCT	Pp		(	ROOT	1
2.27	2	27	ADV	Df		27	discourse	1
2.27	3	)	ADV	Z		)	discourse	2
2.27	4	)	ADV	Z		)	discourse	1
2.27	5	αἰ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰ	det	14
2.27	6	γοῦν	ADV	Df		γοῦν	discourse	14
2.27	7	ἵππως	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἵππως	obj	14
2.27	8	ἢ	CCONJ	C-		ἤ	cc	7
2.27	9	βῶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βῶς	conj	7
2.27	10	ἢ	CCONJ	C-		ἤ	cc	7
2.27	11	ὄϊς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὄις	conj	7
2.27	12	ἢ	CCONJ	C-		ἤ	cc	11
2.27	13	ἀνθρώπως	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώπως	conj	11
2.27	14	ἄγαγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	conj	1
2.27	15	,	PUNCT	Z		,	ROOT	15
2.27	16	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	20
2.27	17	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obj	20
2.27	18	τί	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	17
2.27	19	κα	ADV	Df		κα	advmod	20
2.27	20	ἀπᾶγον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπᾶγος	ROOT	20
2.27	21	·	PUNCT	Z		·	punct	20
2.27	22	ἐπεὶ	ADV	Df		ἐπεί	advmod	27
2.27	23	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	27
2.27	24	’	SCONJ	G-		’	obj	27
2.27	25	αἰ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	εἰ	iobj	27
2.27	26	χρυσὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρυσός	obj	27
2.27	27	ἤνεικαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	ROOT	27
2.27	28	,	PUNCT	Z		,	punct	27
2.27	29	χαλκόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χαλκός	obj	31
2.27	30	[	PUNCT	Df		[	discourse	29
2.27	31	ἀπήνεικαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπήνεικαν	ROOT	31
2.27	32	]	ADV	Z		]ς	amod	29
2.27	33	,	PUNCT	Z		,	appos	31
2.27	34	οὐδ	CCONJ	C-		οὐδ	cc	29
2.27	35	’	SCONJ	G-		’	obj	38
2.27	36	αἰ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	εἰ	nsubj	38
2.27	37	ἄργυρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄργυρος	obj	38
2.27	38	ἤνεικαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	conj	29
2.27	39	,	PUNCT	Z		,	appos	29
2.27	40	μόλιβδόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μόλιβδόν	obj	42
2.27	41	κα	ADV	Df		κα	amod	40
2.27	42	ἀπέφερον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποφέρω	conj	31
2.27	43	.	PUNCT	Z		.	punct	31
2.28	0	(	PUNCT	Pp		(	ROOT	0
2.28	1	(	PUNCT	Pp		(	ROOT	1
2.28	2	28	ADV	Df		28	discourse	1
2.28	3	)	ADV	Z		)	discourse	2
2.28	4	)	ADV	Z		)	dep	1
2.28	5	ἀντὶ	ADP	R-		ἀντί	case	11
2.28	6	δ’	ADV	Df		δ’	discourse	11
2.28	7	ἄρα	ADV	Df		ἆρα	discourse	11
2.28	8	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	9
2.28	9	αἰσχρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	nmod	10
2.28	10	καλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	obj	11
2.28	11	ἀπάγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπάγο	conj	1
2.28	12	;	PUNCT	Z		;	punct	1
2.28	13	φέρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	13
2.28	14	δή	ADV	Df		δή	discourse	13
2.28	15	,	PUNCT	Z		,	punct	13
2.28	16	αἰ	SCONJ	G-		εἰ	mark	23
2.28	17	ἄρα	ADV	Df		ἆρα	discourse	19
2.28	18	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	19
2.28	19	αἰσχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	αἰσχρός	amod	20
2.28	20	〈	ADV	Df		〈	advmod	23
2.28	21	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	23
2.28	22	〉	ADV	Df		〉	amod	21
2.28	23	ἄγαγε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	ROOT	23
2.28	24	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	21
2.28	25	δ’	ADV	Df		δ’	dep	23
2.28	26	αὖ	ADV	Df		αὗ	discourse	29
2.28	27	κα	ADV	Df		κα	orphan	28
2.28	28	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καλός	dep	26
2.28	29	ἀπᾶγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπᾶγε	conj	23
2.28	30	;	PUNCT	Z		;	punct	23
2.28	31	ποιητὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ποιητής	obj	34
2.28	32	δὲ	ADV	Df		δέ	discourse	34
2.28	33	μάρτυρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μάρτυς	xcomp	34
2.28	34	ἐπάγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπάγω	ROOT	34
2.28	35	,	PUNCT	Z		,	dep	34
2.28	36	〈	ADV	Df		〈	ROOT	36
2.28	37	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	38
2.28	38	〉	ADV	Df		〉	dislocated	36
2.28	39	ποτὶ	ADP	R-		πρός	case	40
2.28	40	ἁδονάν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ἁδονός	obl	36
2.28	41	,	PUNCT	Z		,	advmod	46
2.28	42	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	46
2.28	43	ποτ	ADV	Df		ποτ	advmod	46
2.28	44	’	SCONJ	A-		’	nsubj	46
2.28	45	ἀλάθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	46
2.28	46	ποιεῦντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	46
2.28	47	.	PUNCT	Z		.	punct	46
3.1	0	(	PUNCT	Df		(	dep	1
3.1	1	(	PUNCT	Df		(	advmod	8
3.1	2	1	ADV	Df		1	discourse	1
3.1	3	)	ADV	Z		)	dep	1
3.1	4	)	ADV	Z		)	dep	8
3.1	5	δισσοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δισσός	dislocated	8
3.1	6	δὲ	ADV	Df		δέ	discourse	8
3.1	7	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj:pass	8
3.1	8	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	8
3.1	9	καὶ	CCONJ	C-		καί	cc	12
