1.1	0	(	PUNCT	Df		(	dep	7
3.1	10	περὶ	ADP	R-		περί	case	12
3.1	11	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
3.1	12	δικαίω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	δικαίω	appos	8
3.1	13	καὶ	CCONJ	C-		καί	cc	12
3.1	14	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
3.1	15	ἀδίκω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀδίκω	conj	12
3.1	16	.	PUNCT	Z		.	punct	8
3.1	17	καὶ	CCONJ	C-		καί	cc	20
3.1	18	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	20
3.1	19	μὲν	ADV	Df		μέν	discourse	20
3.1	20	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	ROOT	20
3.1	21	ἦμεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	20
3.1	22	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
3.1	23	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	nsubj	20
3.1	24	,	PUNCT	Z		,	punct	20
3.1	25	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	ROOT	25
3.1	26	δὲ	ADV	Df		δέ	discourse	25
3.1	27	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
3.1	28	ἄδικον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος	nsubj	25
3.1	29	·	PUNCT	Z		·	punct	25
3.1	30	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	33
3.1	31	δὲ	ADV	Df		δέ	discourse	33
3.1	32	τωὐτὸ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αὐτός	nsubj	33
3.1	33	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	33
3.1	34	καὶ	CCONJ	C-		καί	cc	33
3.1	35	ἄδικον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος	conj	33
3.1	36	·	PUNCT	Z		·	punct	33
3.1	37	καὶ	CCONJ	C-		καί	cc	40
3.1	38	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	40
3.1	39	τούτωι	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτωι	iobj	40
3.1	40	πειρασοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	πειρασοῦμαι	ROOT	40
3.1	41	τιμωρέν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τιμωρέν	xcomp	40
3.1	42	.	PUNCT	Z		.	punct	40
3.2	0	(	PUNCT	Pp		(	ROOT	0
3.2	1	(	PUNCT	Pp		(	cc	10
3.2	2	2	ADV	Df		2	discourse	10
3.2	3	)	ADV	Z		)	discourse	2
3.2	4	)	ADV	Z		)	dep	2
3.2	5	καὶ	CCONJ	C-		καί	cc	8
3.2	6	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	8
3.2	7	μὲν	ADV	Df		μέν	discourse	8
3.2	8	ψεύδεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ψεύδω	ccomp	10
3.2	9	ὡς	SCONJ	G-		ὡς	advmod	10
3.2	10	δίκαιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	10
3.2	11	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
3.2	12	λεξῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λεξῶ	ccomp	10
3.2	13	καὶ	CCONJ	C-		καί	cc	12
3.2	14	ἐξαπατᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξαπατάω	ccomp	12
3.2	15	.	PUNCT	Z		.	punct	10
3.2	16	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	19
3.2	17	μὲν	ADV	Df		μέν	discourse	22
3.2	18	πολεμίως	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	advmod	20
3.2	19	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	20
3.2	20	ποιὲν	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιὲν	xcomp	21
3.2	21	〈	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	〈	advcl	22
3.2	22	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	22
3.2	23	καὶ	CCONJ	C-		καί	cc	22
3.2	24	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	conj	22
3.2	25	,	PUNCT	Z		,	dep	22
3.2	26	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	34
3.2	27	δὲ	ADV	Df		δέ	discourse	34
3.2	28	φίλως	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	obl	34
3.2	29	〉	CCONJ	Df		〉	cop	30
3.2	30	αἰσχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	dep	34
3.2	31	καὶ	CCONJ	C-		καί	cc	30
3.2	32	πονηρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πονηρός	conj	30
3.2	33	ἂν	ADV	Df		ἄν	advmod	34
3.2	34	ἐξείποιεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξείπω	ROOT	34
3.2	35	·	PUNCT	Z		·	punct	34
3.2	36	〈	CCONJ	C-		〈	cc	40
3.2	37	πῶς	ADV	Du	PronType=Int	πῶς	advmod	40
3.2	38	δέ	ADV	Df		δέ	discourse	37
3.2	39	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	40
3.2	40	πολεμίως	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	ROOT	40
3.2	41	,	PUNCT	Z		,	punct	40
3.2	42	〉	CCONJ	C-		〉	ROOT	42
3.2	43	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	45
3.2	44	δὲ	ADV	Df		δέ	discourse	45
3.2	45	φιλτάτως	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	φιλτάτως	orphan	46
3.2	46	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	42
3.2	47	;	PUNCT	Z		;	ROOT	47
3.2	48	αὐτίκα	ADV	Df		αὐτίκα	ROOT	48
3.2	49	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	50
3.2	50	γονέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	γονέη	obj	48
3.2	51	·	PUNCT	Z		·	punct	48
3.2	52	αἰ	SCONJ	G-		εἰ	mark	54
3.2	53	γὰρ	ADV	Df		γάρ	discourse	54
3.2	54	δέοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	54
3.2	55	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
3.2	56	πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατήρ	nsubj	54
3.2	57	ἢ	CCONJ	C-		ἤ	cc	56
3.2	58	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	59
3.2	59	ματέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μήτηρ	conj	56
3.2	60	φάρμακον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάρμακον	obj	61
3.2	61	πιὲν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πιὲν	advcl	54
3.2	62	ἢ	CCONJ	C-		ἤ	cc	61
3.2	63	φαγέν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φαγέν	conj	61
3.2	64	,	PUNCT	Z		,	dep	54
3.2	65	καὶ	CCONJ	C-		καί	cc	67
3.2	66	μὴ	ADV	Df	Polarity=Neg	μή	advmod	67
3.2	67	θέλοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	conj	54
3.2	68	,	PUNCT	Z		,	punct	54
3.2	69	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	70
3.2	70	δίκαιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	70
3.2	71	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	70
3.2	72	καὶ	CCONJ	C-		καί	cc	75
3.2	73	ἐν	ADP	R-		ἐν	case	75
3.2	74	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τῷ	det	75
3.2	75	ῥοφήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ῥοφήματι	obl	80
3.2	76	καὶ	CCONJ	C-		καί	cc	75
3.2	77	ἐν	ADP	R-		ἐν	case	79
3.2	78	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τῷ	det	79
3.2	79	ποτῶι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ποτῶι	conj	75
3.2	80	δόμεν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι	ccomp	70
3.2	81	καὶ	CCONJ	C-		καί	cc	70
3.2	82	μὴ	ADV	Df	Polarity=Neg	μή	advmod	83
3.2	83	φάμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	conj	70
3.2	84	ἐνῆμεν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐνῆμεν	ccomp	83
3.2	85	;	PUNCT	Z	PronType=Int	;	vocative	70
3.3	0	(	PUNCT	R-		(	dep	1
3.3	1	(	PUNCT	Pp		(	nsubj	7
3.3	2	3	ADV	Df		3	dep	1
3.3	3	)	ADV	Z		)	advmod	7
3.3	4	)	ADV	Z		)	dep	7
3.3	5	οὐκῶν	ADV	Df		οὐκοῦν	advmod	7
3.3	6	〈	ADV	Df		〈	discourse	7
3.3	7	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	7
3.3	8	〉	ADV	Df		〉	discourse	7
3.3	9	ἤδη	ADV	Df		ἤδη	advmod	10
3.3	10	ψεύδεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ψεύδω	ccomp	7
3.3	11	καὶ	CCONJ	C-		καί	cc	10
3.3	12	ἐξαπατᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξαπατάω	conj	10
3.3	13	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	14
3.3	14	γονέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	γονέη	obj	12
3.3	15	.	PUNCT	Z		.	punct	7
3.3	16	καὶ	CCONJ	C-		καί	cc	17
3.3	17	κλέπτεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κλέπτενς	ROOT	17
3.3	18	μὰν	ADV	Df		μήν	discourse	17
3.3	19	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
3.3	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
3.3	21	φίλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	φίλος	obj	17
3.3	22	καὶ	CCONJ	C-		καί	cc	17
3.3	23	βιῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	βιῆσθαι	ccomp	26
3.3	24	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	25
3.3	25	φιλτάτως	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	φιλτάτως	advmod	23
3.3	26	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	conj	17
3.3	27	.	PUNCT	Z		.	punct	17
3.4	0	(	PUNCT	Pp		(	ROOT	0
3.4	1	(	PUNCT	Pk	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(	ROOT	1
3.4	2	4	ADV	Df		4	discourse	1
3.4	3	)	ADV	Z		)	discourse	2
3.4	4	)	ADV	Z		)	discourse	2
3.4	5	αὐτίκα	ADV	Df		αὐτίκα	advmod	2
3.4	6	αἴ	SCONJ	G-		εἰ	mark	14
3.4	7	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	14
3.4	8	λυπηθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λυπέω	advcl	14
3.4	9	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	8
3.4	10	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
3.4	11	οἰκηΐων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	οἰκηΐων	nmod	9
3.4	12	καὶ	CCONJ	C-		καί	cc	8
3.4	13	ἀχθεσθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἄχθομαι	conj	8
3.4	14	μέλλοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	advcl	5
3.4	15	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	16
3.4	16	διαφθείρεν	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφθείρεν	xcomp	14
3.4	17	ἢ	CCONJ	C-		ἤ	cc	18
3.4	18	ξίφει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ξίφος	obl	16
3.4	19	ἢ	CCONJ	C-		ἤ	cc	18
3.4	20	σχοινίωι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σχοινίωι	conj	18
3.4	21	ἢ	CCONJ	C-		ἤ	cc	18
3.4	22	ἄλλωι	ADJ	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	ἄλλωι	conj	18
3.4	23	τινί	DET	Px	Case=Dat|Gender=Masc|Number=Sing	τις	det	22
3.4	24	,	PUNCT	Z		,	ccomp	25
3.4	25	δίκαιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	25
3.4	26	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
3.4	27	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	28
3.4	28	κλέψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κλέπτω	ccomp	25
3.4	29	,	PUNCT	Z		,	dep	25
3.4	30	αἰ	SCONJ	G-		εἰ	mark	31
3.4	31	δύναιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	29
3.4	32	,	PUNCT	Z		,	punct	25
3.4	33	αἰ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	εἰ	nsubj	35
3.4	34	δὲ	ADV	Df		δέ	discourse	35
3.4	35	ὑστερίξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑστερίχω	ROOT	35
3.4	36	καὶ	CCONJ	C-		καί	cc	35
3.4	37	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	38
3.4	38	καταλάβοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλαμβάνω	conj	35
3.4	39	,	PUNCT	Z		,	parataxis	35
3.4	40	ἀφελέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀφαιρέω	conj	35
3.4	41	βίαι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βία	obl	40
3.4	42	;	PUNCT	Z	PronType=Int	;	ROOT	42
3.5	0	(	PUNCT	Df		(	dep	1
3.5	1	(	PUNCT	Pp		(	ROOT	1
3.5	2	5	ADV	Df		5	discourse	9
3.5	3	)	ADV	Z		)	discourse	2
3.5	4	)	ADV	Z		)	cc	9
3.5	5	ἀνδραποδίξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀνδραποδίξασθαι	ccomp	9
3.5	6	δὲ	ADV	Df		δέ	discourse	5
3.5	7	πῶς	ADV	Du	PronType=Int	πῶς	advmod	9
3.5	8	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	9
3.5	9	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	9
3.5	10	τὼς	ADV	Df		τώς	advmod	11
3.5	11	πολεμίως	ADV	Df	Degree=Pos	πολέμιος	advmod	9
3.5	12	〈	ADV	V-		〈	dep	9
3.5	13	καὶ	CCONJ	C-		καί	cc	9
3.5	14	〉	ADV	Df		〉	conj	9
3.5	15	αἴ	SCONJ	G-		εἰ	mark	17
3.5	16	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	17
3.5	17	δύναιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	14
3.5	18	ἑλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αἱρέω	advcl	17
3.5	19	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	21
3.5	20	ὅλαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλα	amod	19
3.5	21	ἀποδόσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀποδίδωμι	xcomp	17
3.5	22	;	PUNCT	Z		;	punct	9
3.5	23	τοιχωρυχὲν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τοιχωρυχὲς	xcomp	31
3.5	24	δὲ	ADV	Df		δέ	discourse	31
3.5	25	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
3.5	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
3.5	27	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	29
3.5	28	κοινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινός	amod	29
3.5	29	οἰκήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	οἴκημα	obj	31
3.5	30	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	xcomp	31
3.5	31	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	31
3.5	32	.	PUNCT	Z		.	punct	31
3.5	33	αἰ	SCONJ	G-		εἰ	dep	39
3.5	34	γὰρ	ADV	Df		γάρ	discourse	39
3.5	35	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
3.5	36	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	39
3.5	37	ἐπὶ	ADP	R-		ἐπί	case	38
3.5	38	θανάτωι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θανάτωι	nmod	36
3.5	39	,	PUNCT	Z		,	obl:agent	40
3.5	40	κατεστασιασμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατεστασιασμένος	ROOT	40
3.5	41	ὑπὸ	ADP	R-		ὑπό	case	43
3.5	42	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
3.5	43	ἐχθρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obl:agent	40
3.5	44	,	PUNCT	Z		,	ROOT	44
3.5	45	δεδεμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δέω	advcl	44
3.5	46	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	45
3.5	47	,	PUNCT	Z		,	ROOT	47
3.5	48	ἆρα	ADV	Df		ἆρα	discourse	50
3.5	49	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	50
3.5	50	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	50
3.5	51	διορύξαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διορύξαις	advcl	52
3.5	52	κλέψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κλέπτω	ccomp	50
3.5	53	καὶ	CCONJ	C-		καί	cc	52
3.5	54	σῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	σῴζω	conj	52
3.5	55	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
3.5	56	πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατήρ	obj	54
3.5	57	;	PUNCT	Z		;	punct	50
3.6	0	(	PUNCT	Pp		(	dep	1
3.6	1	(	PUNCT	Pp		(	dep	2
3.6	2	6	ADV	Df		6	ROOT	2
3.6	3	)	ADV	Z		)	discourse	2
3.6	4	)	ADV	Z		)	discourse	2
3.6	5	ἐπιορκὲν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιορκὲν	conj	2
3.6	6	δέ	ADV	Df		δέ	discourse	5
3.6	7	·	PUNCT	Z		·	punct	2
3.6	8	αἴ	SCONJ	G-		εἰ	mark	14
3.6	9	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	14
3.6	10	ὑπὸ	ADP	R-		ὑπό	case	12
3.6	11	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
3.6	12	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	obl:agent	13
3.6	13	λαφθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λαφίημθ	advcl	14
3.6	14	ὑποδέξαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑποδείκνυμι	advcl	22
3.6	15	ὀμνύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὄμνυμι	advcl	14
3.6	16	ἧ	CCONJ	C-		ὁ	cc	14
3.6	17	μὰν	ADV	Df		μήν	discourse	21
3.6	18	ἀφεθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφίημι	advcl	21
3.6	19	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	20
3.6	20	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	21
3.6	21	προδώσεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προδώσεν	conj	14
3.6	22	,	PUNCT	Z		,	ROOT	22
3.6	23	ἆρα	ADV	Df		ἆρα	discourse	28
3.6	24	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	28
3.6	25	δίκαιά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιός	obj	26
3.6	26	〈	ADV	V-		〈	xcomp	28
