1.1	0	(	PUNCT	Df		(	dep	7
3.6	27	κα	ADV	Df		κα	dep	26
3.6	28	〉	ADV	Df		〉	dep	22
3.6	29	ποιήσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	ccomp	28
3.6	30	εὐορκήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εὐορκάω	advcl	29
3.6	31	;	PUNCT	Z		;	punct	28
3.7	0	(	PUNCT	Df		(	ROOT	0
3.7	1	(	PUNCT	Pp		(	xcomp	11
3.7	2	7	ADV	Df		7	discourse	1
3.7	3	)	ADV	Z		)	dep	1
3.7	4	)	CCONJ	Z		)	discourse	1
3.7	5	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	11
3.7	6	μὲν	ADV	Df		μέν	discourse	11
3.7	7	[	PUNCT	Df		[	xcomp	11
3.7	8	γὰρ	ADV	Df		γάρ	discourse	11
3.7	9	]	ADV	Z		]	xcomp	11
3.7	10	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	11
3.7	11	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	11
3.7	12	·	PUNCT	Z		·	punct	11
3.7	13	ἀλλὰ	CCONJ	C-		ἀλλά	cc	23
3.7	14	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	23
3.7	15	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
3.7	16	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	23
3.7	17	καὶ	CCONJ	C-		καί	cc	16
3.7	18	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	19
3.7	19	φίλως	ADV	Df	Degree=Pos	φίλος	conj	16
3.7	20	καὶ	CCONJ	C-		καί	cc	16
3.7	21	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
3.7	22	ἱερὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἱερός	dep	16
3.7	23	σώσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	σῴζω	ROOT	23
3.7	24	〈	ADV	Df		〈	cc	23
3.7	25	κα	ADV	Df		κα	advmod	24
3.7	26	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	28
3.7	27	〉	ADJ	Df	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	〉	amod	28
3.7	28	πατρώϊα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πατρῷος	obj	24
3.7	29	ἐπιορκήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιορκάω	advcl	24
3.7	30	.	PUNCT	Z		.	punct	23
3.7	31	ἤδη	ADV	Df		ἤδη	advmod	33
3.7	32	ἄρα	ADV	Df		ἆρα	discourse	33
3.7	33	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	33
3.7	34	καὶ	ADV	Df		καί	advmod	33
3.7	35	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
3.7	36	ἐπιορκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιορκέω	ccomp	33
3.7	37	.	PUNCT	Z		.	punct	33
3.7	38	καὶ	CCONJ	C-		καί	cc	40
3.7	39	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	obj	40
3.7	40	ἱεροσυλέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἱεροσυλέν	ROOT	40
3.7	41	·	PUNCT	Z		·	punct	40
3.8	0	(	PUNCT	Df		(	ROOT	0
3.8	1	(	PUNCT	Pp		(	nsubj	9
3.8	2	8)	ADV	Df		8)	discourse	1
3.8	3	)	ADV	Z		)	dislocated	1
3.8	4	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
3.8	5	μὲν	ADV	Df		μέν	discourse	6
3.8	6	ἴδια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος	nsubj	9
3.8	7	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	8
3.8	8	πόλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πόλις	nmod	6
3.8	9	ἐῶ	PROPN	Pk	Case=Nom|Gender=Neut|Number=Plur	ἐάω	ROOT	9
3.8	10	·	PUNCT	Z		·	punct	9
3.8	11	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
3.8	12	δὲ	ADV	Df		δέ	discourse	13
3.8	13	κοινὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κοινός	nsubj	16
3.8	14	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	15
3.8	15	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	nmod	13
3.8	16	,	PUNCT	Z		,	ROOT	16
3.8	17	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
3.8	18	ἐκ	ADP	R-		ἐκ	case	19
3.8	19	Δελφῶν	NOUN	Ne	Case=Gen|Gender=Masc|Number=Plur	Δελφοί	nmod	13
3.8	20	καὶ	CCONJ	C-		καί	cc	19
3.8	21	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
3.8	22	ἐξ	ADP	R-		ἐκ	case	23
3.8	23	Ὀλυμπίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ὀλυμπία	conj	19
3.8	24	,	PUNCT	Z		,	cop	16
3.8	25	μέλλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	24
3.8	26	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
3.8	27	βαρβάρω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	βαρβάρω	advmod	30
3.8	28	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	29
3.8	29	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obj	30
3.8	30	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	xcomp	25
3.8	31	καὶ	CCONJ	C-		καί	cc	30
3.8	32	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
3.8	33	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρία	conj	29
3.8	34	ἐν	ADP	R-		ἐν	case	35
3.8	35	χρήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χρῆμα	orphan	33
3.8	36	ἐούσας	AUX	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	35
3.8	37	,	PUNCT	Z		,	iobj	40
3.8	38	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	39
3.8	39	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	39
3.8	40	λαβὲν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαβὲν	ccomp	39
3.8	41	καὶ	CCONJ	C-		καί	cc	40
3.8	42	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	conj	40
3.8	43	ἐς	ADP	R-		εἰς	case	45
3.8	44	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
3.8	45	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	42
3.8	46	;	PUNCT	Z		;	cc	39
3.9	0	(	PUNCT	Df		(	dep	1
3.9	1	(	PUNCT	Pp		(	cc	9
3.9	2	9	ADV	Df		9	dep	1
3.9	3	)	ADV	Z		)	dep	1
3.9	4	)	ADV	Z		)	discourse	9
3.9	5	φονεύεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φονεύεν	ccomp	9
3.9	6	δὲ	ADV	Df		δέ	discourse	5
3.9	7	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	8
3.9	8	φιλτάτως	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	φιλτάτως	advmod	9
3.9	9	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	9
3.9	10	·	PUNCT	Z		·	punct	9
3.9	11	ἐπεὶ	ADV	Df		ἐπεί	ROOT	11
3.9	12	καὶ	ADV	Df		καί	advmod	13
3.9	13	Ὀρέστας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ὀρέστης	nsubj	11
3.9	14	καὶ	CCONJ	C-		καί	cc	13
3.9	15	Ἀλκμαίων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Plur	Ἀλκμαίων	conj	13
3.9	16	·	PUNCT	Z		·	punct	11
3.9	17	καὶ	CCONJ	C-		καί	cc	20
3.9	18	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
3.9	19	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	20
3.9	20	ἔχρησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χράω	ROOT	20
3.9	21	δίκαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	obj	23
3.9	22	αὐτὼς	ADV	Df		αὐτός	advmod	23
3.9	23	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	xcomp	20
3.9	24	.	PUNCT	Z		.	punct	20
3.10	0	(	PUNCT	Pp		(	ROOT	0
3.10	1	(	PUNCT	Pp		(	ROOT	1
3.10	2	10	ADV	Df		10	ROOT	2
3.10	3	)	ADV	Z		)	discourse	2
3.10	4	)	ADV	Z		)	discourse	2
3.10	5	ἐπὶ	ADP	R-		ἐπί	case	8
3.10	6	δὲ	ADV	Df		δέ	discourse	9
3.10	7	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	8
3.10	8	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	obl	9
3.10	9	τρέψομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	τρέπω	conj	2
3.10	10	καὶ	ADV	Df		καί	advmod	13
3.10	11	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
3.10	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
3.10	13	ποιητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ποιητής	conj	9
3.10	14	.	PUNCT	Z		.	punct	2
3.10	15	ἐν	ADP	R-		ἐν	case	17
3.10	16	γὰρ	ADV	Df		γάρ	discourse	25
3.10	17	τραγωιδοποιίαι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τραγωιδοποιία	obl	25
3.10	18	καὶ	CCONJ	C-		καί	cc	17
3.10	19	ζωγραφίαι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ζωγραφία	conj	17
3.10	20	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	25
3.10	21	〈	ADV	Df		〈	discourse	25
3.10	22	κα	ADV	Df		κα	advmod	25
3.10	23	〉	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	〉	det	24
3.10	24	πλεῖστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς	advmod	25
3.10	25	ἐξαπατῆι	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαπατῆι	advcl	30
3.10	26	ὅμοια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	obj	29
3.10	27	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	28
3.10	28	ἀληθινοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀληθινός	iobj	26
3.10	29	ποιέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	25
3.10	30	,	PUNCT	Z		,	ROOT	30
3.10	31	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	32
3.10	32	ἄριστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ἀγαθός	ROOT	32
3.10	33	.	PUNCT	Z		.	punct	32
3.11	0	(	PUNCT	Df		(	ROOT	0
3.11	1	(	PUNCT	Df		(	ROOT	1
3.11	2	11	ADV	Df		11	dep	5
3.11	3	)	ADV	Z		)	discourse	2
3.11	4	)	SCONJ	Z		)	dislocated	2
3.11	5	θέλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	5
3.11	6	δὲ	ADV	Df		δέ	discourse	5
3.11	7	καὶ	ADV	Df		καί	advmod	11
3.11	8	ποιημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ποίημα	nmod	10
3.11	9	παλαιοτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	παλαιός	amod	8
3.11	10	μαρτύριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μαρτύριον	obj	11
3.11	11	ἐπαγαγέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπάγω	xcomp	5
3.11	12	.	PUNCT	Z		.	punct	5
3.11	13	Κλεοβουλίνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κλεοβουλίνης	iobj	14
3.11	14	[	PUNCT	V-		[	ROOT	14
3.11	15	fr.	PUNCT	Z		fr.	punct	14
3.11	16	(	PUNCT	Df		(	ROOT	16
3.11	17	2	ADV	Ne		2	ROOT	17
3.11	18	)	SCONJ	Z		)	discourse	17
3.11	19	p.	PUNCT	Z		p.	punct	17
3.11	20	(	PUNCT	Pp		(	ROOT	20
3.11	21	47	ADV	Nb		47ς	ROOT	21
3.11	22	)	SCONJ	Z		)	discourse	21
3.11	23	Crus.	PUNCT	Z		Crus.	punct	21
3.11	24	]	ADV	Z		]	det	25
3.11	25	ἄνδρ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνδρ	obj	27
3.11	26	’	ADV	Nb		’	xcomp	27
3.11	27	εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	27
3.11	28	κλέπτοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κλέπτω	xcomp	27
3.11	29	καὶ	CCONJ	C-		καί	cc	28
3.11	30	ἐξαπατῶντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξαπατῶντα	conj	28
3.11	31	βιαίως	ADV	Df	Degree=Pos	βίαιος	advmod	30
3.11	32	,	PUNCT	Z		,	appos	25
3.11	33	καὶ	CCONJ	C-		καί	cc	38
3.11	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
3.11	35	βίαι	ADJ	Df	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	βία	advmod	36
3.11	36	ῥέξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ῥέζω	nsubj	38
3.11	37	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	36
3.11	38	δικαιότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	δίκαιος	ROOT	38
3.11	39	.	PUNCT	Z		.	punct	38
3.12	0	(	PUNCT	Df		(	dep	1
3.12	1	(	PUNCT	Pp		(	ROOT	1
3.12	2	12	ADV	Df		12	ROOT	2
3.12	3	)	ADV	Z		)	discourse	2
3.12	4	)	ADV	Z		)	discourse	2
3.12	5	ἐν	ADP	R-		ἐν	case	7
3.12	6	πάλαι	ADV	Df		πάλαι	advmod	5
3.12	7	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	2
3.12	8	·	PUNCT	Z		·	punct	2
3.12	9	Αἰσχύλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Αἰσχύλος	nsubj	12
3.12	10	δὲ	ADV	Df		δέ	discourse	12
3.12	11	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	12
3.12	12	[	PUNCT	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	[	ROOT	12
3.12	13	fr.	PUNCT	Z		fr.	punct	12
3.12	14	(	PUNCT	Pp		(	ROOT	14
3.12	15	301).	ADV	Df		301).	punct	14
3.12	16	(	PUNCT	C-		(	ROOT	16
3.12	17	302	ADV	Df		302	ROOT	17
3.12	18	)	ADV	Z		)	advmod	17
3.12	19	]	ADV	Z		]	advmod	23
3.12	20	ἀπάτης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπάτη	iobj	23
3.12	21	δικαίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	δίκαιος	amod	20
3.12	22	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	23
3.12	23	ἀποστατεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποστατέω	parataxis	17
3.12	24	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	23
3.12	25	.	PUNCT	Z		.	punct	23
3.12	26	〈	CCONJ	C-		〈	ROOT	26
3.12	27	καί	ADV	Df		καί	ROOT	27
3.12	28	·	PUNCT	Z		·	ROOT	28
3.12	29	〉	ADV	Df		〉	advmod	33
3.12	30	ψευδῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ψευδέω	dep	33
3.12	31	δὲ	ADV	Df		δέ	discourse	33
3.12	32	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	obj	33
3.12	33	ἔσθ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔσθ	ROOT	33
3.12	34	’	CCONJ	C-		’	vocative	33
3.12	35	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	36
3.12	36	τιμᾶι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τιμᾶι	advcl	33
3.12	37	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	36
3.12	38	.	PUNCT	Z		.	punct	33
3.13	0	(	PUNCT	Df		(	dep	1
3.13	1	(	PUNCT	Pp		(	ROOT	1
3.13	2	13	ADV	Df		13	dep	1
3.13	3	)	ADV	Z		)	dep	1
3.13	4	)	ADV	Z		)	dep	1
3.13	5	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	conj	1
3.13	6	δὲ	ADV	Df		δέ	discourse	5
3.13	7	καὶ	CCONJ	C-		καί	cc	5
3.13	8	τῶιδε	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	τῶιδε	iobj	9
3.13	9	ἀντίος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀντίος	amod	10
3.13	10	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	5
3.13	11	,	PUNCT	Z		,	nsubj:pass	5
3.13	12	ὡς	ADV	Df		ὡς	advmod	13
3.13	13	ἄλλο	ADJ	Px	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	nsubj	15
3.13	14	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
3.13	15	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	appos	24
3.13	16	καὶ	CCONJ	C-		καί	cc	15
3.13	17	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
3.13	18	ἄδικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος	conj	15
3.13	19	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
3.13	20	,	PUNCT	Z		,	parataxis	1
3.13	21	διαφέρον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	conj	1
3.13	22	ὥσπερ	ADV	Df		ὥσπερ	advmod	21
3.13	23	καὶ	ADV	Df		καί	advmod	24
3.13	24	τὤνυμα	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τὤνυμος	nsubj	22
3.13	25	;	PUNCT	Z		;	ROOT	25
3.13	26	οὕτω	ADV	Df		οὕτως	ROOT	26
3.13	27	καὶ	ADV	Df		καί	advmod	29
3.13	28	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
3.13	29	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj	26
3.13	30	·	PUNCT	Z		·	punct	26
3.13	31	ἐπεὶ	ADV	Df		ἐπεί	advmod	34
3.13	32	αἴ	ADV	Df		εἰ	mark	34
3.13	33	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	34
3.13	34	ἐρωτάσαι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω	advcl	37
3.13	35	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	36
3.13	36	λέγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	obj	34
3.13	37	,	PUNCT	Z		,	ROOT	37
3.13	38	ὡς	SCONJ	G-		ὡς	mark	42
3.13	39	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
3.13	40	αὐτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	nsubj	42
3.13	41	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	42
3.13	42	ἄδικον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος	ccomp	37
3.13	43	καὶ	CCONJ	C-		καί	cc	42
3.13	44	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	conj	42
3.13	45	,	PUNCT	Z		,	parataxis	37
3.13	46	αἰ	SCONJ	G-		εἰ	mark	53
3.13	47	ἤδη	ADV	Df		ἤδη	advmod	53
3.13	48	τι	PRON	Px	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	det	49
3.13	49	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	nsubj	53
3.13	50	περὶ	ADP	R-		περί	case	52
3.13	51	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	52
3.13	52	γονέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	γονεύς	obl	53
3.13	53	ἔπραξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	advcl	55
3.13	54	,	PUNCT	Z		,	advmod	53
3.13	55	ὁμολογησοῦντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ὁμολογησοῦ	ROOT	55
3.13	56	.	PUNCT	Z		.	punct	55
3.13	57	καὶ	CCONJ	C-		καί	cc	58
3.13	58	ἄδικον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος	ROOT	58
3.13	59	ἄρα	ADV	Df		ἆρα	discourse	58
3.13	60	.	PUNCT	Z		.	punct	58
3.13	61	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
