1.1	0	(	PUNCT	Df		(	dep	7
3.13	62	γὰρ	ADV	Df		γάρ	discourse	67
3.13	63	αὐτὸ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	nsubj	64
3.13	64	ἄδικον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος	ccomp	67
3.13	65	καὶ	CCONJ	C-		καί	cc	64
3.13	66	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	conj	64
3.13	67	ὁμολογέοντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁμολογέω	ROOT	67
3.13	68	ἦμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	67
3.13	69	.	PUNCT	Z		.	punct	67
3.14	0	(	PUNCT	Df		(	advcl	5
3.14	1	(	PUNCT	Pp		(	dep	0
3.14	2	14	ADV	Df		14	discourse	5
3.14	3	)	ADV	Z		)	discourse	2
3.14	4	)	ADV	Z		)	discourse	2
3.14	5	φέρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	5
3.14	6	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obj	5
3.14	7	δή	ADV	Df		δή	discourse	6
3.14	8	·	PUNCT	Z		·	punct	5
3.14	9	αἴ	SCONJ	G-		εἰ	mark	11
3.14	10	τινα	PRON	Px	Case=Acc|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	det	13
3.14	11	γινώσκεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	11
3.14	12	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	amod	13
3.14	13	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	11
3.14	14	,	PUNCT	Z		,	dep	11
3.14	15	καὶ	CCONJ	C-		καί	cc	11
3.14	16	ἄδικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄδικος	conj	11
3.14	17	ἄρα	ADV	Df		ἆρα	discourse	16
3.14	18	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
3.14	19	αὐτόν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	dep	11
3.14	20	,	PUNCT	Z		,	punct	11
3.14	21	καὶ	CCONJ	C-		καί	cc	22
3.14	22	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	ROOT	22
3.14	23	τοίνυν	ADV	Df		τοίνυν	discourse	22
3.14	24	καὶ	CCONJ	C-		καί	cc	22
3.14	25	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μικρός	conj	22
3.14	26	κατὰ	ADP	R-		κατά	case	27
3.14	27	τωὐτὸν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τωὐτός	obl	22
3.14	28	.	PUNCT	Z		.	punct	22
3.14	29	καί	CCONJ	C-		καί	cc	36
3.14	30	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	36
3.14	31	〈	ADV	Df		〈	advmod	36
3.14	32	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
3.14	33	〉	ADV	S-		〉	det	35
3.14	34	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	35
3.14	35	ἀδικήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀδικέω	nsubj	36
3.14	36	ἀποθανέτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθαΐημν	ROOT	36
3.14	37	〈	ADV	Df		〈	advmod	36
3.14	38	καὶ	CCONJ	C-		καί	cc	39
3.14	39	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	42
3.14	40	καὶ	CCONJ	C-		καί	cc	39
3.14	41	δίκαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	conj	39
3.14	42	δια〉πραξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	δια〉πραξάμενος	advcl	36
3.14	43	.	PUNCT	Z		.	punct	36
3.15	0	(	PUNCT	Df		(	ROOT	0
3.15	1	(	PUNCT	Df		(	ROOT	1
3.15	2	15	ADV	Df		15	discourse	9
3.15	3	)	ADV	Z		)	discourse	2
3.15	4	)	ADV	Z		)	dep	2
3.15	5	καὶ	CCONJ	C-		καί	cc	9
3.15	6	περὶ	ADP	R-		περί	case	8
3.15	7	μὲν	ADV	Df		μέν	discourse	9
3.15	8	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	9
3.15	9	ἅλις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἅλις	ROOT	9
3.15	10	.	PUNCT	Z		.	punct	9
3.15	11	εἶμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἶμι	cop	24
3.15	12	δὲ	ADV	Df		δέ	discourse	11
3.15	13	ἐφ	ADP	R-		ἐφ	case	14
3.15	14	’	ADP	R-		’	obl	24
3.15	15	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	16
3.15	16	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	24
3.15	17	ἀξιόοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀξιόω	xcomp	24
3.15	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
3.15	19	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	24
3.15	20	καὶ	CCONJ	C-		καί	cc	21
3.15	21	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	xcomp	24
3.15	22	καὶ	CCONJ	C-		καί	cc	21
3.15	23	ἄδικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος	conj	21
3.15	24	ἀποδεικνύεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποδεικνύεν	ROOT	24
3.16	0	(	PUNCT	Df		(	ROOT	0
3.16	1	(	PUNCT	Pk		(	cc	11
3.16	2	16	ADV	Df		16	discourse	1
3.16	3	)	ADV	Z		)	dep	1
3.16	4	)	ADV	Z		)	dep	1
3.16	5	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
3.16	6	γὰρ	ADV	Df		γάρ	discourse	11
3.16	7	κλέπτεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κλέπτενς	nsubj	11
3.16	8	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
3.16	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
3.16	10	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	obj	7
3.16	11	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	11
3.16	12	,	PUNCT	Z		,	cc	11
3.16	13	καὶ	CCONJ	C-		καί	ROOT	13
3.16	14	ἄδικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδικός	ROOT	14
3.16	15	〈	ADV	Df		〈	advmod	14
3.16	16	κ	ADV	Df		ΑΒΓ	advmod	14
3.16	17	’	CCONJ	A-		’	obl	14
3.16	18	〉	ADV	Df		〉	advmod	19
3.16	19	ἀπεδείκνυεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδείκνυμι	ROOT	19
3.16	20	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	21
3.16	21	τωὐτό	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ωὐτός	xcomp	19
3.16	22	,	PUNCT	Z		,	cc	20
3.16	23	αἱ	SCONJ	G-		ὁ	discourse	29
3.16	24	κ	ADV	Df		ΑΒΓ	advmod	23
3.16	25	’	SCONJ	A-		’	nsubj	26
3.16	26	ἀληθὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀληθής	ccomp	29
3.16	27	〈	ADV	Df		〈	cop	26
3.16	28	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	26
3.16	29	〉	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	〉	acl	20
3.16	30	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
3.16	31	τήνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τήνω	nmod	32
3.16	32	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	29
3.16	33	,	PUNCT	Z		,	dep	19
3.16	34	καὶ	ADV	C-		καί	advmod	37
3.16	35	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	nsubj	37
3.16	36	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	obj	37
3.16	37	καττωὐτό	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καττωὐτό	ROOT	37
3.16	38	.	PUNCT	Z		.	punct	37
3.17	0	(	PUNCT	Df		(	ROOT	0
3.17	1	(	PUNCT	Pp		(	ROOT	1
3.17	2	17	ADV	Df		17	ROOT	2
3.17	3	)	ADV	Z		)	discourse	2
3.17	4	)	ADV	Z		)	discourse	2
3.17	5	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	obj	7
3.17	6	δὲ	ADV	Df		δέ	discourse	7
3.17	7	ἐπάγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπάγω	conj	2
3.17	8	,	PUNCT	Z		,	amod	5
3.17	9	ἐν	ADP	R-		ἐν	case	10
3.17	10	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obl	12
3.17	11	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	12
3.17	12	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	acl	8
3.17	13	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	14
3.17	14	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	nsubj	12
3.17	15	καὶ	CCONJ	C-		καί	cc	14
3.17	16	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
3.17	17	ἄδικον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος	conj	14
3.17	18	.	PUNCT	Z		.	punct	2
3.17	19	καὶ	CCONJ	C-		καί	cc	23
3.17	20	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	21
3.17	21	ποιηταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ποιητής	nsubj	23
3.17	22	οὔ	ADV	Df	Polarity=Neg	οὐ	dep	23
3.17	23	[	PUNCT	Df	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	[	ROOT	23
3.17	24	το	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	το	det	25
3.17	25	]	ADV	Z		]	advmod	23
3.17	26	ποτ	ADV	Df		ποτ	advmod	23
3.17	27	’	INTJ	A-		’	dislocated	23
3.17	28	ἀλάθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	23
3.17	29	,	PUNCT	Z		,	appos	23
3.17	30	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	30
3.17	31	ποτὶ	ADP	R-		πρός	case	33
3.17	32	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
3.17	33	ἁδονὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἁδονή	obl	38
3.17	34	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
3.17	35	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	33
3.17	36	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
3.17	37	ποιήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ποίημα	obj	38
3.17	38	ποιέοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	ROOT	38
3.17	39	.	PUNCT	Z		.	punct	38
4.1	0	(	PUNCT	Df		(	ROOT	0
4.1	1	(	PUNCT	Pp		(	dep	0
4.1	2	1	ADV	Df		1	ROOT	2
4.1	3	)	SCONJ	Z		)	discourse	2
4.1	4	)	ADV	Z		)	discourse	2
4.1	5	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	conj	2
4.1	6	δὲ	ADV	Df		δέ	discourse	5
4.1	7	καὶ	ADV	Df		καί	advmod	10
4.1	8	περὶ	ADP	R-		περί	case	10
4.1	9	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
4.1	10	ψεύδεος	NOUN	A-	Case=Gen|Gender=Neut|Number=Sing	ψεύδος	nsubj:pass	5
4.1	11	καὶ	CCONJ	C-		καί	cc	10
4.1	12	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
4.1	13	ἀλαθέος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἀλαθέος	conj	10
4.1	14	δισσοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δισσός	amod	15
4.1	15	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj:pass	5
4.1	16	,	PUNCT	Z		,	obl	5
4.1	17	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nsubj	20
4.1	18	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	20
4.1	19	μέν	ADV	Df		μέν	discourse	20
4.1	20	φατι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φα	csubj:pass	5
4.1	21	,	PUNCT	Z		,	punct	2
4.1	22	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	ROOT	22
4.1	23	μὲν	ADV	Df		μέν	discourse	22
4.1	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
4.1	25	ψεύσταν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ψεύστης	nsubj	22
4.1	26	ἦμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
4.1	27	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	nsubj	22
4.1	28	,	PUNCT	Z		,	parataxis	22
4.1	29	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	conj	22
4.1	30	δὲ	ADV	Df		δέ	discourse	29
4.1	31	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
4.1	32	ἀλαθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀληθής	orphan	29
4.1	33	·	PUNCT	Z		·	punct	22
4.1	34	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	37
4.1	35	δὲ	ADV	Df		δέ	discourse	34
4.1	36	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
4.1	37	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	ROOT	37
4.1	38	αὖ	ADV	Df		αὗ	orphan	37
4.1	39	.	PUNCT	Z		.	punct	37
4.2	0	(	PUNCT	Df		(	case	1
4.2	1	(	PUNCT	Pp		(	advmod	8
4.2	2	2	ADV	Df		2	advmod	8
4.2	3	)	ADV	Z		)	discourse	2
4.2	4	)	ADV	Z		)	discourse	2
4.2	5	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	8
4.2	6	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	8
4.2	7	τόνδε	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	obj	8
4.2	8	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	8
4.2	9	·	PUNCT	Z		·	punct	8
4.2	10	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	12
4.2	11	μέν	ADV	Df		μέν	discourse	10
4.2	12	,	PUNCT	Z		,	ROOT	12
4.2	13	ὅτι	SCONJ	G-		ὅτι	mark	17
4.2	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
4.2	15	αὐτοῖς	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Plur	αὐτός	det	16
4.2	16	ὀνόμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὄνομα	nsubj:pass	17
4.2	17	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	17
4.2	18	·	PUNCT	Z		·	punct	17
4.2	19	ἔπειτα	ADV	Df		ἔπειτα	advmod	25
4.2	20	δέ	ADV	Df		δέ	discourse	25
4.2	21	,	PUNCT	Z		,	dep	25
4.2	22	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	24
4.2	23	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	24
4.2	24	ῥηθῆι	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ῥηθῆι	advcl	25
4.2	25	,	PUNCT	Z		,	ROOT	25
4.2	26	αἰ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	εἰ	dislocated	37
4.2	27	μὲν	ADV	Df		μέν	discourse	26
4.2	28	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	32
4.2	29	〈	ADV	Df		〈	advmod	32
4.2	30	κα	ADV	Df		κα	advmod	32
4.2	31	〉	ADV	Df		〉	advmod	32
4.2	32	λέγηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	advcl	26
4.2	33	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
4.2	34	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	32
4.2	35	,	PUNCT	Z		,	punct	26
4.2	36	οὕτω	ADV	Df		οὕτως	advmod	37
4.2	37	γεγένηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	37
4.2	38	,	PUNCT	Z		,	punct	37
4.2	39	ἀλαθὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀλαθής	ROOT	39
4.2	40	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
4.2	41	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	39
4.2	42	,	PUNCT	Z		,	punct	39
4.2	43	αἰ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	εἰ	nsubj	46
4.2	44	δὲ	ADV	Df		δέ	discourse	46
4.2	45	μὴ	ADV	Df	Polarity=Neg	μή	advmod	46
4.2	46	γεγένηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	46
4.2	47	,	PUNCT	Z		,	punct	46
4.2	48	ψευδὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ψευδής	ROOT	48
4.2	49	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
4.2	50	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	51
4.2	51	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	48
4.2	52	.	PUNCT	Z		.	punct	48
4.3	0	(	PUNCT	Df		(	ROOT	0
4.3	1	(	PUNCT	Pp		(	nsubj	6
4.3	2	3	ADV	Df		3	discourse	1
4.3	3	)	ADV	Z		)	discourse	2
4.3	4	)	ADV	Z		)	discourse	1
4.3	5	αὐτίκα	ADV	Df		αὐτίκα	advmod	6
4.3	6	κατηγορεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατηγορέω	ROOT	6
4.3	7	ἱεροσυλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱεροσυλία	obj	6
4.3	8	τω	DET	Pp	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τω	obl	6
4.3	9	·	PUNCT	Z		·	punct	6
4.3	10	αἴ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	εἰ	nsubj	13
4.3	11	γ	ADV	Df		ΑΒΓ	discourse	10
4.3	12	’	CCONJ	A-		’	nsubj	13
4.3	13	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	13
4.3	14	τὦργον	DET	Nb	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τὦργος	nsubj	13
4.3	15	,	PUNCT	Z		,	punct	13
4.3	16	ἀλαθὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀλαθής	ROOT	16
4.3	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
4.3	18	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	16
4.3	19	·	PUNCT	Z		·	punct	16
4.3	20	αἰ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	εἰ	nsubj	23
4.3	21	δὲ	ADV	Df		δέ	discourse	23
4.3	22	μὴ	ADV	Df	Polarity=Neg	μή	advmod	23
4.3	23	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	23
4.3	24	,	PUNCT	Z		,	punct	23
4.3	25	ψεύστας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ψεύστας	ROOT	25
4.3	26	.	PUNCT	Z		.	punct	25
4.3	27	καὶ	CCONJ	C-		καί	ROOT	27
4.3	28	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
4.3	29	ἀπολογουμένω	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπολογουμένω	iobj	27
4.3	30	ὡυτὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	31
4.3	31	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	27
4.3	32	.	PUNCT	Z		.	punct	27
4.3	33	καὶ	CCONJ	C-		καί	cc	44
4.3	34	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
4.3	35	γε	ADV	Df		γε	discourse	44
