1.1	0	(	PUNCT	Df		(	dep	7
4.3	36	δικαστήρια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	δικαστήριον	nsubj	44
4.3	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
4.3	38	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	39
4.3	39	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	44
4.3	40	καὶ	CCONJ	C-		καί	cc	41
4.3	41	ψεύσταν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ψεύστης	dep	39
4.3	42	καὶ	CCONJ	C-		καί	cc	41
4.3	43	ἀλαθῆ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ἀληθής	conj	41
4.3	44	κρίνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρίνω	ROOT	44
4.3	45	.	PUNCT	Z		.	punct	44
4.4	0	(	PUNCT	Df		(	dep	2
4.4	1	(	PUNCT	C-		(	dep	0
4.4	2	4	ADV	Df		4	ROOT	2
4.4	3	)	ADV	Z		)	discourse	2
4.4	4	)	ADV	Z		)	dep	2
4.4	5	ἔπειτα	ADV	Df		ἔπειτα	advmod	10
4.4	6	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	10
4.4	7	ἑξῆς	ADV	Df		ἑξῆς	advmod	10
4.4	8	καθήμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κάθημαι	advcl	10
4.4	9	αἰ	ADV	Df		εἰ	mark	10
4.4	10	λέγοιμεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	2
4.4	11	μύστας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μύστης	ccomp	10
4.4	12	εἰμί	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
4.4	13	,	PUNCT	Z		,	punct	2
4.4	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
4.4	15	αὐτὸ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obj	18
4.4	16	μὲν	ADV	Df		μέν	discourse	18
4.4	17	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	18
4.4	18	ἐροῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	18
4.4	19	,	PUNCT	Z		,	punct	18
4.4	20	ἀλαθὲς	ADJ	F-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀλαθές	ROOT	20
4.4	21	δὲ	ADV	Df		δέ	discourse	20
4.4	22	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	nsubj	20
4.4	23	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	20
4.4	24	,	PUNCT	Z		,	advcl	20
4.4	25	ἐπεὶ	SCONJ	G-		ἐπεί	mark	27
4.4	26	καὶ	ADV	Df		καί	advmod	27
4.4	27	εἰμί	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	20
4.4	28	.	PUNCT	Z		.	punct	20
4.5	0	(	PUNCT	Pp		(	ROOT	0
4.5	1	(	PUNCT	Pp	Case=Nom|Gender=Masc|Number=Sing	(	ROOT	1
4.5	2	5	ADV	Df		5	ROOT	2
4.5	3	)	ADV	Z		)	discourse	2
4.5	4	)	ADV	Z		)	discourse	2
4.5	5	δᾶλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δᾶλος	conj	2
4.5	6	ὧν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὅς	cop	5
4.5	7	,	PUNCT	Z		,	parataxis	2
4.5	8	ὅτι	SCONJ	G-		ὅτι	mark	20
4.5	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
4.5	10	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	11
4.5	11	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	20
4.5	12	,	PUNCT	Z		,	cc	19
4.5	13	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	16
4.5	14	μὲν	ADV	Df		μέν	discourse	16
4.5	15	αὐτῶι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτῶι	iobj	16
4.5	16	παρῆι	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρῆι	advcl	19
4.5	17	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
4.5	18	ψεῦδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ψεῦδος	nsubj	16
4.5	19	,	PUNCT	Z		,	advmod	20
4.5	20	ψεύστας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ψεύστης	csubj:pass	2
4.5	21	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	20
4.5	22	,	PUNCT	Z		,	punct	2
4.5	23	ὅταν	ADV	Dq	PronType=Rel	ὅταν	dep	26
4.5	24	δὲ	ADV	Df		δέ	discourse	26
4.5	25	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
4.5	26	ἀλαθές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀλαθής	obl:agent	27
4.5	27	,	PUNCT	Z		,	ROOT	27
4.5	28	ἀλαθής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀλαθής	conj	27
4.5	29	(	PUNCT	Df	Polarity=Neg	(	dep	27
4.5	30	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	32
4.5	31	καὶ	ADV	Df		καί	advmod	32
4.5	32	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	obl	27
4.5	33	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
4.5	34	αὐτό	PRON	Pd	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	orphan	32
4.5	35	,	PUNCT	Z		,	ROOT	35
4.5	36	καὶ	CCONJ	C-		καί	cc	37
4.5	37	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	ROOT	37
4.5	38	καὶ	CCONJ	C-		καί	cc	37
4.5	39	νεανίσκος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νεανίσκος	conj	37
4.5	40	καὶ	CCONJ	C-		καί	cc	37
4.5	41	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	conj	37
4.5	42	καὶ	CCONJ	C-		καί	cc	37
4.5	43	γέρων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γέρων	conj	37
4.5	44	ἐστίν).	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστίν).	cop	37
4.6	0	(	PUNCT	V-		(	ROOT	0
4.6	1	(	PUNCT	Pp	Case=Nom|Gender=Masc|Number=Sing	(	ROOT	1
4.6	2	6	ADV	Df		6	discourse	5
4.6	3	)	ADV	Z		)	dep	2
4.6	4	)	ADV	Z		)	discourse	5
4.6	5	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	5
4.6	6	δὲ	ADV	Df		δέ	discourse	5
4.6	7	καὶ	ADV	Df		καί	cc	5
4.6	8	ὡς	SCONJ	G-		ὡς	mark	9
4.6	9	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	csubj:pass	5
4.6	10	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
4.6	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
4.6	12	ψεύστας	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ψεύστης	nmod	13
4.6	13	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	10
4.6	14	,	PUNCT	Z		,	punct	5
4.6	15	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	19
4.6	16	δὲ	ADV	Df		δέ	discourse	15
4.6	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
4.6	18	ἀλαθής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀλαθής	nsubj	15
4.6	19	,	PUNCT	Z		,	ROOT	19
4.6	20	διαφέρων	ADJ	V-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	διαφέρω	ROOT	20
4.6	21	τὤνυμα	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τὤνυμος	det	22
4.6	22	〈	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	〈	iobj	20
4.6	23	ὥσπερ	ADV	Df		ὥσπερ	advmod	27
4.6	24	καὶ	ADV	Df		καί	advmod	26
4.6	25	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
4.6	26	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj	27
4.6	27	〉	ADJ	Nb	Case=Acc|Gender=Neut|Number=Sing	〉	obl	20
4.6	28	·	PUNCT	Z		·	punct	20
4.6	29	αἰ	SCONJ	G-		εἰ	mark	32
4.6	30	γάρ	ADV	Df		γάρ	discourse	35
4.6	31	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	32
4.6	32	ἐρωτάσαι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω	advcl	35
4.6	33	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	34
4.6	34	λέγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	obj	32
4.6	35	,	PUNCT	Z		,	ROOT	35
4.6	36	ὡς	SCONJ	G-		ὡς	mark	41
4.6	37	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
4.6	38	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	39
4.6	39	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	41
4.6	40	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	41
4.6	41	ψεύστας	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ψεύστας	ccomp	35
4.6	42	καὶ	CCONJ	C-		καί	cc	41
4.6	43	ἀλαθής	PROPN	A-	Case=Nom|Gender=Masc|Number=Sing	ἀλαθής	conj	41
4.6	44	,	PUNCT	Z		,	dep	35
4.6	45	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	47
4.6	46	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	47
4.6	47	λέγοντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	acl	44
4.6	48	,	PUNCT	Z		,	punct	35
4.6	49	πότερός	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	πότερος	ROOT	49
4.6	50	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	49
4.6	51	·	PUNCT	Z		·	punct	49
4.6	52	αἰ	SCONJ	G-		εἰ	mark	54
4.6	53	μὲν	ADV	Df		μέν	discourse	54
4.6	54	ψεύστας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ψεύστας	ROOT	54
4.6	55	,	PUNCT	Z		,	punct	54
4.6	56	δᾶλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δᾶλος	ROOT	56
4.6	57	ὅτι	SCONJ	G-		ὅτι	mark	58
4.6	58	δύο	NUM	Ma		δύο	ccomp	56
4.6	59	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	58
4.6	60	·	PUNCT	Z		·	punct	56
4.6	61	αἰ	SCONJ	G-		εἰ	mark	65
4.6	62	δ’	ADV	Df		δ’	discourse	65
4.6	63	ἀλαθής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀλαθής	nsubj	65
4.6	64	[	PUNCT	Df		[	advmod	63
4.6	65	ἀποκρίναιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποκρίνω	advcl	67
4.6	66	]	PRON	Z	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	]ς	iobj	65
4.6	67	,	PUNCT	Z		,	ROOT	67
4.6	68	καὶ	CCONJ	C-		καί	cc	69
4.6	69	ψεύστας	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ψεύστας	ROOT	69
4.6	70	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
4.6	71	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	72
4.6	72	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	69
4.6	73	.	PUNCT	Z		.	punct	69
4.6	74	καὶ	CCONJ	C-		καί	cc	78
4.6	75	ἀλαθῆ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἀληθής	nsubj	78
4.6	76	τίς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	78
4.6	77	ποκα	ADV	Df		ποκα	advmod	78
4.6	78	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	78
4.6	79	ἢ	CCONJ	C-		ἤ	cc	78
4.6	80	ἐξεμαρτύρησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξιμαρτυρέω	conj	78
4.6	81	,	PUNCT	Z		,	punct	78
4.6	82	καὶ	CCONJ	C-		καί	cc	83
4.6	83	ψευδῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ψευδής	ROOT	83
4.6	84	ἄρα	ADV	Df		ἆρα	discourse	83
4.6	85	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	87
4.6	86	αὐτὰ	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	αὐτός	det	87
4.6	87	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	83
4.6	88	.	PUNCT	Z		.	punct	83
4.6	89	καὶ	CCONJ	C-		καί	cc	94
4.6	90	αἴ	SCONJ	G-		εἰ	mark	94
4.6	91	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	92
4.6	92	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	94
4.6	93	ἀλαθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀληθής	nmod	92
4.6	94	οἶδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	94
4.6	95	,	PUNCT	Z		,	punct	94
4.6	96	καὶ	CCONJ	C-		καί	cc	97
4.6	97	ψεύσταν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ψεύστης	ROOT	97
4.6	98	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	99
4.6	99	αὐτόν	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	nsubj	97
4.6	100	.	PUNCT	Z		.	punct	97
4.7	0	(	PUNCT	Df		(	ROOT	0
4.7	1	(	PUNCT	R-		(	dep	0
4.7	2	7	ADV	Df		7	parataxis	29
4.7	3	)	CCONJ	Z		)	dep	2
4.7	4	)	CCONJ	Z		)	dep	2
4.7	5	ἐκ	ADP	R-		ἐκ	case	8
4.7	6	δὲ	ADV	Df		δέ	discourse	8
4.7	7	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
4.7	8	λόγω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	orphan	11
4.7	9	λέγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	orphan	8
4.7	10	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	9
4.7	11	,	PUNCT	Z		,	dep	2
4.7	12	ὅτι	SCONJ	G-		ὅτι	mark	17
4.7	13	γενομένω	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενομένω	advcl	17
4.7	14	μὲν	ADV	Df		μέν	discourse	13
4.7	15	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	16
4.7	16	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	obl:agent	13
4.7	17	ἀλαθῆ	VERB	A-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀληθής	advcl	2
4.7	18	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
4.7	19	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	17
4.7	20	〈	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	〈	obl	17
4.7	21	λέγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	17
4.7	22	〉	ADV	Nb		〉	obj	21
4.7	23	,	PUNCT	Z		,	cc	17
4.7	24	ἀγενήτω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀγενήτω	advmod	26
4.7	25	δὲ	ADV	Df		δέ	discourse	26
4.7	26	ψεύσταν	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	ψεύστης	conj	23
4.7	27	.	PUNCT	Z		.	punct	17
4.7	28	οὔκων	ADV	Df		οὔκουν	advmod	29
4.7	29	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	29
4.7	30	〈	CCONJ	Nb		〈	iobj	29
4.7	31	αὐτῶν	DET	Pp	Case=Gen|Number=Plur	αὐτός	det	32
4.7	32	τὤνυμα	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τὤνυμος	iobj	29
4.7	33	,	PUNCT	Z		,	obl	29
4.7	34	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	34
4.7	35	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
4.7	36	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	ROOT	36
4.7	37	.	PUNCT	Z		.	punct	36
4.8	0	(	PUNCT	Pr		(	dep	1
4.8	1	(	PUNCT	Pr		(	ROOT	1
4.8	2	8)	ADV	Df		8)	dep	1
4.8	3	)	ADV	Z		)	dep	1
4.8	4	ἐρωτάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐρωτάω	conj	1
4.8	5	δὲ	ADV	Df		δέ	discourse	4
4.8	6	κά	ADV	Df		ἄν	advmod	4
4.8	7	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	4
4.8	8	〉	ADV	Df		〉	advmod	4
4.8	9	αὖθις	ADV	Df		αὖθις	advmod	4
4.8	10	τὼς	ADV	Df		τώς	det	11
4.8	11	δικαστάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δικαστής	obj	4
4.8	12	,	PUNCT	Z		,	advcl	4
4.8	13	ὅτι	SCONJ	G-		ὅτι	mark	14
4.8	14	κρίνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρίνω	ccomp	4
4.8	15	(	PUNCT	C-		(	cc	14
4.8	16	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	18
4.8	17	γὰρ	ADV	Df		γάρ	discourse	18
4.8	18	πάρεντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρεντι	conj	14
4.8	19	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
4.8	20	πράγμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πρᾶγμα	iobj	18
4.8	21	)	CCONJ	Z		)	cc	14
4.9	0	(	PUNCT	Df		(	dep	1
4.9	1	(	PUNCT	Pp		(	cc	9
4.9	2	9	ADV	Df		9	discourse	1
4.9	3	)	ADV	Z		)	dep	1
4.9	4	)	ADV	Z		)	discourse	1
4.9	5	ὁμολογέοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁμολογέω	conj	1
4.9	6	δὲ	ADV	Df		δέ	discourse	5
4.9	7	καὶ	ADV	Df		καί	advmod	8
4.9	8	αὐτοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	5
4.9	9	,	PUNCT	Z		,	ROOT	9
4.9	10	ὧι	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	14
4.9	11	μὲν	ADV	Df		μέν	discourse	14
4.9	12	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
4.9	13	ψεῦδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ψεῦδος	nsubj:pass	14
4.9	14	ἀναμέμεικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναμέμεικται	acl	9
4.9	15	,	PUNCT	Z		,	advmod	16
4.9	16	ψεύσταν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ψεύστης	csubj:pass	14
4.9	17	ἦμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
4.9	18	,	PUNCT	Z		,	punct	9
4.9	19	ὦ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὦ	dep	22
4.9	20	δὲ	ADV	Df		δέ	discourse	22
4.9	21	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
4.9	22	ἀλαθές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀλαθής	obl:agent	23
4.9	23	,	PUNCT	Z		,	ROOT	23
4.9	24	ἀλαθῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	conj	23
4.9	25	.	PUNCT	Z		.	punct	23
4.9	26	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	29
4.9	27	δὲ	ADV	Df		δέ	discourse	29
4.9	28	ὅλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	nsubj	29
4.9	29	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	29
4.9	30	.	PUNCT	Z		.	punct	29
4.9	31	.	PUNCT	Z		.	ROOT	31
4.9	32	.	PUNCT	Z		.	ROOT	32
4.9	33	.	PUNCT	Z		.	ROOT	33
5.1	0	(	PUNCT	R-		(	dep	1
5.1	1	(	PUNCT	C-		(	ROOT	1
5.1	2	1	ADV	Df		1	ROOT	2
5.1	3	)	ADV	Z		)	discourse	2
5.1	4	)	ADV	Z		)	advmod	2
5.1	5	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obl	7
5.1	6	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	7
5.1	7	μαινόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μαίνομαι	conj	2
5.1	8	καὶ	CCONJ	C-		καί	cc	7
5.1	9	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	10
5.1	10	σωφρονοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σωφρονέω	conj	7
