1.1	0	(	PUNCT	Df		(	dep	7
5.1	11	καὶ	CCONJ	C-		καί	cc	7
5.1	12	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	13
5.1	13	σοφοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σοφός	conj	7
5.1	14	καὶ	CCONJ	C-		καί	cc	13
5.1	15	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	discourse	16
5.1	16	ἀμαθεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀμαθής	conj	13
5.1	17	καὶ	CCONJ	C-		καί	cc	18
5.1	18	λέγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	dep	7
5.1	19	καὶ	CCONJ	C-		καί	cc	18
5.1	20	πράσσοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω	conj	18
5.1	21	.	PUNCT	Z		.	punct	2
5.2	0	(	PUNCT	Df		(	ROOT	0
5.2	1	(	PUNCT	Df		(	ROOT	1
5.2	2	2	ADV	Df		2	discourse	1
5.2	3	)	ADV	Z		)	discourse	2
5.2	4	)	ADV	Z		)	dep	1
5.2	5	καὶ	CCONJ	C-		καί	cc	8
5.2	6	πρᾶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρᾶτος	advmod	8
5.2	7	μὲν	ADV	Df		μέν	discourse	6
5.2	8	ὀνομάζοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὀνομάζω	conj	1
5.2	9	ταὐτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	8
5.2	10	,	PUNCT	Z		,	parataxis	1
5.2	11	γᾶν	PROPN	Ne		γῆ	ROOT	11
5.2	12	καὶ	CCONJ	C-		καί	cc	11
5.2	13	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	conj	11
5.2	14	καὶ	CCONJ	C-		καί	cc	11
5.2	15	ἵππον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἵππος	conj	11
5.2	16	καὶ	CCONJ	C-		καί	cc	11
5.2	17	πῦρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πῦρ	conj	11
5.2	18	καὶ	CCONJ	C-		καί	cc	11
5.2	19	τἆ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	det	20
5.2	20	λλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	λλος	conj	11
5.2	21	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	20
5.2	22	.	PUNCT	Z		.	punct	11
5.2	23	καὶ	CCONJ	C-		καί	cc	24
5.2	24	ποιέοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	ROOT	24
5.2	25	ταὐτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	24
5.2	26	,	PUNCT	Z		,	cc	24
5.2	27	κάθηντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κάθηντα	conj	24
5.2	28	καὶ	CCONJ	C-		καί	cc	27
5.2	29	ἔσθοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔσθοντι	conj	27
5.2	30	καὶ	CCONJ	C-		καί	cc	27
5.2	31	πίνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πίνω	conj	27
5.2	32	καὶ	CCONJ	C-		καί	cc	24
5.2	33	κατάκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κατάκεινμι	conj	24
5.2	34	,	PUNCT	Z		,	punct	24
5.2	35	καὶ	CCONJ	C-		καί	cc	38
5.2	36	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	det	38
5.2	37	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	det	38
5.2	38	καττωὐτό	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καττωὐτό	ROOT	38
5.2	39	.	PUNCT	Z		.	punct	38
5.3	0	(	PUNCT	Df		(	dep	2
5.3	1	(	PUNCT	Df		(	dep	0
5.3	2	3	ADV	Df		3	advmod	12
5.3	3	)	ADV	Z		)	discourse	2
5.3	4	)	ADV	Z		)	dep	2
5.3	5	καὶ	CCONJ	C-		καί	advmod	6
5.3	6	μὰν	ADV	Df		μήν	advmod	2
5.3	7	καὶ	ADV	Df		καί	advmod	10
5.3	8	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
5.3	9	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	10
5.3	10	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj	12
5.3	11	καὶ	CCONJ	C-		καί	cc	12
5.3	12	μέζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ROOT	12
5.3	13	καὶ	CCONJ	C-		καί	cc	12
5.3	14	μῆιόν	ADV	A-	Polarity=Neg	μῆιος	conj	12
5.3	15	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
5.3	16	καὶ	CCONJ	C-		καί	cc	17
5.3	17	πλέον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	conj	12
5.3	18	καὶ	CCONJ	C-		καί	cc	17
5.3	19	ἔλασσον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	conj	17
5.3	20	καὶ	CCONJ	C-		καί	cc	17
5.3	21	βαρύτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	βαρύς	conj	17
5.3	22	καὶ	CCONJ	C-		καί	cc	17
5.3	23	κουφότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κουφότερος	conj	17
5.3	24	.	PUNCT	Z		.	punct	12
5.3	25	οὕτω	ADV	Df		οὕτως	advmod	28
5.3	26	γάρ	ADV	Df		γάρ	discourse	28
5.3	27	ἐντι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	28
5.3	28	ταὐτὰ	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	αὐτός	ROOT	28
5.3	29	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	28
5.3	30	.	PUNCT	Z		.	punct	28
5.4	0	(	PUNCT	C-		(	dep	1
5.4	1	(	PUNCT	Pk		(	obl	8
5.4	2	4	ADV	Df		4	dep	1
5.4	3	)	ADV	Z		)	discourse	2
5.4	4	)	ADV	Z		)	dep	1
5.4	5	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
5.4	6	τάλαντόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τάλαντον	nsubj	8
5.4	7	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
5.4	8	βαρύτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	βαρύς	ROOT	8
5.4	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
5.4	10	μνᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μνᾶ	iobj	8
5.4	11	,	PUNCT	Z		,	punct	8
5.4	12	καὶ	CCONJ	C-		καί	cc	13
5.4	13	κουφότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κοῦφος	ROOT	13
5.4	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
5.4	15	δύο	NUM	Ma		δύο	nummod	16
5.4	16	ταλάντων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τάλαντον	iobj	13
5.4	17	·	PUNCT	Z		·	punct	13
5.4	18	τωὐτὸν	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τωὐτός	nsubj	21
5.4	19	ἄρα	ADV	Df		ἆρα	discourse	21
5.4	20	καὶ	CCONJ	C-		καί	cc	21
5.4	21	κουφότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κοῦφος	ROOT	21
5.4	22	καὶ	CCONJ	C-		καί	cc	21
5.4	23	βαρύτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	βαρύς	conj	21
5.4	24	.	PUNCT	Z		.	punct	21
5.4	25	*	ADV	Df		*	ROOT	25
5.4	26	*	DET	Pr	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	*	obl	28
5.4	27	*	NOUN	Pr	Case=Gen|Gender=Fem|Number=Plur	*	fixed	26
5.4	28	[	PUNCT	Nb		[	ROOT	28
5.4	29	s.	PUNCT	Z		s.	punct	28
5.4	30	S.	PUNCT	Z		S.	punct	28
5.4	31	(	PUNCT	C-		(	cc	32
5.4	32	643	ADV	Df		643	ROOT	32
5.4	33	)	ADV	Z		)	discourse	32
5.4	34	,	PUNCT	Z		,	punct	32
5.4	35	(	PUNCT	Df		(	advmod	36
5.4	36	16)f.	ADV	Df		16)f.	punct	32
5.4	37	]	ADV	Z		]	ROOT	37
5.4	38	.	PUNCT	Z		.	punct	37
5.5	0	(	PUNCT	Pp		(	ROOT	0
5.5	1	(	PUNCT	Pk	Case=Nom|Gender=Masc|Number=Sing	(	nsubj	6
5.5	2	5	ADV	Df		5	discourse	1
5.5	3	)	ADV	Z		)	discourse	2
5.5	4	)	ADV	Z		)	dep	1
5.5	5	καὶ	CCONJ	C-		καί	cc	6
5.5	6	ζώει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζήω	ROOT	6
5.5	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
5.5	8	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	9
5.5	9	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	6
5.5	10	καὶ	CCONJ	C-		καί	cc	6
5.5	11	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	12
5.5	12	ζώει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζήω	conj	6
5.5	13	,	PUNCT	Z		,	punct	6
5.5	14	καὶ	CCONJ	C-		καί	cc	16
5.5	15	ταὐτὰ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	αὐτός	nsubj	16
5.5	16	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	16
5.5	17	καὶ	CCONJ	C-		καί	cc	16
5.5	18	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	19
5.5	19	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	16
5.5	20	·	PUNCT	Z		·	punct	16
5.5	21	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
5.5	22	γὰρ	ADV	Df		γάρ	discourse	30
5.5	23	τῆιδ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Plur	τῆιδ	nmod	24
5.5	24	’	SCONJ	A-		’	nsubj	30
5.5	25	ἐόντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	28
5.5	26	ἐν	ADP	R-		ἐν	case	28
5.5	27	τᾶι	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	28
5.5	28	Λιβύαι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Λιβύαι	nmod	24
5.5	29	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	30
5.5	30	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	30
5.5	31	,	PUNCT	Z		,	punct	30
5.5	32	οὐδέ	CCONJ	C-		οὐδέ	ROOT	32
5.5	33	γε	ADV	Df		γε	discourse	36
5.5	34	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
5.5	35	ἐν	ADP	R-		ἐν	case	36
5.5	36	Λιβύαι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λιβύαι	ROOT	36
5.5	37	ἐν	ADP	R-		ἐν	case	38
5.5	38	Κύπρωι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Κύπρωι	orphan	36
5.5	39	.	PUNCT	Z		.	ROOT	39
5.5	40	καὶ	CCONJ	C-		καί	ROOT	40
5.5	41	τἆ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τἆ	nsubj	40
5.5	42	λλα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	λλα	nsubj	40
5.5	43	κατὰ	ADP	R-		κατά	case	46
5.5	44	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
5.5	45	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	46
5.5	46	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	40
5.5	47	.	PUNCT	Z		.	punct	40
5.5	48	οὐκῶν	ADV	Df		οὐκοῦν	advmod	50
5.5	49	καὶ	CCONJ	C-		καί	cc	50
5.5	50	ἐντὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	50
5.5	51	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	52
5.5	52	πράγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρᾶγμα	nsubj	50
5.5	53	καὶ	CCONJ	C-		καί	cc	50
5.5	54	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	55
5.5	55	ἐντί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	50
5.5	56	.	PUNCT	Z		.	punct	50
5.5	57	’	CCONJ	A-		’	ROOT	57
5.6	0	(	PUNCT	Pp		(	dep	7
5.6	1	(	PUNCT	Pp	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(	case	0
5.6	2	6	ADV	Df		6	discourse	0
5.6	3	)	ADV	Z		)	discourse	0
5.6	4	)	ADV	Z		)	discourse	0
5.6	5	τοὶ	PRON	S-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	7
5.6	6	τῆνα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τήν	obj	7
5.6	7	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	7
5.6	8	,	PUNCT	Z		,	cc	6
5.6	9	τὼς	ADV	Df		τώς	det	10
5.6	10	μαινομένως	ADV	V-	Degree=Pos	μαινομένως	ROOT	10
5.6	11	καὶ	CCONJ	C-		καί	cc	10
5.6	12	〈	ADV	Df		〈	conj	10
5.6	13	τὼς	ADV	Df		τώς	det	14
5.6	14	σωφρονοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σωφρονέω	conj	12
5.6	15	καὶ	CCONJ	C-		καί	cc	12
5.6	16	〉	ADV	Df		〉	conj	12
5.6	17	τὼς	ADV	Df		τώς	advmod	18
5.6	18	σοφὼς	ADV	Df	Degree=Pos	σοφὼς	advmod	16
5.6	19	καὶ	CCONJ	C-		καί	cc	16
5.6	20	τὼς	ADV	Df		τώς	det	21
5.6	21	ἀμαθεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀμαθής	conj	16
5.6	22	τωὐτὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τωὐτός	obl	23
5.6	23	διαπράσσεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διαπράσσω	conj	10
5.6	24	καὶ	CCONJ	C-		καί	cc	23
5.6	25	λέγεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγα	conj	23
5.6	26	,	PUNCT	Z		,	ROOT	26
5.6	27	καὶ	CCONJ	C-		καί	cc	30
5.6	28	τἆ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	det	30
5.6	29	λλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	det	30
5.6	30	〈	CCONJ	C-		〈	ROOT	30
5.6	31	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
5.6	32	〉	ADV	Df		〉	iobj	33
5.6	33	ἑπόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἕπομαι	nmod	30
5.6	34	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	35
5.6	35	λόγωι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγωι	iobj	33
5.6	36	,	PUNCT	Z		,	ROOT	36
5.6	37	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	39
5.6	38	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	39
5.6	39	λέγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	39
5.6	40	.	PUNCT	Z		.	punct	39
5.7	0	(	PUNCT	R-		(	dep	1
5.7	1	(	PUNCT	Pp		(	cc	10
5.7	2	7	ADV	Df		7	discourse	1
5.7	3	)	ADV	Z		)	dep	2
5.7	4	)	ADV	Z		)	dep	1
5.7	5	αἰ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰ	nsubj	9
5.7	6	γάρ	ADV	Df		γάρ	discourse	9
5.7	7	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	9
5.7	8	αὐτὼς	ADV	Df		αὐτός	advmod	9
5.7	9	ἐρωτάσαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐρωτάζω	acl	10
5.7	10	,	PUNCT	Z		,	ROOT	10
5.7	11	αἰ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	εἰ	nsubj	12
5.7	12	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	acl	10
5.7	13	μανία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μανία	nsubj	12
5.7	14	σωφροσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωφροσύνη	iobj	12
5.7	15	καὶ	CCONJ	C-		καί	cc	14
5.7	16	σοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σοφία	conj	14
5.7	17	ἀμαθίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀμαθία	nmod	16
5.7	18	,	PUNCT	Z		,	ROOT	18
5.7	19	φαντί	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φαντί	ROOT	19
5.7	20	[	PUNCT	Df		[	advmod	19
5.7	21	ναί].	INTJ	I-		ναί].	xcomp	19
5.8	0	(	PUNCT	Df		(	dep	1
5.8	1	(	PUNCT	Df		(	ROOT	1
5.8	2	8)	ADV	Df		8)	discourse	1
5.8	3	)	ADV	Z		)	dep	1
5.8	4	εὖ	ADV	Df		εὖ	advmod	11
5.8	5	γὰρ	ADV	Df		γάρ	discourse	11
5.8	6	καὶ	CCONJ	C-		καί	dep	11
5.8	7	ἐξ	ADP	R-		ἐκ	case	8
5.8	8	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	9
5.8	9	πράσσοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω	dep	11
5.8	10	ἑκάτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	nsubj	9
5.8	11	δᾶλοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δᾶλός	conj	1
5.8	12	ἐντι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
5.8	13	,	PUNCT	Z	Polarity=Neg	,	punct	1
5.8	14	ὡς	ADV	Df		ὡς	advmod	15
5.8	15	ὁμολογησοῦντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ὁμολογησοῦ	ROOT	15
5.8	16	.	PUNCT	Z		.	punct	15
5.8	17	οὐκῶν	ADV	Df		οὐκοῦν	advmod	20
5.8	18	αἰ	SCONJ	G-		εἰ	mark	20
5.8	19	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	20
5.8	20	πράσσοντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω	advcl	21
5.8	21	,	PUNCT	Z	Polarity=Neg	,	advmod	25
5.8	22	καὶ	CCONJ	C-		καί	cc	25
5.8	23	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	25
5.8	24	σοφοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σοφός	nsubj	25
5.8	25	μαίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μαίνομαι	ROOT	25
5.8	26	,	PUNCT	Z		,	parataxis	25
5.8	27	καὶ	CCONJ	C-		καί	ROOT	27
5.8	28	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	30
5.8	29	μαινόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μαίνομαι	nsubj	30
5.8	30	σοφοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σοφός	ROOT	30
5.8	31	,	PUNCT	Z	Polarity=Neg	,	cop	30
5.8	32	καὶ	CCONJ	C-		καί	cc	30
5.8	33	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	34
5.8	34	συνταράσσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συνταράσσω	conj	30
5.8	35	.	PUNCT	Z		.	punct	30
5.9	0	(	PUNCT	Pp		(	dep	1
5.9	1	(	PUNCT	Pp	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(	discourse	6
5.9	2	9	ADV	Df		9	discourse	6
5.9	3	)	ADV	Z		)	discourse	2
5.9	4	)	ADV	Z		)	discourse	2
5.9	5	καὶ	CCONJ	C-		καί	cc	6
5.9	6	ἐπακτέος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπακτέος	ROOT	6
5.9	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
5.9	8	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	6
5.9	9	,	PUNCT	Z		,	punct	6
5.9	10	πότερον	ADV	Du	PronType=Int	πότερον	mark	16
5.9	11	ὧν	ADV	Df		ὅς	discourse	16
5.9	12	ἐν	ADP	R-		ἐν	case	13
5.9	13	δέοντι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	δεῖ	advmod	16
5.9	14	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	16
5.9	15	σωφρονοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σωφρονέω	nsubj	16
5.9	16	λέγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	16
5.9	17	ἢ	CCONJ	C-		ἤ	cc	16
5.9	18	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	19
5.9	19	μαινόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μαίνομαι	conj	16
5.9	20	.	PUNCT	Z		.	punct	16
5.9	21	ἀλλὰ	CCONJ	C-		ἀλλά	cc	23
5.9	22	γάρ	ADV	Df		γάρ	discourse	23
5.9	23	φαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φαις	advcl	24
5.9	24	,	PUNCT	Z		,	ROOT	24
5.9	25	ὡς	SCONJ	Df		ὡς	advmod	28
5.9	26	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	28
5.9	27	μὲν	ADV	Df		μέν	discourse	28
