1.1	0	(	PUNCT	Df		(	dep	7
5.9	28	λέγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	28
5.9	29	,	PUNCT	Z	Polarity=Neg	,	conj	28
5.9	30	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	33
5.9	31	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	33
5.9	32	αὐτὼς	ADV	Df		αὐτός	advmod	33
5.9	33	ἐρωτῆι	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐρωτῆι	advcl	29
5.9	34	.	PUNCT	Z		.	punct	28
5.9	35	ἀλλὰ	CCONJ	C-		ἀλλά	cc	38
5.9	36	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	38
5.9	37	μὲν	ADV	Df		μέν	discourse	38
5.9	38	σοφοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σοφός	ROOT	38
5.9	39	ἐν	ADP	R-		ἐν	case	41
5.9	40	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τῷ	det	41
5.9	41	δέοντι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	δεῖ	advmod	38
5.9	42	,	PUNCT	Z		,	punct	38
5.9	43	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	45
5.9	44	δὲ	ADV	Df		δέ	discourse	45
5.9	45	μαινόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μαίνομαι	ROOT	45
5.9	46	ἇι	SCONJ	G-		ἇι	mark	48
5.9	47	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	48
5.9	48	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	orphan	45
5.9	49	·	PUNCT	Z		·	punct	45
5.10	0	(	PUNCT	R-		(	dep	19
5.10	1	(	PUNCT	Pp		(	dep	0
5.10	2	10	ADV	Df		10	conj	0
5.10	3	)	ADV	Z		)	discourse	2
5.10	4	)	ADV	Z		)	dep	2
5.10	5	καὶ	CCONJ	C-		καί	cc	7
5.10	6	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	7
5.10	7	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	8
5.10	8	δοκοῦντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	conj	2
5.10	9	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	10
5.10	10	ποτιθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ποτιθαίνω	xcomp	8
5.10	11	〈	ADP	R-		〈	nsubj:pass	10
5.10	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
5.10	13	〉	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	〉	nsubj:pass	10
5.10	14	ἇι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ἇι	mark	15
5.10	15	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	acl	13
5.10	16	καὶ	CCONJ	C-		καί	cc	15
5.10	17	μὴ	ADV	Df	Polarity=Neg	μή	advmod	18
5.10	18	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	conj	15
5.10	19	,	PUNCT	Z		,	ROOT	19
5.10	20	ὥστε	SCONJ	G-		ὥστε	mark	23
5.10	21	μηκέτι	ADV	Df	Polarity=Neg	μηκέτι	advmod	23
5.10	22	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
5.10	23	αὐτὸ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	advcl	19
5.10	24	ἦμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	23
5.10	25	.	PUNCT	Z		.	punct	23
5.11	0	(	PUNCT	Df		(	ROOT	0
5.11	1	(	PUNCT	Df		(	xcomp	12
5.11	2	11	ADV	Df		11	discourse	1
5.11	3	)	ADV	Z		)	dep	1
5.11	4	)	CCONJ	Z		)	case	1
5.11	5	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	12
5.11	6	δὲ	ADV	Df		δέ	discourse	12
5.11	7	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
5.11	8	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	nsubj:pass	11
5.11	9	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	10
5.11	10	ποτιτεθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ποτιτεθέντος	acl	8
5.11	11	ἀλλοιοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀλλοιόω	xcomp	12
5.11	12	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	12
5.11	13	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
5.11	14	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	dep	12
5.11	15	,	PUNCT	Z		,	dep	12
5.11	16	ἀλλ’	CCONJ	C-		ἀλλ’	dep	12
5.11	17	ἁρμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁρμονία	dep	12
5.11	18	διαλλαγείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαλλαγείω	acl	17
5.11	19	·	PUNCT	Z		·	punct	12
5.11	20	ὥσπερ	ADV	Df		ὥσπερ	ROOT	20
5.11	21	Γλαῦκος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Γλαῦκος	nsubj	20
5.11	22	καὶ	CCONJ	C-		καί	cc	21
5.11	23	γλαυκός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	γλαυκός	conj	21
5.11	24	καὶ	CCONJ	C-		καί	cc	21
5.11	25	Ξάνθος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ξάνθος	conj	21
5.11	26	καὶ	CCONJ	C-		καί	cc	21
5.11	27	ξανθός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ξανθός	conj	21
5.11	28	καὶ	CCONJ	C-		καί	cc	21
5.11	29	Ξοῦθος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ξοῦθος	conj	21
5.11	30	καὶ	CCONJ	C-		καί	cc	21
5.11	31	ξουθός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	σουθός	conj	21
5.11	32	.	PUNCT	Z		.	punct	20
5.12	0	(	PUNCT	Df		(	dep	1
5.12	1	(	PUNCT	Df		(	ROOT	1
5.12	2	12	ADV	Df		12	obj	10
5.12	3	)	ADV	Z		)	dep	2
5.12	4	)	ADV	Z		)	cc	10
5.12	5	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	10
5.12	6	μὲν	ADV	Df		μέν	discourse	10
5.12	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
5.12	8	ἁρμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁρμονία	obj	9
5.12	9	ἀλλάξαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀλλάξας	advcl	10
5.12	10	διήνεικαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διήνεικαν	ROOT	10
5.12	11	,	PUNCT	Z		,	appos	10
5.12	12	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
5.12	13	δὲ	ADV	Df		δέ	discourse	17
5.12	14	μακρῶς	ADV	Df	Degree=Pos	μακρός	advmod	17
5.12	15	καὶ	CCONJ	C-		καί	cc	14
5.12	16	βραχυτέρως	ADV	Df	Degree=Cmp	βραχύς	conj	14
5.12	17	ῥηθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	conj	10
5.12	18	,	PUNCT	Z		,	punct	10
5.12	19	Τύρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Τύρος	ROOT	19
5.12	20	καὶ	CCONJ	C-		καί	cc	19
5.12	21	τυρός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τυρός	conj	19
5.12	22	,	PUNCT	Z		,	cc	19
5.12	23	σάκος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σάκος	conj	19
5.12	24	καὶ	CCONJ	C-		καί	cc	23
5.12	25	σακός	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σακός	conj	23
5.12	26	,	PUNCT	Z		,	conj	19
5.12	27	ἅτερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅτερος	amod	29
5.12	28	δὲ	ADV	Df		δέ	discourse	29
5.12	29	γράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμμα	conj	19
5.12	30	διαλλάξαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διαλλάξαντα	acl	29
5.12	31	·	PUNCT	Z		·	punct	19
5.12	32	κάρτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κάρτος	ROOT	32
5.12	33	καὶ	CCONJ	C-		καί	cc	32
5.12	34	κρατός	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κράς	conj	32
5.12	35	ὄνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὄνος	conj	32
5.12	36	καὶ	CCONJ	C-		καί	cc	32
5.12	37	νόος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόος	conj	32
5.12	38	.	PUNCT	Z		.	punct	32
5.13	0	(	PUNCT	Df		(	dep	2
5.13	1	(	PUNCT	Df		(	dep	0
5.13	2	13	ADV	Df		13	ROOT	2
5.13	3	)	ADV	Z		)	discourse	2
5.13	4	)	ADV	Z		)	advmod	2
5.13	5	ἐπεὶ	SCONJ	G-		ἐπεί	mark	11
5.13	6	ὧν	ADV	Df		ὅς	discourse	11
5.13	7	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	8
5.13	8	ἀφαιρεθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφαιρέω	advcl	11
5.13	9	οὐδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδείς	iobj	11
5.13	10	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	11
5.13	11	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	conj	2
5.13	12	,	PUNCT	Z		,	parataxis	2
5.13	13	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	13
5.13	14	δή	ADV	Df		δή	discourse	13
5.13	15	,	PUNCT	Z		,	punct	13
5.13	16	αἴ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	εἰ	mark	19
5.13	17	τίς	PRON	Px	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	19
5.13	18	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	19
5.13	19	ποτιτίθητι	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποτιτίθης	ROOT	19
5.13	20	ἢ	CCONJ	C-		ἤ	cc	19
5.13	21	ἀφαιρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀφαιρέω	conj	19
5.13	22	;	PUNCT	Z		;	cc	19
5.13	23	καὶ	CCONJ	C-		καί	cc	25
5.13	24	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	25
5.13	25	δείξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δείκνυμι	conj	19
5.13	26	οἷόν	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	οἷος	ccomp	25
5.13	27	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
5.13	28	.	PUNCT	Z		.	punct	19
5.14	0	(	PUNCT	Df		(	ROOT	0
5.14	1	(	PUNCT	Pp		(	ROOT	1
5.14	2	14	ADV	Df		14	discourse	1
5.14	3	)	ADV	Z		)	discourse	1
5.14	4	)	ADV	Z		)	discourse	1
5.14	5	αἴ	SCONJ	G-		εἰ	mark	11
5.14	6	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	11
5.14	7	ἀπὸ	ADP	R-		ἀπό	case	9
5.14	8	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	9
5.14	9	δέκα	NUM	Ma		δέκα	obl	11
5.14	10	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	obj	11
5.14	11	ἀφέλοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφαιρέω	advcl	1
5.14	12	〈	ADV	Df		〈	advmod	11
5.14	13	ἢ	CCONJ	C-		ἤ	cc	11
5.14	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
5.14	15	δέκα	NUM	Ma		δέκα	obl	17
5.14	16	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nsubj:pass	17
5.14	17	ποτθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ποότ	conj	11
5.14	18	〉	ADV	A-		〉	advmod	11
5.14	19	,	PUNCT	Z	Polarity=Neg	,	ROOT	19
5.14	20	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	24
5.14	21	κ	ADV	Df		ΑΒΓ	advmod	24
5.14	22	’	NOUN	V-	Case=Voc|Gender=Neut|Number=Sing	’	cop	24
5.14	23	ἔτι	ADV	Df		ἔτι	advmod	24
5.14	24	δέκα	NUM	Ma		δέκα	ROOT	24
5.14	25	οὐδὲ	CCONJ	C-		οὐδέ	cc	24
5.14	26	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	conj	24
5.14	27	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	24
5.14	28	,	PUNCT	Z		,	dep	24
5.14	29	καὶ	CCONJ	C-		καί	cc	24
5.14	30	τἆ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τἆ	nsubj	32
5.14	31	λλα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	λλα	nsubj	32
5.14	32	καττωὐτό	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καττωὐτό	conj	24
5.14	33	.	PUNCT	Z		.	punct	24
5.15	0	(	PUNCT	R-		(	case	1
5.15	1	(	PUNCT	R-		(	cc	2
5.15	2	15	ADV	Df		15	ROOT	2
5.15	3	)	CCONJ	Z		)	dep	2
5.15	4	)	CCONJ	Z		)	dep	2
5.15	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
5.15	6	δὲ	ADV	Df		δέ	discourse	9
5.15	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
5.15	8	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	9
5.15	9	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	conj	2
5.15	10	καὶ	CCONJ	C-		καί	cc	11
5.15	11	ἦμεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	9
5.15	12	καὶ	CCONJ	C-		καί	cc	9
5.15	13	μὴ	ADV	Df	Polarity=Neg	μή	advmod	14
5.15	14	ἦμεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	conj	9
5.15	15	,	PUNCT	Z		,	punct	2
5.15	16	ἐρωτῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	16
5.15	17	·	PUNCT	Z		·	punct	16
5.15	18	τὶ	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	18
5.15	19	ἢ	CCONJ	C-		ἤ	cc	18
5.15	20	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
5.15	21	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	18
5.15	22	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
5.15	23	;	PUNCT	Z		;	punct	18
5.15	24	οὐκῶν	ADV	Df		οὐκοῦν	advmod	28
5.15	25	αἴ	SCONJ	Df		εἰ	mark	28
5.15	26	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	28
5.15	27	μὴ	ADV	Df	Polarity=Neg	μή	advmod	28
5.15	28	φαίη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	30
5.15	29	ἦμεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	28
5.15	30	,	PUNCT	Z		,	ROOT	30
5.15	31	ψεύδεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ψεύδω	ROOT	31
5.15	32	,	PUNCT	Z		,	punct	31
5.15	33	〈	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	〈	ROOT	33
5.15	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
5.15	35	τὶ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	33
5.15	36	καὶ	CCONJ	C-		καί	cc	33
5.15	37	〉	ADV	V-		〉	conj	33
5.15	38	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	39
5.15	39	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	nmod	37
5.15	40	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	33
5.15	41	ταὐτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	40
5.15	42	.	PUNCT	Z		.	punct	33
5.15	43	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	45
5.15	44	ὧν	ADV	Df		ὅς	discourse	45
5.15	45	πήι	ADV	Du	PronType=Int	πήι	ROOT	45
5.15	46	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	45
5.15	47	.	PUNCT	Z		.	punct	45
6.1	0	(	PUNCT	Df		(	dep	1
6.1	1	(	PUNCT	Pp		(	ROOT	1
6.1	2	1	ADV	Df		1	discourse	5
6.1	3	)	ADV	Z		)	dep	2
6.1	4	)	ADV	Z		)	discourse	5
6.1	5	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	5
6.1	6	δέ	ADV	Df		δέ	discourse	5
6.1	7	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	8
6.1	8	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	5
6.1	9	οὔτ	CCONJ	C-		οὔτ	cc	11
6.1	10	’	CCONJ	A-		’	cc	11
6.1	11	ἀλαθὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀλαθής	xcomp	5
6.1	12	οὔτε	CCONJ	C-		οὔτε	cc	11
6.1	13	ἱκανός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἱκανός	conj	11
6.1	14	·	PUNCT	Z		·	punct	5
6.1	15	ὅτι	SCONJ	G-		ὅτι	mark	21
6.1	16	ἄρα	ADV	Df		ἆρα	discourse	21
6.1	17	σοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σοφία	nsubj	21
6.1	18	καὶ	CCONJ	C-		καί	cc	17
6.1	19	ἀρετὰ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἀρετή	conj	17
6.1	20	οὔτε	CCONJ	C-		οὔτε	cc	21
6.1	21	διδακτὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διδακτόν	ROOT	21
6.1	22	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
6.1	23	οὔτε	CCONJ	C-		οὔτε	cc	21
6.1	24	μαθητόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μαθητός	conj	21
6.1	25	.	PUNCT	Z		.	punct	21
6.1	26	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	32
6.1	27	δὲ	ADV	Df		δέ	discourse	32
6.1	28	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	29
6.1	29	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	32
6.1	30	ταῖσδε	DET	Pd	Case=Dat|Gender=Fem|Number=Plur	ὅδε	det	31
6.1	31	ἀποδείξεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀπόδειξις	iobj	32
6.1	32	χρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	ROOT	32
6.1	33	·	PUNCT	Z		·	punct	32
6.2	0	(	PUNCT	Df		(	dep	2
6.2	1	(	PUNCT	R-		(	dep	0
6.2	2	2	ADV	Df		2	ROOT	2
6.2	3	)	ADV	Z		)	discourse	2
6.2	4	)	ADV	Z		)	discourse	2
6.2	5	ὡς	SCONJ	G-		ὡς	mark	7
6.2	6	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	7
6.2	7	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	ccomp	2
6.2	8	τε	CCONJ	C-		τε	cc	7
6.2	9	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
6.2	10	,	PUNCT	Z		,	punct	2
6.2	11	αἴ	SCONJ	G-		εἰ	mark	14
6.2	12	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	14
6.2	13	ἄλλωι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλωι	iobj	14
6.2	14	παραδοίης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παραδοία	advcl	15
6.2	15	,	PUNCT	Z		,	ROOT	15
6.2	16	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	19
6.2	17	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	19
6.2	18	ἔτι	ADV	Df		ἔτι	advmod	19
6.2	19	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	15
6.2	20	.	PUNCT	Z		.	punct	19
6.2	21	μία	NUM	Ma	Case=Nom|Gender=Fem|Number=Sing	εἷς	ROOT	21
6.2	22	μὲν	ADV	Df		μέν	discourse	21
6.2	23	δὴ	ADV	Df		δή	discourse	21
6.2	24	αὕτα	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὕτα	obj	21
6.2	25	.	PUNCT	Z		.	punct	21
6.3	0	(	PUNCT	R-		(	case	1
6.3	1	(	PUNCT	Pp		(	ROOT	1
6.3	2	3	ADV	Df		3	discourse	1
6.3	3	)	CCONJ	Z		)	dep	1
