1.1	0	(	PUNCT	Df		(	dep	7
6.3	4	)	ADV	Z		)	discourse	1
6.3	5	ἄλλα	CCONJ	Px		ἄλλος	conj	1
6.3	6	δέ	ADV	Df		δέ	discourse	5
6.3	7	,	PUNCT	Z		,	dep	1
6.3	8	ὡς	SCONJ	G-		ὡς	dep	1
6.3	9	,	PUNCT	Z		,	punct	1
6.3	10	αἱ	SCONJ	Pr		ὁ	mark	11
6.3	11	διδακτὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διδακτόν	ROOT	11
6.3	12	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	11
6.3	13	,	PUNCT	Z		,	ROOT	13
6.3	14	διδάσκαλοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	διδάσκαλος	xcomp	16
6.3	15	κα	ADV	Df		κα	discourse	14
6.3	16	ἀποδεδεγμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀποδέχομαι	ROOT	16
6.3	17	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	dep	16
6.3	18	,	PUNCT	Z		,	dep	16
6.3	19	ὡς	ADV	Df		ὡς	advmod	16
6.3	20	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	21
6.3	21	μωσικᾶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μωσικός	obj	19
6.3	22	.	PUNCT	Z		.	punct	16
6.4	0	(	PUNCT	V-		(	dep	1
6.4	1	(	PUNCT	C-		(	cc	2
6.4	2	4	ADV	V-		4	ROOT	2
6.4	3	)	ADV	Z		)	discourse	2
6.4	4	)	ADV	Z		)	dep	2
6.4	5	τρίτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	τρίτος	dep	2
6.4	6	δέ	ADV	Df		δέ	discourse	5
6.4	7	,	PUNCT	Z		,	dep	2
6.4	8	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	19
6.4	9	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	19
6.4	10	ἐν	ADP	R-		ἐν	case	12
6.4	11	τᾶι	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
6.4	12	Ἑλλάδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἑλλάς	obl	13
6.4	13	γενόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	19
6.4	14	σοφοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σοφός	amod	15
6.4	15	ἄνδρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	nsubj	13
6.4	16	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	18
6.4	17	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	18
6.4	18	τέχναν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνα	obj	19
6.4	19	ἐδίδαξάν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐδίδαξάς	advcl	2
6.4	20	κα	ADV	Df		κα	advmod	19
6.4	21	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	22
6.4	22	φίλως	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φίλος	obj	19
6.4	23	.	PUNCT	Z		.	punct	2
6.5	0	(	PUNCT	Pr		(	ROOT	0
6.5	1	(	PUNCT	Pr		(	cc	2
6.5	2	5	ADV	Df		5	ROOT	2
6.5	3	)	CCONJ	Z		)	discourse	2
6.5	4	)	CCONJ	Z		)	dep	2
6.5	5	τετάρτα	NUM	A-	Case=Nom|Gender=Neut|Number=Plur	τετάρτης	conj	2
6.5	6	δὲ	ADV	Df		δέ	discourse	5
6.5	7	,	PUNCT	Z		,	orphan	5
6.5	8	ὅτι	SCONJ	G-		ὅτι	mark	15
6.5	9	ἤδη	ADV	Df		ἤδη	advmod	15
6.5	10	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj:pass	15
6.5	11	παρὰ	ADP	R-		παρά	case	12
6.5	12	σοφιστὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σοφιστής	obl	13
6.5	13	ἐλθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	15
6.5	14	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	15
6.5	15	ὠφέληθεν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὠφέληθεν	advcl	5
6.5	16	.	PUNCT	Z		.	punct	2
6.6	0	(	PUNCT	R-		(	ROOT	0
6.6	1	(	PUNCT	Df		(	cc	2
6.6	2	6	ADV	Df		6	ROOT	2
6.6	3	)	ADV	Z		)	discourse	2
6.6	4	)	CCONJ	Z		)	dep	2
6.6	5	πέμπτα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πέμπτος	conj	2
6.6	6	δέ	ADV	Df		δέ	discourse	5
6.6	7	,	PUNCT	Z		,	orphan	5
6.6	8	ὅτι	SCONJ	G-		ὅτι	mark	15
6.6	9	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	15
6.6	10	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	11
6.6	11	συγγενόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	συγγίγνομαι	advcl	15
6.6	12	σοφισταῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σοφιστής	iobj	11
6.6	13	ἄξιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄξιος	xcomp	14
6.6	14	λόγω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	xcomp	15
6.6	15	γεγένηνται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	5
6.6	16	.	PUNCT	Z		.	punct	2
6.7	0	(	PUNCT	Df		(	ROOT	0
6.7	1	(	PUNCT	Pp		(	ROOT	1
6.7	2	7	ADV	Df		7	discourse	1
6.7	3	)	ADV	Z		)	dep	1
6.7	4	)	SCONJ	Z		)	cc	1
6.7	5	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	9
6.7	6	δὲ	ADV	Df		δέ	discourse	9
6.7	7	κάρτα	ADV	Df		κάρτα	advmod	8
6.7	8	εὐήθη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	εὐήθης	xcomp	9
6.7	9	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	parataxis	1
6.7	10	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	12
6.7	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
6.7	12	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	9
6.7	13	·	PUNCT	Z		·	punct	1
6.7	14	γινώσκω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	14
6.7	15	γὰρ	ADV	Df		γάρ	discourse	14
6.7	16	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	17
6.7	17	διδασκάλως	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	διδασκάλως	obl	19
6.7	18	γράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμμα	obj	19
6.7	19	διδάσκεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διδάσκεν	xcomp	14
6.7	20	,	PUNCT	Z		,	dep	14
6.7	21	τά	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὁ	obj	25
6.7	22	κα	ADV	Df		κα	advmod	26
6.7	23	καὶ	ADV	Df		καί	advmod	25
6.7	24	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	25
6.7	25	ἐπιστάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπίσταμαι	xcomp	26
6.7	26	τυγχάνηι	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνηι	acl	20
6.7	27	,	PUNCT	Z		,	punct	14
6.7	28	καὶ	CCONJ	C-		καί	advmod	30
6.7	29	κιθαριστὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κιθαριστής	obj	30
6.7	30	κιθαρίζεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κιθαρίζε	ROOT	30
6.7	31	.	PUNCT	Z		.	punct	30
6.7	32	πρὸς	ADP	R-		πρός	case	36
6.7	33	δὲ	ADV	Df		δέ	ROOT	33
6.7	34	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	36
6.7	35	δευτέραν	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	δεύτερος	nmod	36
6.7	36	ἀπόδειξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόδειξις	obl	33
6.7	37	.	PUNCT	Z		.	punct	33
6.7	38	ὡς	SCONJ	G-		ὡς	mark	43
6.7	39	ἄρα	ADV	Df		ἆρα	discourse	43
6.7	40	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	43
6.7	41	ἐντὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	43
6.7	42	διδάσκαλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	διδάσκαλος	nsubj:pass	43
6.7	43	ἀποδεδεγμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀποδέχομαι	advcl	44
6.7	44	,	PUNCT	Z		,	ROOT	44
6.7	45	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	49
6.7	46	μὰν	ADV	Df		μήν	discourse	49
6.7	47	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	48
6.7	48	σοφισταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σοφιστής	nsubj	49
6.7	49	διδάσκοντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διδάσκω	ccomp	44
6.7	50	ἄλλ	CCONJ	C-		ἄλλ	cc	53
6.7	51	’	INTJ	C-		’	conj	48
6.7	52	ἢ	CCONJ	C-		ἤ	cc	53
6.7	53	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφία	obj	49
6.7	54	καὶ	CCONJ	C-		καί	cc	53
6.7	55	ἀρετάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	conj	53
6.7	56	;	PUNCT	Z		;	punct	49
6.8	0	(	PUNCT	R-		(	case	3
6.8	1	(	PUNCT	R-		(	dep	0
6.8	2	8)	ADV	Df		8)	discourse	0
6.8	3	)	ADV	Z		)	dep	4
6.8	4	[	PUNCT	Df		[	ROOT	4
6.8	5	ἢ	CCONJ	C-		ἤ	cc	4
6.8	6	]	ADV	Z		]	dep	4
6.8	7	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	12
6.8	8	δὲ	ADV	Df		δέ	discourse	12
6.8	9	Ἀναξαγόρειοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀναξαγόρειος	xcomp	12
6.8	10	καὶ	CCONJ	C-		καί	cc	9
6.8	11	Πυθαγόρειοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Πυθαγόρειος	conj	9
6.8	12	ἦεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	conj	4
6.8	13	;	PUNCT	Z		;	punct	4
6.8	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
6.8	15	δὲ	ADV	Df		δέ	discourse	17
6.8	16	τρίτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	τρίτος	advmod	17
6.8	17	,	PUNCT	Z		,	advmod	18
6.8	18	ἐδίδαξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	18
6.8	19	Πολύκλειτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πολύκλειτος	nsubj	18
6.8	20	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
6.8	21	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	18
6.8	22	ἀνδριάντας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνδριάς	obj	23
6.8	23	ποιέν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πω	xcomp	18
6.8	24	.	PUNCT	Z		.	punct	18
6.9	0	(	PUNCT	Pr		(	case	1
6.9	1	(	PUNCT	Df		(	nsubj	10
6.9	2	9	ADV	Df		9	discourse	1
6.9	3	)	ADV	Z		)	discourse	2
6.9	4	)	ADV	Z		)	dep	2
6.9	5	καὶ	CCONJ	C-		καί	cc	10
6.9	6	αἰ	SCONJ	G-		εἰ	mark	10
6.9	7	μέν	ADV	Df		μέν	discourse	10
6.9	8	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	10
6.9	9	μὴ	ADV	Df	Polarity=Neg	μή	advmod	10
6.9	10	ἐδίδαξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	10
6.9	11	,	PUNCT	Z		,	nmod	1
6.9	12	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	13
6.9	13	σαμῆιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σαμῆιον	obj	10
6.9	14	·	PUNCT	Z		·	punct	10
6.9	15	αἰ	SCONJ	G-		εἰ	mark	19
6.9	16	δ’	ADV	Df		δ’	discourse	19
6.9	17	εἶς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	nsubj	19
6.9	18	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	19
6.9	19	ἐδίδαξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	19
6.9	20	,	PUNCT	Z		,	nmod	17
6.9	21	τεκμάριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τεκμάριον	conj	19
6.9	22	ὅτι	SCONJ	G-		ὅτι	mark	23
6.9	23	δυνατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	advcl	21
6.9	24	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
6.9	25	διδάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διδάσκω	ccomp	23
6.9	26	.	PUNCT	Z		.	punct	19
6.10	0	(	PUNCT	R-		(	ROOT	0
6.10	1	(	PUNCT	Df		(	dep	7
6.10	2	10	ADV	Df		10	discourse	1
6.10	3	)	ADV	Z		)	dep	1
6.10	4	)	CCONJ	Z		)	cc	1
6.10	5	τέταρτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τέταρτος	conj	1
6.10	6	δέ	ADV	Df		δέ	discourse	5
6.10	7	,	PUNCT	Z		,	ROOT	7
6.10	8	αἰ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	εἰ	nsubj	17
6.10	9	μή	ADV	Df	Polarity=Neg	μή	advmod	17
6.10	10	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	17
6.10	11	παρὰ	ADP	R-		παρά	case	13
6.10	12	[	PUNCT	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	[	det	13
6.10	13	σοφῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σοφός	obl	17
6.10	14	]	CCONJ	Z		]	cc	13
6.10	15	σοφιστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σοφιστής	conj	13
6.10	16	σοφοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σοφός	xcomp	17
6.10	17	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	17
6.10	18	·	PUNCT	Z		·	punct	17
6.10	19	καὶ	ADV	Df		καί	dep	24
6.10	20	γὰρ	ADV	Df		γάρ	discourse	24
6.10	21	γράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμμα	obj	24
6.10	22	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	24
6.10	23	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	24
6.10	24	ἔμαθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	24
6.10	25	μαθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μανθάνω	advcl	24
6.10	26	.	PUNCT	Z		.	punct	24
6.11	0	(	PUNCT	Df		(	ROOT	0
6.11	1	(	PUNCT	Pp		(	punct	0
6.11	2	11	ADV	Df		11	ROOT	2
6.11	3	)	ADV	Z		)	discourse	2
6.11	4	)	CCONJ	Z		)	ROOT	4
6.11	5	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
6.11	6	δέ	ADV	Df		δέ	discourse	5
6.11	7	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	5
6.11	8	καὶ	ADV	Df		καί	advmod	9
6.11	9	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	5
6.11	10	,	PUNCT	Z		,	ROOT	10
6.11	11	ἆι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ἦι	mark	19
6.11	12	δή	ADV	Df		δή	discourse	19
6.11	13	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	19
6.11	14	μὴ	ADV	Df	Polarity=Neg	μή	advmod	15
6.11	15	μαθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μανθάνω	advcl	19
6.11	16	παρὰ	ADP	R-		παρά	case	17
6.11	17	σοφιστᾶν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σοφιστάω	obl	15
6.11	18	ἱκανὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἱκανός	xcomp	19
6.11	19	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	10
6.11	20	,	PUNCT	Z		,	det	7
6.11	21	εὐφυής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐφυής	xcomp	23
6.11	22	γα	ADV	Df		γε	discourse	21
6.11	23	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	20
6.11	24	ῥαιδίως	ADV	Df	Degree=Pos	ῥαιδῖος	advmod	25
6.11	25	συναρπάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συναρπάχω	xcomp	23
6.11	26	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	27
6.11	27	πολλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	25
6.11	28	,	PUNCT	Z		,	ROOT	28
6.11	29	ὀλίγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος	obj	30
6.11	30	μαθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μανθάνω	advcl	28
6.11	31	παρ’	ADP	R-		παρ’	case	35
6.11	32	ὧνπερ	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	det	35
6.11	33	καὶ	ADV	Df		καί	advmod	35
6.11	34	τὠνύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τὠνῦμα	obj	35
6.11	35	μανθάνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μανθάνω	advcl	30
6.11	36	·	PUNCT	Z		·	punct	28
6.11	37	καὶ	CCONJ	C-		καί	cc	41
6.11	38	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	39
6.11	39	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	41
6.11	40	ἤτοι	CCONJ	C-		ἤτοι	mark	41
6.11	41	πλέον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	ROOT	41
6.11	42	,	PUNCT	Z		,	cc	41
6.11	43	ἤτοι	CCONJ	C-		ἤτοι	cc	41
6.11	44	ἔλασσον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	conj	41
6.11	45	,	PUNCT	Z		,	punct	41
6.11	46	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	46
6.11	47	μὲν	ADV	Df		μέν	discourse	46
6.11	48	παρὰ	ADP	R-		παρά	case	49
6.11	49	πατρός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	46
6.11	50	,	PUNCT	Z		,	orphan	46
6.11	51	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	orphan	46
6.11	52	δὲ	ADV	Df		δέ	discourse	51
6.11	53	παρὰ	ADP	R-		παρά	case	54
6.11	54	ματρός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	μήτηρ	orphan	51
6.11	55	.	PUNCT	Z		.	punct	46
6.12	0	(	PUNCT	Pp		(	ROOT	0
6.12	1	(	PUNCT	Pk	Case=Nom|Gender=Masc|Number=Sing	(	ROOT	1
6.12	2	12	ADV	Df		12	dep	1
6.12	3	)	ADV	Z		)	dep	2
6.12	4	)	ADV	Z		)	dep	1
6.12	5	αἰ	SCONJ	G-		εἰ	mark	9
6.12	6	δέ	ADV	Df		δέ	discourse	9
6.12	7	τωι	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τωι	det	9
6.12	8	μὴ	ADV	Df	Polarity=Neg	μή	advmod	9
6.12	9	πιστόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πιστός	conj	1
6.12	10	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
6.12	11	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
6.12	12	ὀνύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὀνύματα	obj	13
6.12	13	μανθάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μανθάνω	ccomp	9
6.12	14	ἁμέ	ADV	Pp		ἡμεῖς	obl	13
6.12	15	,	PUNCT	Z		,	cc	9
6.12	16	ἀλλ’	CCONJ	C-		ἀλλ’	cc	9
6.12	17	ἐπισταμένως	ADV	Df		ἐπίσταμαι	advmod	19
6.12	18	ἅμα	ADV	Df		ἅμα	advmod	19
6.12	19	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	conj	9
6.12	20	,	PUNCT	Z		,	ROOT	20
6.12	21	γνώτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	21
6.12	22	ἐκ	ADP	R-		ἐκ	case	23
6.12	23	τῶνδε	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ὅδε	obl	21
6.12	24	·	PUNCT	Z		·	punct	21
6.12	25	αἴ	SCONJ	G-		εἰ	mark	32
6.12	26	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	32
