1.1	0	(	PUNCT	Df		(	dep	7
6.12	27	εὐθὺς	ADV	Df		εὐθύς	advmod	28
6.12	28	γενόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	29
6.12	29	παιδίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	παιδίον	obj	32
6.12	30	ἐς	ADP	R-		εἰς	case	31
6.12	31	Πέρσας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Πέρσης	obl	32
6.12	32	ἀποπέμψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποπέμπω	advcl	36
6.12	33	καὶ	CCONJ	C-		καί	cc	32
6.12	34	τηνεῖ	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	τηνέω	obj	35
6.12	35	τράφοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τράφος	conj	32
6.12	36	,	PUNCT	Z		,	iobj	37
6.12	37	κωφὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κωφός	ROOT	37
6.12	38	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	nmod	39
6.12	39	φωνᾶς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φωνός	obj	37
6.12	40	,	PUNCT	Z		,	ROOT	40
6.12	41	περσίζοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περσίζω	ROOT	41
6.12	42	κα	ADV	Df		κα	advmod	41
6.12	43	·	PUNCT	Z		·	punct	41
6.12	44	καὶ	CCONJ	C-		καί	cc	49
6.12	45	αἴ	SCONJ	G-		εἰ	mark	49
6.12	46	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	49
6.12	47	τηνόθεν	ADV	Df		τηνόθεν	obj	49
6.12	48	τῆιδε	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	τῆιδε	obl	49
6.12	49	κομίξαι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κομίζω	ROOT	49
6.12	50	,	PUNCT	Z		,	punct	49
6.12	51	ἑλλανίζοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἑλλανίζω	ROOT	51
6.12	52	κα	ADV	Df		κα	advmod	51
6.12	53	.	PUNCT	Z		.	punct	51
6.12	54	οὕτω	ADV	Df		οὕτως	advmod	55
6.12	55	μανθάνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	55
6.12	56	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	57
6.12	57	ὀνύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὀνύματα	obj	55
6.12	58	,	PUNCT	Z		,	dep	55
6.12	59	καὶ	CCONJ	C-		καί	cc	55
6.12	60	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	61
6.12	61	διδασκάλως	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	διδασκάλως	obl	63
6.12	62	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	63
6.12	63	ἴσαμες	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἴσαμες	conj	55
6.12	64	.	PUNCT	Z		.	punct	55
6.13	0	(	PUNCT	Df		(	dep	1
6.13	1	(	PUNCT	Df		(	ROOT	1
6.13	2	13	ADV	Df		13	det	9
6.13	3	)	ADV	Z		)	discourse	2
6.13	4	)	ADV	Z		)	dislocated	2
6.13	5	οὕτω	ADV	Df		οὕτως	advmod	6
6.13	6	λέλεκταί	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	6
6.13	7	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl:agent	6
6.13	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
6.13	9	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	6
6.13	10	,	PUNCT	Z		,	dep	6
6.13	11	καὶ	CCONJ	C-		καί	cc	6
6.13	12	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	6
6.13	13	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	12
6.13	14	καὶ	CCONJ	C-		καί	cc	13
6.13	15	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	conj	13
6.13	16	καὶ	CCONJ	C-		καί	cc	13
6.13	17	μέσα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέσος	conj	13
6.13	18	·	PUNCT	Z		·	punct	6
6.13	19	καὶ	CCONJ	C-		καί	cc	21
6.13	20	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	21
6.13	21	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	21
6.13	22	,	PUNCT	Z		,	punct	21
6.13	23	ὡς	SCONJ	G-		ὡς	mark	24
6.13	24	διδακτόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διδακτος	ROOT	24
6.13	25	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	24
6.13	26	,	PUNCT	Z		,	ROOT	26
6.13	27	ἀλλ’	CCONJ	C-		ἀλλ’	cc	26
6.13	28	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	29
6.13	29	ἀποχρῶντί	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποχρῶντί	conj	26
6.13	30	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	29
6.13	31	τῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τῆναι	ccomp	29
6.13	32	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
6.13	33	ἀποδείξεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀποδείκνυμι	nsubj	31
6.13	34	.	PUNCT	Z		.	punct	26
7.1	0	(	PUNCT	R-		(	dep	2
7.1	1	(	PUNCT	Pp		(	dep	0
7.1	2	1	ADV	Df		1	ROOT	2
7.1	3	)	ADV	Z		)	dep	2
7.1	4	)	ADV	Z		)	dep	2
7.1	5	λέγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	2
7.1	6	δέ	ADV	Df		δέ	discourse	5
7.1	7	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	5
7.1	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
7.1	9	δαμαγορούντων	VERB	Ne	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δαμαγορέω	nmod	7
7.1	10	,	PUNCT	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	,	parataxis	2
7.1	11	ὡς	SCONJ	G-		ὡς	mark	12
7.1	12	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	12
7.1	13	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	14
7.1	14	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	nsubj	17
7.1	15	ἀπὸ	ADP	R-		ἀπό	case	16
7.1	16	κλάρω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κλάρω	obl	17
7.1	17	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	12
7.1	18	,	PUNCT	Z		,	ROOT	18
7.1	19	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	22
7.1	20	βέλτιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	βέλτιστος	xcomp	22
7.1	21	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	22
7.1	22	νομίζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	advcl	18
7.1	23	.	PUNCT	Z		.	punct	22
7.2	0	(	PUNCT	R-		(	ROOT	0
7.2	1	(	PUNCT	Ne		(	ROOT	1
7.2	2	2	ADV	Ne		2	dislocated	24
7.2	3	)	ADV	Z		)	discourse	2
7.2	4	)	ADV	Z		)	dep	2
7.2	5	εἰ	SCONJ	G-		εἰ	mark	9
7.2	6	γάρ	ADV	Df		γάρ	discourse	9
7.2	7	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	9
7.2	8	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	9
7.2	9	ἐρωτώιη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐρωτώιη	advcl	13
7.2	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
7.2	11	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	12
7.2	12	λέγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	obj	9
7.2	13	,	PUNCT	Z		,	dep	2
7.2	14	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	24
7.2	15	δὴ	ADV	Df		δή	discourse	24
7.2	16	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	24
7.2	17	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
7.2	18	οἰκέταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	οἰκέτης	iobj	24
7.2	19	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	24
7.2	20	ἀπὸ	ADP	R-		ἀπό	case	21
7.2	21	κλήρω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κλήρω	obl	24
7.2	22	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
7.2	23	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	24
7.2	24	προστάσσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	προστάσσω	ROOT	24
7.2	25	,	PUNCT	Z		,	punct	24
7.2	26	ὅπως	SCONJ	G-		ὅπως	mark	30
7.2	27	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
7.2	28	μὲν	ADV	Df		μέν	discourse	30
7.2	29	ζευγηλάτας	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ζευγηλάτας	nsubj	30
7.2	30	,	PUNCT	Z		,	ROOT	30
7.2	31	αἴ	SCONJ	G-		εἰ	mark	35
7.2	32	κ	ADV	Df		ΑΒΓ	advmod	35
7.2	33	’	SCONJ	A-		’	xcomp	35
7.2	34	ὀψοποιὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὀψοποιός	nsubj	35
7.2	35	λάχηι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λάχηι	dep	30
7.2	36	,	PUNCT	Z		,	dislocated	30
7.2	37	ὀψοποιῆι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὀψοποιῆι	conj	30
7.2	38	,	PUNCT	Z		,	punct	30
7.2	39	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
7.2	40	δὲ	ADV	Df		δέ	discourse	42
7.2	41	ὀψοποιὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὀψοποιός	nsubj	42
7.2	42	ζευγηλατῆι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ζευγηλατῆι	ROOT	42
7.2	43	,	PUNCT	Z		,	ROOT	43
7.2	44	καὶ	CCONJ	C-		καί	cc	47
7.2	45	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	obj	47
7.2	46	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	obj	47
7.2	47	καττωὐτό	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καττωὐτό	ROOT	47
7.2	48	;	PUNCT	Z	PronType=Int	;	xcomp	47
7.3	0	(	PUNCT	Pp		(	dep	2
7.3	1	(	PUNCT	Pr	Case=Nom|Gender=Masc|Number=Sing	(	case	0
7.3	2	3	ADV	Df		3	ROOT	2
7.3	3	)	ADV	Z		)	discourse	2
7.3	4	)	ADV	Z		)	dep	2
7.3	5	καὶ	CCONJ	C-		καί	cc	19
7.3	6	πῶς	ADV	Du	PronType=Int	πῶς	advmod	19
7.3	7	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	19
7.3	8	καὶ	ADV	Df		καί	advmod	10
7.3	9	τὼς	ADV	S-		τώς	det	10
7.3	10	χαλκῆας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	χαλκεύς	obj	14
7.3	11	καὶ	CCONJ	C-		καί	cc	10
7.3	12	τῶς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τῶς	det	13
7.3	13	σκυτῆας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σκυτεύς	conj	10
7.3	14	συναγαγόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συνάγω	advcl	19
7.3	15	καὶ	CCONJ	C-		καί	cc	10
7.3	16	τέκτονας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τέκτων	conj	10
7.3	17	καὶ	CCONJ	C-		καί	cc	14
7.3	18	χρυσοχόας	NOUN	A-	Case=Acc|Gender=Masc|Number=Plur	χρυσοχόα	conj	14
7.3	19	διεκλαρώσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διεκλαρώσα	conj	2
7.3	20	καὶ	CCONJ	C-		καί	cc	19
7.3	21	ἠναγκάσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἠναγκάσαμεν	conj	19
7.3	22	,	PUNCT	Z		,	dep	21
7.3	23	ἅν	SCONJ	G-		ὅς	mark	27
7.3	24	χ	ADV	Df		χ	advmod	27
7.3	25	’	AUX	A-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	’	xcomp	27
7.3	26	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	27
7.3	27	λάχηι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λάχηι	dep	21
7.3	28	τέχναν	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	τέχνα	xcomp	27
7.3	29	ἐργάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐργάζομαι	xcomp	28
7.3	30	,	PUNCT	Z		,	orphan	27
7.3	31	ἀλλὰ	CCONJ	C-		ἀλλά	cc	27
7.3	32	μὴ	ADV	Df	Polarity=Neg	μή	advmod	34
7.3	33	ἅν	ADV	Df		ὅς	advmod	34
7.3	34	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	conj	27
7.3	35	;	PUNCT	Z	PronType=Int	;	xcomp	21
7.4	0	(	PUNCT	Df		(	ROOT	0
7.4	1	(	PUNCT	Ne		(	ROOT	1
7.4	2	4	ADV	Df		4	discourse	1
7.4	3	)	ADV	Z		)	dep	1
7.4	4	)	ADV	Z		)	discourse	1
7.4	5	τωὐτὸν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τωὐτός	obj	12
7.4	6	δὲ	ADV	Df		δέ	discourse	12
7.4	7	καὶ	ADV	Df		καί	advmod	9
7.4	8	ἐν	ADP	R-		ἐν	case	9
7.4	9	ἀγῶσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀγών	obl	12
7.4	10	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	11
7.4	11	μωσικᾶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μωσικός	obj	12
7.4	12	διακλαρῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διακλαρῶννυμι	conj	1
7.4	13	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	14
7.4	14	ἀγωνιστὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγωνιστής	obj	12
7.4	15	καὶ	CCONJ	C-		καί	cc	12
7.4	16	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	24
7.4	17	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	16
7.4	18	χ	ADV	Df		χ	advmod	24
7.4	19	’	SCONJ	Pp		’	nmod	20
7.4	20	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	24
7.4	21	[	PUNCT	V-		[	orphan	20
7.4	22	κα	ADV	Df		κα	advmod	24
7.4	23	]	ADV	Z		]	advmod	24
7.4	24	λάχηι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λάχηι	conj	12
7.4	25	,	PUNCT	Z		,	appos	5
7.4	26	ἀγωνίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀγωνίζομαι	xcomp	25
7.4	27	·	PUNCT	Z		·	punct	1
7.4	28	αὐλητὰς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αὐλητής	nsubj	29
7.4	29	κιθαρίξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	κιθαρίκω	ROOT	29
7.4	30	τυχὸν	ADV	Df		τυγχάνω	advmod	29
7.4	31	καὶ	CCONJ	C-		καί	cc	29
7.4	32	κιθαρωιδὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κιθαρωιδός	iobj	33
7.4	33	αὐλήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	αὐλέω	conj	29
7.4	34	·	PUNCT	Z		·	punct	29
7.4	35	καὶ	CCONJ	C-		καί	cc	48
7.4	36	ἐν	ADP	R-		ἐν	case	38
7.4	37	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τῷ	det	38
7.4	38	πολέμωι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πολέμωι	obl	48
7.4	39	[	PUNCT	Df		[	discourse	48
7.4	40	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	42
7.4	41	]	ADV	Z		]	amod	42
7.4	42	τοξότας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τοξότης	obj	48
7.4	43	καὶ	CCONJ	C-		καί	cc	42
7.4	44	[	PUNCT	Df		[	conj	42
7.4	45	τὼς	ADV	Df		τώς	det	47
7.4	46	]	ADV	Z		]	amod	47
7.4	47	ὁπλίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὁπλίτης	conj	44
7.4	48	ἱππασεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἱππασεῖτης	ROOT	48
7.4	49	,	PUNCT	Z		,	punct	48
7.4	50	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
7.4	51	δὲ	ADV	Df		δέ	discourse	53
7.4	52	ἱππεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἱππεύς	nsubj	53
7.4	53	τοξεύσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	τοξεύζω	ROOT	53
7.4	54	,	PUNCT	Z		,	obl	53
7.4	55	ὥστε	ADV	Df		ὥστε	advmod	59
7.4	56	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	59
7.4	57	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	59
7.4	58	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	59
7.4	59	ἐπίστανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	advcl	53
7.4	60	οὐδὲ	CCONJ	C-		οὐδέ	cc	59
7.4	61	δύνανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	conj	59
7.4	62	,	PUNCT	Z		,	obl	53
7.4	63	[	PUNCT	C-		[	cc	67
7.4	64	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	67
7.4	65	δὲ	ADV	Df		δέ	discourse	67
7.4	66	]	ADV	Z		]	advmod	67
7.4	67	πραξοῦντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	πραξέω	ROOT	67
7.4	68	.	PUNCT	Z		.	punct	67
7.5	0	(	PUNCT	Df		(	ROOT	0
7.5	1	(	PUNCT	Pk		(	case	0
7.5	2	5	ADV	Df		5	dep	0
7.5	3	)	ADV	Z		)	dep	0
7.5	4	)	ADV	Z		)	discourse	0
7.5	5	λέγοντι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	0
7.5	6	δὲ	ADV	Df		δέ	discourse	5
7.5	7	καὶ	CCONJ	C-		καί	cc	8
7.5	8	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	obj	5
7.5	9	ἦμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	8
7.5	10	καὶ	CCONJ	C-		καί	cc	8
7.5	11	δαμοτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δαμοτικός	conj	8
7.5	12	κάρτα	ADV	Df		κάρτα	advmod	11
7.5	13	·	PUNCT	Z		·	ROOT	13
7.5	14	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	16
7.5	15	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	16
7.5	16	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	16
7.5	17	δαμοτικόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δαμοτικός	xcomp	16
7.5	18	.	PUNCT	Z		.	punct	16
7.5	19	ἐντὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
7.5	20	γὰρ	ADV	Df		γάρ	discourse	25
7.5	21	ἐν	ADP	R-		ἐν	case	23
7.5	22	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
7.5	23	πόλεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πόλις	nmod	25
7.5	24	μισόδαμοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μισόδαμος	amod	25
7.5	25	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	19
7.5	26	,	PUNCT	Z		,	ROOT	26
7.5	27	ὧν	ADV	Df		ὅς	discourse	30
7.5	28	αἴ	SCONJ	G-		εἰ	mark	30
7.5	29	κα	ADV	Df		κα	advmod	30
7.5	30	τύχηι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τύχηι	acl	25
7.5	31	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
7.5	32	κύαμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύαμος	nsubj	30
7.5	33	,	PUNCT	Z		,	appos	26
7.5	34	ἀπολοῦντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπολέω	advcl	33
