1.1	0	(	PUNCT	Df		(	dep	7
7.5	35	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
7.5	36	δᾶμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δᾶμος	obj	34
7.5	37	.	PUNCT	Z		.	ROOT	37
7.6	0	(	PUNCT	Df		(	case	1
7.6	1	(	PUNCT	Pk		(	ROOT	1
7.6	2	6	ADV	Df		6	discourse	1
7.6	3	)	ADV	Z		)	dep	1
7.6	4	)	ADV	Z		)	discourse	1
7.6	5	ἀλλὰ	CCONJ	C-		ἀλλά	cc	6
7.6	6	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	conj	1
7.6	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
7.6	8	δᾶμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δᾶμος	nsubj	11
7.6	9	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	8
7.6	10	ὁρῶντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	11
7.6	11	αἱρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	αἱρέω	ccomp	6
7.6	12	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	obj	11
7.6	13	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	14
7.6	14	εὔνως	ADV	Df	Degree=Pos	εὔνως	advmod	11
7.6	15	αὐτῶι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτῶι	iobj	14
7.6	16	,	PUNCT	Z		,	appos	12
7.6	17	καὶ	CCONJ	C-		καί	cc	11
7.6	18	τὼς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τώς	det	19
7.6	19	ἐπιταδείως	ADV	Df	Degree=Pos	ἐπιταδεῖος	conj	11
7.6	20	στραταγέν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	στρατήγνυμι	xcomp	11
7.6	21	,	PUNCT	Z		,	obl	11
7.6	22	ἁτέρως	ADV	Df	Degree=Pos	ἁτέρως	advmod	24
7.6	23	δὲ	ADV	Df		δέ	discourse	24
7.6	24	νομοφυλακὲν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νομοφυλακὲν	conj	11
7.6	25	καὶ	ADV	Df		καί	advmod	26
7.6	26	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	obl	11
7.6	27	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	obl	11
7.6	28	.	PUNCT	Z		.	punct	1
8.1	0	(	PUNCT	Df		(	ROOT	0
8.1	1	(	PUNCT	Pp		(	case	0
8.1	2	1	ADV	Df		1	discourse	0
8.1	3	)	ADV	Z		)	discourse	2
8.1	4	)	ADV	Z		)	discourse	0
8.1	5	〈	ADV	Df		〈	discourse	14
8.1	6	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
8.1	7	αὐτῶ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτοῦ	dislocated	14
8.1	8	〉	ADV	Df		〉	amod	9
8.1	9	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	nmod	25
8.1	10	καὶ	ADV	Df		καί	advmod	13
8.1	11	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
8.1	12	αὐτᾶς	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	αὐτός	det	13
8.1	13	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	nsubj	18
8.1	14	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	parataxis	0
8.1	15	κατὰ	ADP	R-		κατά	case	16
8.1	16	βραχύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	advmod	18
8.1	17	τε	CCONJ	C-		τε	cc	18
8.1	18	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	ccomp	14
8.1	19	διαλέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	διαλέγω	xcomp	18
8.1	20	,	PUNCT	Z		,	dep	18
8.1	21	καὶ	CCONJ	C-		καί	cc	18
8.1	22	〈	ADP	R-		〈	dep	18
8.1	23	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	25
8.1	24	〉	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	〉	amod	25
8.1	25	ἀλάθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	28
8.1	26	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
8.1	27	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nmod	25
8.1	28	ἐπίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπίσταμαι	xcomp	18
8.1	29	,	PUNCT	Z		,	dep	18
8.1	30	καὶ	CCONJ	C-		καί	cc	18
8.1	31	δικάζεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δικάζεν	conj	18
8.1	32	ἐπίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπίσταμαι	xcomp	31
8.1	33	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	32
8.1	34	,	PUNCT	Z		,	dep	14
8.1	35	καὶ	CCONJ	C-		καί	cc	14
8.1	36	δαμαγορεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δαμαγορίσκω	nsubj	37
8.1	37	οἷόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	οἷος	ccomp	14
8.1	38	τ’	ADV	Df		τ’	discourse	37
8.1	39	ἦμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	37
8.1	40	,	PUNCT	Z		,	dep	14
8.1	41	καὶ	CCONJ	C-		καί	cc	44
8.1	42	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	43
8.1	43	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	obj	44
8.1	44	ἐπίστασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπίσταμαι	conj	0
8.1	45	,	PUNCT	Z		,	ROOT	45
8.1	46	καὶ	CCONJ	C-		καί	ROOT	46
8.1	47	περὶ	ADP	R-		περί	case	48
8.1	48	φύσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	obl	57
8.1	49	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	50
8.1	50	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	nmod	48
8.1	51	ὥς	ADV	Du	PronType=Int	ὡς	advmod	53
8.1	52	τε	CCONJ	C-		τε	cc	53
8.1	53	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	48
8.1	54	καὶ	CCONJ	C-		καί	cc	53
8.1	55	ὡς	SCONJ	G-		ὡς	mark	56
8.1	56	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	53
8.1	57	,	PUNCT	Z		,	ROOT	57
8.1	58	διδάσκεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διδάσκεν	ROOT	58
8.1	59	.	PUNCT	Z		.	punct	58
8.2	0	(	PUNCT	Pp		(	cc	2
8.2	1	(	PUNCT	Pp		(	dep	0
8.2	2	2	ADV	Df		2	ROOT	2
8.2	3	)	CCONJ	Z		)	discourse	2
8.2	4	)	ADV	Z		)	dep	2
8.2	5	καὶ	CCONJ	C-		καί	cc	2
8.2	6	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	13
8.2	7	μὲν	ADV	Df		μέν	discourse	6
8.2	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
8.2	9	περὶ	ADP	R-		περί	case	10
8.2	10	φύσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	obl	13
8.2	11	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	12
8.2	12	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nmod	10
8.2	13	εἰδώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	conj	2
8.2	14	,	PUNCT	Z		,	punct	2
8.2	15	πῶς	ADV	Du	PronType=Int	πῶς	advmod	17
8.2	16	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	17
8.2	17	δυνασεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	δυνασεῖμι	ROOT	17
8.2	18	περὶ	ADP	R-		περί	case	19
8.2	19	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	obl	17
8.2	20	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	17
8.2	21	καὶ	CCONJ	C-		καί	cc	20
8.2	22	〈	ADP	A-		〈	nmod	24
8.2	23	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	24
8.2	24	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	25
8.2	25	διδάσκεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διδάσκεν	conj	20
8.2	26	〉	ADV	Df		〉	obj	25
8.2	27	πράσσεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσεν	xcomp	25
8.2	28	;	PUNCT	Z		;	xcomp	17
8.3	0	(	PUNCT	R-		(	ROOT	0
8.3	1	(	PUNCT	Df		(	dep	0
8.3	2	3	ADV	Df		3	discourse	13
8.3	3	)	CCONJ	Z		)	dep	2
8.3	4	)	CCONJ	Z		)	dep	2
8.3	5	ἔτι	ADV	Df		ἔτι	discourse	13
8.3	6	δὲ	ADV	Df		δέ	discourse	13
8.3	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
8.3	8	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
8.3	9	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	obj	12
8.3	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
8.3	11	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	9
8.3	12	εἰδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	nsubj	13
8.3	13	ἐπιστασεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπιστασεῖται	ROOT	13
8.3	14	καὶ	CCONJ	C-		καί	cc	13
8.3	15	περὶ	ADP	R-		περί	case	16
8.3	16	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	obl	18
8.3	17	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	18
8.3	18	λέγεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λεέγω	conj	13
8.3	19	.	PUNCT	Z		.	punct	13
8.4	0	(	PUNCT	Df		(	dep	1
8.4	1	(	PUNCT	Df		(	dep	5
8.4	2	4	ADV	Df		4	discourse	1
8.4	3	)	ADV	Z		)	discourse	2
8.4	4	)	CCONJ	Z		)	dep	1
8.4	5	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	5
8.4	6	γὰρ	ADV	Df		γάρ	discourse	5
8.4	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
8.4	8	μέλλοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	nsubj	10
8.4	9	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	10
8.4	10	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	5
8.4	11	,	PUNCT	Z		,	punct	5
8.4	12	περὶ	ADP	R-		περί	case	14
8.4	13	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	14
8.4	14	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	ROOT	14
8.4	15	,	PUNCT	Z		,	punct	14
8.4	16	περὶ	ADP	R-		περί	case	17
8.4	17	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	18
8.4	18	λέγεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγα	ROOT	18
8.4	19	.	PUNCT	Z		.	punct	18
8.4	20	πάντ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντ	obj	26
8.4	21	’	CCONJ	C-		’	appos	20
8.4	22	ὧν	ADV	Pr		ὅς	dep	21
8.4	23	[	PUNCT	V-		[	discourse	26
8.4	24	γὰρ	ADV	Df		γάρ	discourse	26
8.4	25	]	ADV	Z		]	advmod	26
8.4	26	ἐπιστασεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπιστασεῖται	ROOT	26
8.4	27	.	PUNCT	Z		.	punct	26
8.5	0	(	PUNCT	Df		(	cc	2
8.5	1	(	PUNCT	C-		(	dep	0
8.5	2	5	ADV	Df		5	ROOT	2
8.5	3	)	ADV	Z		)	discourse	2
8.5	4	)	ADV	Z		)	advmod	2
8.5	5	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	11
8.5	6	μὲν	ADV	Df		μέν	discourse	12
8.5	7	γὰρ	ADV	Df		γάρ	discourse	12
8.5	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
8.5	9	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	11
8.5	10	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	11
8.5	11	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	obj	12
8.5	12	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	dep	2
8.5	13	,	PUNCT	Z		,	punct	2
8.5	14	τοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	16
8.5	15	δὲ	ADV	Df		δέ	discourse	22
8.5	16	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj	22
8.5	17	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	16
8.5	18	περὶ	ADP	R-		περί	case	19
8.5	19	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	obl	22
8.5	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
8.5	21	ἐ〈όντων	AUX	Pd	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐ〈όντων	dep	19
8.5	22	ἐντί〉.	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐντί〉.	ROOT	22
8.6	0	(	PUNCT	Df		(	dep	1
8.6	1	(	PUNCT	Pp	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(	ROOT	1
8.6	2	6	ADV	Df		6	dislocated	5
8.6	3	)	ADV	Z		)	dep	2
8.6	4	)	CCONJ	Z		)	cc	5
8.6	5	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	5
8.6	6	δὲ	ADV	Df		δέ	discourse	5
8.6	7	ἐπίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπίσταμαι	ccomp	5
8.6	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
8.6	9	μέλλοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	obj	7
8.6	10	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	11
8.6	11	λέγεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγα	xcomp	7
8.6	12	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	cc	5
8.6	13	περὶ	ADP	R-		περί	case	14
8.6	14	ὅτων	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅστις	obl	16
8.6	15	κα	ADV	Df		κα	advmod	16
8.6	16	λέγηι	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγηι	ccomp	5
8.6	17	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	cc	5
8.6	18	〈	CCONJ	C-		〈	cc	5
8.6	19	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
8.6	20	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	nsubj	5
8.6	21	〉	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	〉	cc	5
8.6	22	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	cc	5
8.6	23	καὶ	CCONJ	C-		καί	cc	5
8.6	24	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	26
8.6	25	μὲν	ADV	Df		μέν	discourse	28
8.6	26	ἀγαθὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	obj	28
8.6	27	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	28
8.6	28	διδάσκεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διδάσκεν	conj	5
8.6	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
8.6	30	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	28
8.6	31	πράσσεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσεν	xcomp	28
8.6	32	,	PUNCT	Z		,	conj	28
8.6	33	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
8.6	34	δὲ	ADV	Df		δέ	discourse	37
8.6	35	κακά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	37
8.6	36	τως	ADV	Df		τως	advmod	37
8.6	37	κωλύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κωλύω	conj	32
8.6	38	.	PUNCT	Z		.	punct	5
8.7	0	(	PUNCT	Df		(	ROOT	0
8.7	1	(	PUNCT	Pp		(	dep	0
8.7	2	7	ADV	Df		7	dep	0
8.7	3	)	ADV	Z		)	dep	0
8.7	4	)	ADV	Z		)	discourse	8
8.7	5	εἰδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	8
8.7	6	δὲ	ADV	Df		δέ	discourse	8
8.7	7	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	5
8.7	8	εἰδήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	εἰδέω	conj	0
8.7	9	καὶ	ADV	Df		καί	advmod	11
8.7	10	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
8.7	11	ἅτερα	ADJ	R-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅτερος	obj	8
8.7	12	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	11
8.7	13	·	PUNCT	Z		·	punct	0
8.7	14	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	16
8.7	15	γὰρ	ADV	Df		γάρ	discourse	16
8.7	16	ἐπιστασεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπιστασεῖται	ROOT	16
8.7	17	·	PUNCT	Z		·	punct	16
8.7	18	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
8.7	19	γὰρ	ADV	Df		γάρ	discourse	23
8.7	20	ταὐτὰ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	αὐτός	nsubj	23
8.7	21	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	22
8.7	22	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	20
8.7	23	τῆνα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τήν	ROOT	23
8.7	24	,	PUNCT	Z		,	punct	23
8.7	25	〈	CCONJ	C-		〈	cc	33
8.7	26	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
8.7	27	〉	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	〉	nsubj	33
8.7	28	δὲ	ADV	Df		δέ	discourse	33
8.7	29	ποτὶ	ADP	R-		πρός	case	30
8.7	30	τωὐτὸν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τωὐτός	obl	33
8.7	31	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
8.7	32	δέοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δέω	obj	33
8.7	33	πράξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	πρᾶξις	ROOT	33
8.7	34	,	PUNCT	Z		,	punct	33
8.7	35	αἰ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	εἰ	mark	36
8.7	36	χρή	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	36
8.7	37	.	PUNCT	Z		.	punct	36
8.8	0	(	PUNCT	Df		(	dep	1
8.8	1	(	PUNCT	Pr		(	ROOT	1
8.8	2	8)	ADV	Df		8)	discourse	1
8.8	3	)	ADV	Z		)	dep	1
8.8	4	καὶ	CCONJ	C-		καί	cc	6
8.8	5	μὲν	ADV	Df		μέν	discourse	6
8.8	6	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	conj	1
8.8	7	αὐλέν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αὐλέν	xcomp	6
8.8	8	,	PUNCT	Z		,	appos	16
8.8	9	ἀὶ	SCONJ	G-		ἀὶ	mark	10
8.8	10	δυνασεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	δυνασεῖται	ccomp	6
8.8	11	αὐλέν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αὐλέν	xcomp	10
8.8	12	,	PUNCT	Z		,	xcomp	6
8.8	13	αἴ	SCONJ	G-		εἰ	mark	15
8.8	14	κα	ADV	Df		κα	advmod	15
8.8	15	δέηι	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δέηι	advcl	6
8.8	16	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	17
8.8	17	πράσσεν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσεν	xcomp	15
8.8	18	.	PUNCT	Z		.	punct	1
8.9	0	(	PUNCT	Df		(	dep	9
8.9	1	(	PUNCT	Pr	Case=Nom|Gender=Masc|Number=Sing	(	case	0
8.9	2	9	ADV	Df		9	dep	0
8.9	3	)	ADV	Z		)	dep	0
8.9	4	)	CCONJ	Z		)	case	0
8.9	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
8.9	6	δὲ	ADV	Df		δέ	discourse	9
8.9	7	δικάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δικάζω	xcomp	8
8.9	8	ἐπιστάμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπίσταμαι	nsubj	12
