1.1	0	(	PUNCT	Df		(	dep	7
8.9	9	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	9
8.9	10	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
8.9	11	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	obj	12
8.9	12	ἐπίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπίσταμαι	ccomp	9
8.9	13	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	12
8.9	14	·	PUNCT	Z		·	punct	9
8.9	15	περὶ	ADP	R-		περί	case	17
8.9	16	γὰρ	ADV	Df		γάρ	discourse	19
8.9	17	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	19
8.9	18	ταὶ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	cop	19
8.9	19	δίκαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	δίκη	ROOT	19
8.9	20	.	PUNCT	Z		.	punct	19
8.9	21	εἰδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	24
8.9	22	δὲ	ADV	Df		δέ	discourse	24
8.9	23	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	21
8.9	24	εἰδήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	εἰδέω	ROOT	24
8.9	25	καὶ	CCONJ	C-		καί	cc	27
8.9	26	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
8.9	27	ὑπεναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑπεναντίος	obj	24
8.9	28	αὐτῶι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτῶι	iobj	27
8.9	29	και	CCONJ	C-		και	cc	27
8.9	30	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
8.9	31	〈	ADP	R-		〈	case	32
8.9	32	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	conj	27
8.9	33	〉	ADV	V-		〉	parataxis	24
8.9	34	ἅτερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅτερος	xcomp	24
8.9	35	.	PUNCT	Z		.	punct	24
8.10	0	(	PUNCT	Df		(	case	1
8.10	1	(	PUNCT	Df		(	dep	5
8.10	2	10	ADV	Df		10	discourse	1
8.10	3	)	ADV	Z		)	dep	1
8.10	4	)	CCONJ	Z		)	cc	5
8.10	5	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	5
8.10	6	δὲ	ADV	Df		δέ	discourse	5
8.10	7	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	11
8.10	8	καὶ	ADV	Df		καί	advmod	10
8.10	9	τὼς	ADV	Df		τώς	det	10
8.10	10	νόμως	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμως	obl	11
8.10	11	ἐπίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπίσταμαι	ccomp	5
8.10	12	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	obj	11
8.10	13	·	PUNCT	Z		·	punct	5
8.10	14	αἰ	SCONJ	G-		εἰ	mark	19
8.10	15	τοίνυν	ADV	Df		τοίνυν	discourse	19
8.10	16	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
8.10	17	πράγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρᾶγμα	nsubj	19
8.10	18	μὴ	ADV	Df	Polarity=Neg	μή	advmod	19
8.10	19	ἐπιστασεῖται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπιστασεῖται	advcl	20
8.10	20	,	PUNCT	Z		,	ROOT	20
8.10	21	οὐδὲ	CCONJ	C-		οὐδέ	cc	23
8.10	22	τὼς	ADV	Df		τώς	det	23
8.10	23	νόμως	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμως	obl	20
8.10	24	.	PUNCT	Z		.	punct	20
8.11	0	(	PUNCT	R-		(	case	1
8.11	1	(	PUNCT	Pp		(	dep	11
8.11	2	11	ADV	Df		11	dep	1
8.11	3	)	ADV	Z		)	cc	1
8.11	4	)	CCONJ	Z		)	dep	1
8.11	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
8.11	6	γὰρ	ADV	Df		γάρ	discourse	11
8.11	7	ἐν	ADP	R-		ἐν	case	8
8.11	8	μωσικᾶι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	μωσικᾶ	nmod	9
8.11	9	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	11
8.11	10	ὡυτὸς	PROPN	Px	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	11
8.11	11	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	ROOT	11
8.11	12	,	PUNCT	Z		,	appos	10
8.11	13	ὅσπερ	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	15
8.11	14	καὶ	ADV	Df		καί	advmod	15
8.11	15	μωσικάν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μωσικάν	acl	12
8.11	16	,	PUNCT	Z		,	punct	11
8.11	17	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	dep	20
8.11	18	δὲ	ADV	Df		δέ	discourse	20
8.11	19	μὴ	ADV	Df	Polarity=Neg	μή	advmod	20
8.11	20	μωσικάν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μωσικάν	dep	11
8.11	21	,	PUNCT	Z		,	amod	10
8.11	22	οὐδὲ	CCONJ	C-		οὐδέ	advmod	24
8.11	23	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
8.11	24	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	conj	11
8.11	25	.	PUNCT	Z		.	punct	11
8.12	0	(	PUNCT	R-		(	dep	1
8.12	1	(	PUNCT	Pp		(	nsubj	2
8.12	2	12	ADV	Df		12	ROOT	2
8.12	3	)	SCONJ	Z		)	discourse	2
8.12	4	)	ADV	Z		)	discourse	2
8.12	5	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	14
8.12	6	γα	ADV	Df		γε	discourse	14
8.12	7	〈	ADV	Df		〈	advmod	14
8.12	8	μὰν	ADV	Df		μήν	discourse	14
8.12	9	〉	ADV	Df		〉	advmod	14
8.12	10	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	11
8.12	11	ἀλάθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	14
8.12	12	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	13
8.12	13	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nmod	11
8.12	14	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	acl	2
8.12	15	,	PUNCT	Z		,	punct	2
8.12	16	εὐπετὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐπετής	ROOT	16
8.12	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
8.12	18	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	16
8.12	19	,	PUNCT	Z		,	obl	16
8.12	20	ὅτι	SCONJ	G-		ὅτι	mark	22
8.12	21	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	22
8.12	22	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	ROOT	22
8.12	23	·	PUNCT	Z		·	punct	22
8.13	0	(	PUNCT	R-		(	case	1
8.13	1	(	PUNCT	Pp		(	xcomp	14
8.13	2	13	ADV	Df		13	discourse	1
8.13	3	)	ADV	Z		)	dep	1
8.13	4	)	ADV	Z		)	discourse	1
8.13	5	ὣς	SCONJ	G-		ὡς	advmod	14
8.13	6	δὲ	ADV	Df		δέ	discourse	14
8.13	7	〈	ADV	Df		〈	advmod	14
8.13	8	καὶ	ADV	Df		καί	advmod	11
8.13	9	κατὰ	ADP	R-		κατά	case	11
8.13	10	〉	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	〉	det	11
8.13	11	βραχὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	advmod	14
8.13	12	〈	ADV	Df		〈	xcomp	14
8.13	13	διαλέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	διαλέγω	xcomp	14
8.13	14	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	14
8.13	15	,	PUNCT	Z		,	punct	14
8.13	16	αἴ	SCONJ	G-		εἰ	mark	19
8.13	17	κα	ADV	Df		κα	advmod	19
8.13	18	〉	ADV	Df		〉	advmod	19
8.13	19	δέηι	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δέηι	advcl	23
8.13	20	νιν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	νιν	nsubj	22
8.13	21	ἐρωτώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐρωτάω	advcl	22
8.13	22	ἀποκρίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀποκρίνω	ccomp	19
8.13	23	,	PUNCT	Z		,	ROOT	23
8.13	24	περὶ	ADP	R-		περί	case	25
8.13	25	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	ROOT	25
8.13	26	·	PUNCT	Z		·	ROOT	26
8.13	27	οὐκῶν	ADV	Df		οὐκοῦν	advmod	28
8.13	28	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	28
8.13	29	νιν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	νιν	nsubj	32
8.13	30	πάντ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντ	obj	32
8.13	31	’	INTJ	Ne		’	nsubj	32
8.13	32	ἐπίστασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπίσταμαι	ccomp	28
8.13	33	.	PUNCT	Z		.	punct	28
9.1	0	(	PUNCT	Df		(	dep	1
9.1	1	(	PUNCT	Df		(	cc	10
9.1	2	1	ADV	Df		1	discourse	10
9.1	3	)	ADV	Z		)	dep	10
9.1	4	)	ADV	Z		)	cc	10
9.1	5	μέγιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	μέγας	dep	10
9.1	6	δὲ	ADV	Df		δέ	discourse	10
9.1	7	καὶ	CCONJ	C-		καί	dep	10
9.1	8	κάλλιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	καλός	dep	10
9.1	9	ἐξεύρημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐξεύρημα	nsubj:pass	10
9.1	10	εὕρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εὑρίσκω	ROOT	10
9.1	11	μνάμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μνάμα	xcomp	10
9.1	12	καὶ	CCONJ	C-		καί	cc	11
9.1	13	ἐς	ADP	R-		εἰς	case	14
9.1	14	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obl	15
9.1	15	χρήσιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	conj	11
9.1	16	,	PUNCT	Z		,	dep	10
9.1	17	ἐς	ADP	R-		εἰς	case	19
9.1	18	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	19
9.1	19	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφία	obl	16
9.1	20	τε	CCONJ	C-		τε	cc	19
9.1	21	καὶ	CCONJ	C-		καί	cc	19
9.1	22	ἐς	ADP	R-		εἰς	case	24
9.1	23	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
9.1	24	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	conj	19
9.1	25	.	PUNCT	Z		.	ROOT	25
9.2	0	(	PUNCT	R-		(	ROOT	0
9.2	1	(	PUNCT	Df		(	ROOT	1
9.2	2	2	ADV	Df		2	nsubj	9
9.2	3	)	ADV	Z		)	discourse	2
9.2	4	)	SCONJ	Z		)	dislocated	2
9.2	5	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
9.2	6	δὲ	ADV	Df		δέ	discourse	9
9.2	7	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	9
9.2	8	〈	ADV	Df		〈	cop	9
9.2	9	πρᾶτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρᾶτος	ROOT	9
9.2	10	〉	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	〉	xcomp	9
9.2	11	·	PUNCT	Z		·	punct	9
9.2	12	ἐὰν	SCONJ	G-		ἐάν	mark	13
9.2	13	προσέχηις	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	προσέχηις	advcl	16
9.2	14	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
9.2	15	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	13
9.2	16	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ROOT	16
9.2	17	〈	CCONJ	Df		〈	advmod	26
9.2	18	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
9.2	19	〉	ADV	Df		〉	dep	22
9.2	20	διὰ	ADP	R-		διά	case	21
9.2	21	τούτω	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	obl	22
9.2	22	παρελθόντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παρέρχομαι	nsubj:pass	26
9.2	23	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
9.2	24	γνώμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γνῶμα	nsubj	26
9.2	25	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	26
9.2	26	αἰσθησεῖται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αἰσθησεῖται	conj	16
9.2	27	.	PUNCT	Z		.	punct	26
9.3	0	(	PUNCT	R-		(	ROOT	0
9.3	1	(	PUNCT	Pk	Case=Gen|Gender=Masc|Number=Sing	(	ROOT	1
9.3	2	3	ADV	Df		3	discourse	1
9.3	3	)	ADV	Z		)	dep	1
9.3	4	)	ADV	Z		)	discourse	1
9.3	5	δεύτερον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	δεύτερος	advmod	7
9.3	6	δὲ	ADV	Df		δέ	discourse	7
9.3	7	μελετᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μελετάω	conj	1
9.3	8	,	PUNCT	Z		,	xcomp	7
9.3	9	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	11
9.3	10	κα	ADV	Df		κα	advmod	11
9.3	11	ἀκούσηις	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούσηις	obj	8
9.3	12	·	PUNCT	Z		·	ROOT	12
9.3	13	τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τῷ	det	17
9.3	14	γὰρ	ADV	Df		γάρ	discourse	22
9.3	15	πολλάκις	ADV	Df		πολλάκις	advmod	17
9.3	16	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	17
9.3	17	ἀκοῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	iobj	22
9.3	18	καὶ	CCONJ	C-		καί	cc	17
9.3	19	εἶπαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	17
9.3	20	ἐς	ADP	R-		εἰς	case	21
9.3	21	μνάμαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	μνάμαν	obl	22
9.3	22	παρεγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παραγίγνομαι	ROOT	22
9.3	23	σύνολον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύνολος	advmod	22
9.3	24	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	25
9.3	25	ἕμαθες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἕμαθες	obj	22
9.3	26	.	PUNCT	Z		.	punct	22
9.4	0	(	PUNCT	C-		(	dep	1
9.4	1	(	PUNCT	C-		(	ROOT	1
9.4	2	4	ADV	Df		4	parataxis	1
9.4	3	)	ADV	Z		)	cc	1
9.4	4	)	ADV	Z		)	discourse	1
9.4	5	τρίτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	τρίτος	advmod	8
9.4	6	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	8
9.4	7	κα	ADV	Df		κα	advmod	8
9.4	8	ἀκούσηις	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούσηις	obj	12
9.4	9	ἐπὶ	ADP	R-		ἐπί	case	11
9.4	10	τὰ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὁ	obj	11
9.4	11	οἶδας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	obl	12
9.4	12	καταθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	κατατίθημι	xcomp	1
9.4	13	,	PUNCT	Z		,	parataxis	1
9.4	14	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	dislocated	1
9.4	15	τόδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ὅδε	nsubj	14
9.4	16	·	PUNCT	Z		·	punct	1
9.4	17	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	17
9.4	18	μεμνᾶσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	μιμνήσκω	ccomp	17
9.4	19	Χρύσιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χρύσιππος	nsubj	18
9.4	20	,	PUNCT	Z		,	punct	17
9.4	21	κατθέμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κατατίθημι	ROOT	21
9.4	22	ἐπὶ	ADP	R-		ἐπί	case	24
9.4	23	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
9.4	24	χρυσὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρυσός	obl	21
9.4	25	καὶ	CCONJ	C-		καί	cc	24
9.4	26	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
9.4	27	ἵππον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἵππος	conj	24
9.4	28	,	PUNCT	Z		,	punct	21
9.5	0	(	PUNCT	Df		(	dep	2
9.5	1	(	PUNCT	Df		(	dep	0
9.5	2	5	ADV	Df		5	ROOT	2
9.5	3	)	ADV	Z		)	discourse	2
9.5	4	)	ADV	Z		)	dislocated	2
9.5	5	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	nsubj	2
9.5	6	·	PUNCT	Z		·	punct	2
9.5	7	Πυριυλάμπη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Πυριυλάμπη	obj	8
9.5	8	κατθέμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κατατίθημι	ROOT	8
9.5	9	ἐπὶ	ADP	R-		ἐπί	case	10
9.5	10	〈	ADP	Pp		〈	obl	8
9.5	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
9.5	12	〉	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	〉	amod	13
9.5	13	πῦρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πῦρ	obj	8
9.5	14	καὶ	CCONJ	C-		καί	cc	13
9.5	15	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
9.5	16	λάμπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λάμπω	conj	13
9.5	17	.	PUNCT	Z		.	punct	8
9.5	18	τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	ROOT	18
9.5	19	μὲν	ADV	Df		μέν	discourse	18
9.5	20	περὶ	ADP	R-		περί	case	22
9.5	21	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	22
9.5	22	ὀνυμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀνυμάτων	obl	18
9.5	23	·	PUNCT	Z		·	punct	18
9.6	0	(	PUNCT	Pp		(	ROOT	0
9.6	1	(	PUNCT	Pp		(	dep	0
9.6	2	6	ADV	Df		6	ROOT	2
9.6	3	)	CCONJ	Z		)	advmod	2
9.6	4	)	CCONJ	Z		)	dep	2
9.6	5	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
9.6	6	δὲ	ADV	Df		δέ	discourse	8
9.6	7	πράγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρᾶγμα	nsubj	8
9.6	8	οὕτως	ADV	Df		οὕτως	advmod	2
9.6	9	·	PUNCT	Z		·	ROOT	9
9.6	10	περὶ	ADP	R-		περί	case	11
9.6	11	ἀνδρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνδρεία	ROOT	11
9.6	12	ἐπὶ	ADP	R-		ἐπί	case	14
9.6	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
9.6	14	Ἄρη	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἄρης	obl	11
9.6	15	καὶ	CCONJ	C-		καί	cc	14
9.6	16	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
9.6	17	Ἀχιλλῆα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀχιλλεύς	conj	14
9.6	18	,	PUNCT	Z		,	cc	11
9.6	19	περὶ	ADP	R-		περί	case	20
9.6	20	χαλκείας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χάλκεος	conj	11
9.6	21	δὲ	ADV	Df		δέ	discourse	20
9.6	22	ἐπὶ	ADP	R-		ἐπί	case	24
9.6	23	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
9.6	24	Ἥφαιστον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἥφαιστος	orphan	20
9.6	25	,	PUNCT	Z		,	punct	11
9.6	26	περὶ	ADP	R-		περί	case	27
9.6	27	δειλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δειλία	conj	11
9.6	28	ἐπὶ	ADP	R-		ἐπί	case	30
9.6	29	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
9.6	30	Ἐπειόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἐπειός	orphan	27
9.6	31	.	PUNCT	Z		.	punct	27
9.6	32	.	PUNCT	Z		.	punct	11
9.6	33	.	PUNCT	Z		.	punct	11
