preface	0	In	ADV	Nb		In	ROOT	0
preface	1	ood.	PUNCT	Z		ood.	punct	0
preface	2	Vatic.	PUNCT	Z		Vatic.	ROOT	2
preface	3	997	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	997	ROOT	3
preface	4	,	PUNCT	Z		,	punct	3
preface	5	nunc	ADV	Nb		nunc	ROOT	5
preface	6	Paris.	PUNCT	Z		Paris.	punct	5
preface	7	suppl.	PUNCT	Z		suppl.	ROOT	7
preface	8	gr	ADV	Df		gr	ROOT	8
preface	9	,	PUNCT	Z		,	punct	8
preface	10	352	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	352	ROOT	10
preface	11	(	PUNCT	Df		(	discourse	10
preface	12	saec.	PUNCT	Z		saec.	punct	10
preface	13	VIII	CCONJ	Ne		VIII	ROOT	13
preface	14	)	ADV	Z		)	appos	13
preface	15	et	ADV	Nb		et	dislocated	13
preface	16	depeidito	ADV	Nb		depeidito	parataxis	13
preface	17	gemello	ADV	Nb		gemello	dislocated	13
preface	18	codice	ADV	V-		codice	nmod	13
preface	19	,	PUNCT	Z		,	punct	13
preface	20	unde	ADV	Nb		undeς	ROOT	20
preface	21	nonnulli	ADV	V-		nonnulli	nsubj	20
preface	22	alii	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	alii	dislocated	20
preface	23	sunt	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sunt	dislocated	20
preface	24	descripti	ADV	V-		descriptiς	conj	20
preface	25	,	PUNCT	Z		,	ROOT	25
preface	26	sub	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sub	ROOT	26
preface	27	titulo	ADV	V-		titulo	advmod	26
preface	28	ἐκ	ADP	R-		ἐκ	case	30
preface	29	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
preface	30	Ἡρακλείδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἡρακλείδης	nmod	27
preface	31	περὶ	ADP	R-		περί	case	32
preface	32	πολιτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολιτεία	nmod	27
preface	33	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	32
preface	34	(	PUNCT	Df		(	ROOT	34
preface	35	itemque	ADV	Ne		itemque	ROOT	35
preface	36	de	ADV	Df		de	dislocated	35
preface	37	ceterarum	ADV	V-		ceterarum	dislocated	35
preface	38	nationum	ADV	V-		nationum	dislocated	35
preface	39	rebus	ADV	V-		rebus	dislocated	35
preface	40	publicis	ADV	V-		publicis	dislocated	35
preface	41	)	ADV	Z		)	discourse	35
preface	42	servata	ADV	Nb		servata	ROOT	42
preface	43	est	AUX	Nb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	est	ccomp	42
preface	44	epitoma	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	epitoma	dislocated	42
preface	45	operis	ADV	Nb		operis	dislocated	42
preface	46	quod	ADV	Nb		quod	dislocated	42
preface	47	Aristotelicum	ADV	Nb		Aristotelicum	dislocated	42
preface	48	hoc	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	hoc	dislocated	42
preface	49	verbo	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	verbo	dislocated	42
preface	50	tenus	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	tenus	dislocated	42
preface	51	secutum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	secutum	dislocated	42
preface	52	est	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	est	conj	42
preface	53	,	PUNCT	Z		,	punct	42
preface	54	nisi	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	nisi	ROOT	54
preface	55	id	ADV	V-		id	advmod	54
preface	56	ipsum	ADV	Nb		ipsum	conj	54
preface	57	fuit.	PUNCT	Z		fuit.	punct	54
preface	58	aut	ADV	Nb		aut	ROOT	58
preface	59	enim	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	enimς	advmod	58
preface	60	Heraclides	AUX	Nb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Heraclides	parataxis	58
preface	61	ille	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ille	parataxis	58
preface	62	librum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	librum	parataxis	58
preface	63	Aristotelicum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Aristotelicum	parataxis	58
preface	64	ipse	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ipse	parataxis	58
preface	65	excerpsit	ADV	V-		excerpsit	parataxis	58
preface	66	,	PUNCT	Z		,	punct	58
preface	67	aut	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	aut	ROOT	67
preface	68	epitomator	ADV	V-		epitomator	conj	67
preface	69	Heraclidi	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Heraclidi	conj	67
preface	70	sive	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sive	dislocated	67
preface	71	Pontico	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ponticoς	dislocated	67
preface	72	sive	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sive	dislocated	67
preface	73	alii	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	alii	dislocated	67
preface	74	opus	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	opus	dislocated	67
preface	75	tribuit	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	tribuit	dislocated	67
preface	76	quod	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quod	dislocated	67
preface	77	sub	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sub	dislocated	67
preface	78	Aristotelis	ADV	Nb		Aristotelis	dislocated	67
preface	79	nomine	ADV	Nb		nomine	conj	67
preface	80	cognovimus.	PUNCT	Z		cognovimus.	punct	67
preface	81	epitomam	ADV	Nb		epitomam	ROOT	81
preface	82	ediderunt	ADV	Nb		ediderunt	advmod	81
preface	83	C.	PUNCT	Z		C.	punct	81
preface	84	Peruscus	CCONJ	Nb		Peruscus	ROOT	84
preface	85	(	PUNCT	Df		(	discourse	84
preface	86	a.	PUNCT	Z		a.	punct	84
preface	87	1545	ADV	Df		1545	ROOT	87
preface	88	)	ADV	Z		)	discourse	87
preface	89	,	PUNCT	Z		,	ROOT	89
preface	90	F.	PUNCT	Z		F.	ROOT	90
preface	91	G.	PUNCT	Z		G.	ROOT	91
preface	92	Schneidewin	ADV	Nb		Schneidewin	ROOT	92
preface	93	(	PUNCT	Df		(	discourse	92
preface	94	1847	ADV	Ne		1847	discourse	92
preface	95	)	ADV	Z		)	discourse	92
preface	96	,	PUNCT	Z		,	punct	92
preface	97	C.	PUNCT	Z		C.	ROOT	97
preface	98	Mueller	ADV	Du	PronType=Int	Mueller	ROOT	98
preface	99	;	PUNCT	Z		;	parataxis	98
preface	100	(	PUNCT	Df		(	dep	98
preface	101	Frag.	PUNCT	Z		Frag.	punct	98
preface	102	Hist.	PUNCT	Z		Hist.	ROOT	102
preface	103	Graec.	PUNCT	Z		Graec.	ROOT	103
preface	104	II	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	II	ROOT	104
preface	105	208	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	208	vocative	104
preface	106	,	PUNCT	Z		,	ROOT	106
preface	107	1848	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	1848	ROOT	107
preface	108	)	ADV	Z		)	discourse	107
preface	109	,	PUNCT	Z		,	ROOT	109
preface	110	denique	ADV	Nb		denique	ROOT	110
preface	111	V.	PUNCT	Z		V.	punct	110
preface	112	Rose	ADV	Nb		Rose	ROOT	112
preface	113	,	PUNCT	Z		,	punct	112
preface	114	quem	ADV	Ne		quem	ROOT	114
preface	115	(	PUNCT	Df	Polarity=Neg	(	discourse	114
preface	116	ed.	PUNCT	Z		ed.	punct	114
preface	117	Teub.	PUNCT	Z		Teub.	punct	114
preface	118	,	PUNCT	Z		,	ROOT	118
preface	119	1886	ADV	Ne		1886	ROOT	119
preface	120	)	ADV	Z		)	discourse	119
preface	121	plerumque	ADV	V-		plerumque	ROOT	121
preface	122	secutus	ADV	Nb		secutus	advmod	121
preface	123	sum.	PUNCT	Z		sum.	punct	121
preface	124	clausulas	ADV	C-		clausulas	ROOT	124
preface	125	disposuerunt	ADV	Df		disposuerunt	advmod	124
preface	126	K	ADV	Nb		K	dislocated	124
preface	127	-	NOUN	Pp	Case=Voc|Gender=Masc|Number=Sing	-	iobj	124
preface	128	W.	PUNCT	Z		W.	punct	124
1	0	1.	PUNCT	Z		1.	ROOT	0
1	1	ἀθηναῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀθηναῖος	nsubj	6
1	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
1	3	μὲν	ADV	Df		μέν	discourse	6
1	4	ἴε	VERB	Df	Tense=Pres|VerbForm=Inf|Voice=Act	εἶμι	advcl	6
1	5	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	iobj	6
1	6	ἐχρῶντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	ROOT	6
1	7	βασιλείᾳ·	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βασιλείᾳ·	punct	6
1	8	συνοικἦσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συνοικἦω	advcl	15
1	9	δὲ	ADV	Df		δέ	discourse	15
1	10	Ἴωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἴων	nsubj	8
1	11	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	8
1	12	τότε	ADV	Df		τότε	advmod	15
1	13	τρῶτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τρῶτος	xcomp	15
1	14	Ἴωνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἴων	xcomp	15
1	15	ἐκλήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	καλέω	ROOT	15
1	16	.	PUNCT	Z		.	punct	15
1	17	Πανδίων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πανδίων	nsubj	22
1	18	δὲ	ADV	Df		δέ	discourse	22
1	19	βασιλεύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βασιλεύω	advcl	22
1	20	μετὰ	ADP	R-		μετά	case	21
1	21	Ἐρεχθέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἐρεχθεύς	obl	19
1	22	διένειμα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διένειμος	ROOT	22
1	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
1	24	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	22
1	25	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
1	26	υἱοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	υἱός	iobj	22
1	27	.	PUNCT	Z		.	punct	22
1	28	καὶ	CCONJ	C-		καί	cc	29
1	29	διετέλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διατελέω	ROOT	29
1	30	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	29
1	31	στασιάζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	στασιάζω	xcomp	29
1	32	.	PUNCT	Z		.	punct	29
1	33	Θησεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θησεύς	nsubj	35
1	34	δὲ	ADV	Df		δέ	discourse	35
1	35	ἐκήρυξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κηρύσσω	ROOT	35
1	36	καὶ	CCONJ	C-		καί	cc	35
1	37	συνεβίβασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνεβιβάω	conj	35
1	38	τουτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τουτος	obj	37
1	39	ἐφ	ADP	R-		ἐφ	case	40
1	40	’	CCONJ	C-		’	advmod	35
1	41	ἴσῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	dep	40
1	42	καὶ	CCONJ	C-		καί	cc	41
1	43	ὁμοίᾳ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὅμοιος	conj	41
1	44	[	PUNCT	V-		[	xcomp	35
1	45	μοίρᾳ].	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μοίρᾳ].	punct	35
1	46	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	50
1	47	ἐλθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	50
1	48	εἰς	ADP	R-		εἰς	case	49
1	49	Σκῦτον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Σκῦτος	obl	47
1	50	ἐτελεύτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω	ROOT	50
1	51	ὠσθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὠθέω	advcl	50
1	52	κατὰ	ADP	R-		κατά	case	53
1	53	πετρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πέτρα	obl	51
1	54	ὑπὸ	ADP	R-		ὑπό	case	55
1	55	Λυκομήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λυκομήδης	obl:agent	51
1	56	,	PUNCT	Z		,	punct	50
1	57	φοβηθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	φοβέω	ROOT	57
1	58	μὴ	SCONJ	G-		μή	ROOT	58
1	59	σφετερίσηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	σφετερίσω	ROOT	59
1	60	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
1	61	νῆσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νῆσος	ROOT	61
1	62	.	PUNCT	Z		.	ROOT	62
1	63	Ἀθηναῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nsubj	69
1	64	δὲ	ADV	Df		δέ	discourse	69
1	65	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	69
1	66	μετὰ	ADP	R-		μετά	case	68
1	67	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	68
1	68	Μηδικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Μηδικός	advmod	69
1	69	μετεκόμισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετεκόμισαν	ROOT	69
1	70	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	72
1	71	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	72
1	72	ὁστᾶ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὁστᾶ	obj	69
1	73	.	PUNCT	Z		.	punct	69
1	74	ἀπὸ	ADP	R-		ἀπό	case	76
1	75	δὲ	ADV	Df		δέ	discourse	79
1	76	Κοδριδῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	Κοδρίδης	obl	79
1	77	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	79
1	78	βασιλεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	βασιλεύς	xcomp	79
1	79	ᾑροῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αἱρέω	ROOT	79
1	80	διὰ	ADP	R-		διά	case	82
1	81	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	82
1	82	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	advcl	79
1	83	τρυφᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τρυφάω	xcomp	82
1	84	καὶ	CCONJ	C-		καί	cc	83
