preface	0	In	ADV	Nb		In	ROOT	0
1	85	μαλακούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μαλακός	xcomp	86
1	86	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γίγνομαι	conj	83
1	87	.	PUNCT	Z		.	punct	79
1	88	Ἱππομένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱππομένης	nsubj	107
1	89	δὲ	ADV	Df		δέ	discourse	107
1	90	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	appos	97
1	91	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	92
1	92	Κοδριδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Κοδρίδης	nmod	90
1	93	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	97
1	94	ἀπύσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀπύσαμι	xcomp	93
1	95	τὴv	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τὴv	det	96
1	96	διαβολήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαβολή	obj	94
1	97	,	PUNCT	Z		,	advcl	107
1	98	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	107
1	99	ἐπὶ	ADP	R-		ἐπί	case	101
1	100	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
1	101	θυγατρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θυγάτηρ	obl	98
1	102	Λειμώνῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λειμώνη	appos	101
1	103	μοιχόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μοιχός	obj	98
1	104	,	PUNCT	Z		,	obl	98
1	105	ἐκεῖνον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	obj	107
1	106	μὲν	ADV	Df		μέν	discourse	107
1	107	ἀνεῖλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναιρέω	ROOT	107
1	108	ὑποζεύξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑποζεύσσω	advcl	107
1	109	μετὰ	ADP	R-		μετά	case	111
1	110	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	111
1	111	θυγατρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυγάτηρ	obl	108
1	112	]	ADP	Z		]ς	dep	107
1	113	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	114
1	114	ἅρματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἅρμα	obl	107
1	115	,	PUNCT	Z		,	advcl	107
1	116	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	obj	119
1	117	δὲ	ADV	Df		δέ	discourse	119
1	118	ἵππῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἵππος	obl	119
1	119	συνέκλεισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συγκλείω	ROOT	119
1	120	ἕως	SCONJ	G-		ἕως	mark	124
1	121	<	PRON	Df	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	<	fixed	120
1	122	ἂν	ADV	Df		ἄν	advmod	124
1	123	>	ADV	Pp		>	nsubj	124
1	124	ἀπόληται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπόλω	advcl	119
1	125	.	PUNCT	Z		.	punct	119
2	0	2.	PUNCT	Z		2.	advmod	16
2	1	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
2	2	μετὰ	ADP	R-		μετά	case	3
2	3	Κύλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κύλων	obl	16
2	4	διὰ	ADP	R-		διά	case	6
2	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
2	6	τυραννίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τυραννίς	obl	12
2	7	ἐπὶ	ADP	R-		ἐπί	case	9
2	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
2	9	βωμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βωμός	obl	12
2	10	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
2	11	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	9
2	12	πεφευγότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	φεύγω	obj	16
2	13	οἱ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	16
2	14	περὶ	ADP	R-		περί	case	15
2	15	μεγακλέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	μεγαέλκος	obl	16
2	16	ἀπέκτειναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	ROOT	16
2	17	.	PUNCT	Z		.	punct	16
2	18	καὶ	CCONJ	C-		καί	cc	23
2	19	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
2	20	δράσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δράω	obj	23
2	21	ὡς	ADV	Df		ὡς	advmod	22
2	22	ἐναγεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐναγής	obj	20
2	23	ἤλαυνον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλαύνω	ROOT	23
2	24	.	PUNCT	Z		.	punct	23
2	25	13	CCONJ	C-		13	advmod	29
2	26	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	25
2	27	K	ADV	V-		K	parataxis	25
2	28	-	ADV	Df		-	dislocated	25
2	29	W	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	W	ROOT	29
2	30	,	PUNCT	Z		,	punct	29
2	31	ἀυτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἀυτός	iobj	32
2	32	codd.	PUNCT	Z		codd.	ROOT	32
2	33	16	ADV	Df		16	nmod	34
2	34	μοίρᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μοίρᾳ	appos	32
2	35	del.	PUNCT	Z		del.	nmod	34
2	36	Schneid.	PUNCT	Z		Schneid.	punct	34
2	37	19	CCONJ	C-		19ς	cc	32
2	38	μετὰ	ADP	R-		μετά	case	39
2	39	K	ADV	Nb		K	obl	37
2	40	-	ADV	Pp		-	obl	39
2	41	W	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	W	fixed	37
2	42	(	PUNCT	Pd		(	dep	37
2	43	e	ADV	Df		e	discourse	42
2	44	frag.	PUNCT	Z		frag.	punct	37
2	45	4	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	4	ROOT	45
2	46	)	ADV	Z		)	discourse	45
2	47	περὶ	ADP	R-		περί	case	48
2	48	codd.	PUNCT	Z		codd.	obl	45
2	49	24	CCONJ	C-		24	ROOT	49
2	50	μετὰ	ADP	R-		μετά	case	52
2	51	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
2	52	θυγατρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυγάτηρ	obl	49
2	53	del.	PUNCT	Z		del.	punct	49
2	54	Koeler	CCONJ	C-		Koeler	ROOT	54
2	55	ἕως	SCONJ	G-		ἕως	mark	56
2	56	ἀπόληται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπόλλυμι	advcl	54
2	57	codd.	PUNCT	Z		codd.	punct	54
2	58	,	PUNCT	Z		,	ROOT	58
2	59	ὅπως	SCONJ	G-		ὅπως	mark	60
2	60	ἀπ	ADP	R-		ἀπ	dep	58
2	61	.	PUNCT	Z		.	punct	58
2	62	K	ADV	V-		K	xcomp	64
2	63	-	ADV	Df		-	obl	62
2	64	W	ADV	V-		W	ROOT	64
2	65	,	PUNCT	Z		,	punct	64
2	66	ἕως	SCONJ	G-		ἕως	mark	67
2	67	ἀπώλετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπόλλυμι	ROOT	67
2	68	Bl.	PUNCT	Z		Bl.	nsubj	67
3	0	3.	PUNCT	Z		3.	obj	7
3	1	Σόλων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	σόλος	nsubj	7
3	2	νομοθετῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομοθετέω	advcl	7
3	3	Ἀθηναίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναίοις	iobj	2
3	4	καὶ	CCONJ	C-		καί	advmod	7
3	5	χρεῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χρέος	nmod	6
3	6	ἀποκοπάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀποκοπάς	obj	7
3	7	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησε	ROOT	7
3	8	,	PUNCT	Z		,	cc	0
3	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
3	10	σεισάχθειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	σεισάχθεια	xcomp	11
3	11	καλουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλουμένη	advcl	7
3	12	.	PUNCT	Z		.	punct	7
3	13	ὡς	SCONJ	G-		ὡς	mark	15
3	14	δ᾿	ADV	Df		δ	discourse	15
3	15	ἐνώχλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνώχλουν	advcl	21
3	16	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	15
3	17	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	15
3	18	περὶ	ADP	R-		περί	case	20
3	19	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
3	20	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	obl	15
3	21	,	PUNCT	Z		,	ROOT	21
3	22	ἀπεδήμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπεδήμησεν	ROOT	22
3	23	εἰς	ADP	R-		εἰς	case	24
3	24	Αἴγυπτον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αἴγυπτος	obl	22
3	25	.	PUNCT	Z		.	punct	22
4	0	4.	PUNCT	Z		4.	advmod	8
4	1	Πεισίστρατος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πεισίστρατος	nsubj	8
4	2	τριάκοντα	NUM	Ma		τριάκω	nummod	5
4	3	καὶ	CCONJ	C-		καί	cc	2
4	4	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρία	nummod	5
4	5	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	6
4	6	τυραννήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυραννήζω	advcl	8
4	7	γηράσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γηράω	advcl	8
4	8	ἀπέθανε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέθανος	ROOT	8
4	9	.	PUNCT	Z		.	punct	8
4	10	Ἵππαρχος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἵππαρχος	nsubj	14
4	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
4	12	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	appos	10
4	13	Πεισιστράτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πεισιστράτης	nmod	12
4	14	παιδιώδης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	παιδιώδης	ROOT	14
4	15	ἧν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἧν	cop	14
4	16	καὶ	CCONJ	C-		καί	cc	14
4	17	ἐρωτικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐρωτικός	conj	14
4	18	καὶ	CCONJ	C-		καί	cc	14
4	19	φιλότοῦτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φιλότοῦτος	conj	14
4	20	Θεσσαλὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θεσσαλός	nsubj	22
4	21	δὲ	ADV	Df		δέ	discourse	22
4	22	νεώτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	νεώτερος	conj	14
4	23	καὶ	CCONJ	C-		καί	cc	22
4	24	θρασύς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θρασύς	conj	22
4	25	.	PUNCT	Z		.	punct	14
4	26	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	32
4	27	τυραννοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τυραννεύω	advcl	32
4	28	μὴ	ADV	Df	Polarity=Neg	μή	advmod	29
4	29	δυνηθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	δυνέομαι	advcl	32
4	30	ἀνελεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναιρέω	xcomp	29
4	31	Ἵππαρχον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἵππαρχος	obj	29
4	32	ἀπέκτειναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέκτεινη	ROOT	32
4	33	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
4	34	ἀδελφὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀδελφός	obj	32
4	35	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	34
4	36	.	PUNCT	Z		.	punct	32
4	37	Ἰππίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰππίαςς	nsubj	40
4	38	δὲ	ADV	Df		δέ	discourse	40
4	39	πικρότατα	ADV	Df	Degree=Sup	πικρότατα	advmod	40
4	40	ἐτυράννει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτυράννω	ROOT	40
4	41	.	PUNCT	Z		.	punct	40
4	42	καὶ	CCONJ	C-		καί	cc	47
4	43	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
4	44	περὶ	ADP	R-		περί	case	45
4	45	ὀστρακισμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὀστρακισμός	nmod	46
4	46	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	47
4	47	εἰσηγήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εἰσηγήσατο	ROOT	47
4	48	,	PUNCT	Z		,	punct	47
4	49	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj:pass	50
4	50	ἐτέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐτέθη	ROOT	50
4	51	διὰ	ADP	R-		διά	case	53
4	52	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
4	53	τουραννιῶντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τουραννιῶντης	obl	50
4	54	.	PUNCT	Z		.	punct	50
4	55	καὶ	CCONJ	C-		καί	cc	58
4	56	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	nsubj:pass	58
4	57	τε	CCONJ	C-		τε	cc	58
4	58	ὠστρακίσθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὠστρακίσθησαν	ROOT	58
4	59	καὶ	CCONJ	C-		καί	dep	58
4	60	Ξάνθιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ξάνθιππος	dep	58
4	61	καὶ	CCONJ	C-		καί	cc	60
4	62	Ἀριστείδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀριστείδης	conj	60
4	63	.	PUNCT	Z		.	punct	58
5	0	5	ADV	Df		5	advmod	1
5	1	[	PUNCT	V-		[	ROOT	1
5	2	7].	ADV	Df		7].	punct	1
5	3	Θεμιστοκλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θεμιστοκλέης	ROOT	3
5	4	καὶ	CCONJ	C-		καί	cc	3
5	5	Ἀριστείδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀριστείδης	conj	3
5	6	.	PUNCT	Z		.	punct	3
5	7	καὶ	CCONJ	C-		καί	cc	14
