preface	0	In	ADV	Nb		In	ROOT	0
5	8	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
5	9	ἐξ	ADP	R-		ἐκ	case	11
5	10	ἀρείου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀρείου	amod	11
5	11	πάγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πάγου	nmod	12
5	12	βουλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βουλή	nsubj	14
5	13	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	14
5	14	ἐδύνατο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐδύναμαι	ROOT	14
5	15	.	PUNCT	Z		.	punct	14
6	0	6	ADV	Df		6	advmod	1
6	1	[	PUNCT	V-	Tense=Pres|VerbForm=Inf|Voice=Act	[	ROOT	1
6	2	5].	ADV	V-		5].	punct	1
6	3	Ἐφιάλτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐφιάλτης	ROOT	3
6	4	*	ADV	S-		*	det	3
6	5	*	NUM	S-		*	det	3
6	6	*	NUM	Pp		*	det	3
6	7	.	PUNCT	Z		.	punct	3
6	8	<	CCONJ	C-		<	cc	15
6	9	Κίμων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κίμων	nsubj	15
6	10	>	ADP	R-		>	advmod	15
6	11	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
6	12	ἰδίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἰδίους	amod	13
6	13	ἀγροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγρός	obj	14
6	14	ὀπωρίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀπωρίζω	xcomp	15
6	15	παρεὶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρεὶχε	ROOT	15
6	16	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
6	17	βουλομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βουλομένος	iobj	15
6	18	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	cc	15
6	19	ἐξ	ADP	R-		ἐκ	case	20
6	20	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	22
6	21	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	22
6	22	ἐδείπνιζε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐδείπνιζε	ROOT	22
6	23	.	PUNCT	Z		.	punct	22
7	0	7	ADV	Df		7	advmod	1
7	1	[	PUNCT	V-	Case=Nom|Gender=Masc|Number=Sing	[	ROOT	1
7	2	6].	ADV	V-		6].	punct	1
7	3	Κλέων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κλέωνς	nsubj	5
7	4	παραλαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραλαμβάνω	advcl	5
7	5	διέφθειρε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διέφθειρος	ROOT	5
7	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
7	7	πολίτευμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πολίτευμα	obj	5
7	8	.	PUNCT	Z		.	punct	5
7	9	καὶ	CCONJ	C-		καί	cc	15
7	10	ἔτι	ADV	Df		ἔτι	advmod	11
7	11	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	14
7	12	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
7	13	μετ᾿	ADP	R-		μετ᾿	case	14
7	14	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτό	obl	9
7	15	,	PUNCT	Z		,	ROOT	15
7	16	οἵ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nsubj	20
7	17	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάις	obj	19
7	18	'	ADP	Df		'	case	19
7	19	νομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νομίας	xcomp	20
7	20	ἐνέπλησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνέπλησαν	ROOT	20
7	21	καὶ	CCONJ	C-		καί	cc	20
7	22	ἄνεῖλον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄνεῖλος	conj	20
7	23	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	24
7	24	ἐλάσσους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	ἐλάσσους	obj	22
7	25	χιλίων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	χιλίων	iobj	24
7	26	φ	NUM	Ma		φ	orphan	24
7	27	.	PUNCT	Z		.	punct	20
7	28	ݲ	CCONJ	C-		ݲ	cc	35
7	29	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	nsubj	31
7	30	δὲ	ADV	Df		δέ	discourse	35
7	31	καταλυθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	καταλυθέντων	advcl	35
7	32	Θρασύβουλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θρασύβουλος	nsubj	35
7	33	καὶ	CCONJ	C-		καί	cc	32
7	34	῾Ρίνων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	῾Ρίνων	conj	32
7	35	προειστήκεσαν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	προειστήκεσαν	ROOT	35
7	36	,	PUNCT	Z		,	dep	35
7	37	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	39
7	38	ἧν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἧν	cop	39
7	39	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	ROOT	39
7	40	καλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καλός	advmod	39
7	41	καὶ	CCONJ	C-		καί	cc	40
7	42	ἀγαθός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	conj	40
7	43	.	PUNCT	Z		.	punct	39
7	44	*	ADV	Df		*	ROOT	44
7	45	*	ADV	Pr		*	dislocated	44
7	46	*	ADV	Pp		*	dislocated	44
7	47	*	ADV	Df		*	dislocated	44
8	0	8.	PUNCT	Z		8.	iobj	4
8	1	καὶ	CCONJ	C-		καί	cc	4
8	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
8	3	ὁδῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὁδός	iobj	4
8	4	ἐπιμελοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιμελέομαι	ROOT	4
8	5	ὅπως	SCONJ	G-		ὅπως	mark	8
8	6	μή	ADV	Df	Polarity=Neg	μή	advmod	8
8	7	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	8
8	8	κατοικοδομῶσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατοικοδομάω	advcl	4
8	9	αὐτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	8
8	10	ἢδρυφάκτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἢδρυφάκτους	advmod	8
8	11	ὑπερτείνωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερτείνωμι	conj	8
8	12	.	PUNCT	Z		.	punct	4
8	13	ὁμοίως	ADV	Df		ὁμοίως	advmod	15
8	14	δὲ	ADV	Df		δέ	discourse	15
8	15	καθιστᾶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καθισίημτ	ROOT	15
8	16	καὶ	ADV	Df		καί	advmod	15
8	17	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
8	18	ἕνδεκα	NUM	Ma		ἕνδεκα	obj	15
8	19	[	PUNCT	R-		[	advcl	15
8	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
8	21	]	ADV	Z		]	dep	22
8	22	ἐπιμελησομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	ἐπιμελησομένος	advcl	15
8	23	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
8	24	ἐν	ADP	R-		ἐν	case	26
8	25	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
8	26	δεσμωτηρίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	δεσμωτηρίῳ	iobj	22
8	27	.	PUNCT	Z		.	punct	15
8	28	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	28
8	29	δὲ	ADV	Df		δέ	discourse	28
8	30	καὶ	ADV	Df		καί	advmod	32
8	31	ἐννέα	NUM	Ma		ἐννέα	nummod	32
8	32	ἄρχοντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄρχων	nsubj	28
8	33	.	PUNCT	Z		.	punct	28
8	34	θεσμοθέται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεσμοθέται	nsubj	36
8	35	ς	INTJ	Df		ΑΒΓ	appos	34
8	36	,	PUNCT	Z		,	ROOT	36
8	37	ݲ	CCONJ	C-		ݲ	cc	40
8	38	οἵ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς	det	39
8	39	δοκιμασθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δοκιμασθέντες	nsubj	40
8	40	ὀμνύουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀμνύω	ROOT	40
8	41	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	42
8	42	ἄρξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἄρχω	xcomp	40
8	43	καὶ	CCONJ	C-		καί	cc	42
8	44	δῶρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δῶρον	obj	46
8	45	μὴ	ADV	Df	Polarity=Neg	μή	advmod	46
8	46	λήψεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	λήψω	conj	42
8	47	ἢ	CCONJ	C-		ἤ	cc	42
8	48	ἀνδριάντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνδριάντα	nsubj	50
8	49	χρυσοῦν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	χρύσεος	amod	48
8	50	ἀνθήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀνθήσω	conj	42
8	51	.	PUNCT	Z		.	punct	40
8	52	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
8	53	δὲ	ADV	Df		δέ	discourse	59
8	54	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	59
8	55	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	58
8	56	κατὰ	ADP	R-		κατά	case	58
8	57	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	58
8	58	θυσίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θυσίας	obj	59
8	59	διοικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διοικέω	ROOT	59
8	60	.	PUNCT	Z		.	punct	59
8	61	καὶ	CCONJ	C-		καί	cc	65
8	62	<	ADV	Df		<	advmod	61
8	63	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	64
8	64	πολέμαρχος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πολέμαρχος	nsubj	62
8	65	>	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	>	ROOT	65
8	66	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	67
8	67	πολέμαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πολέμαι	nsubj	65
8	68	.	PUNCT	Z		.	punct	65
8	69	3	SCONJ	G-		3	dep	71
8	70	δ᾿	ADV	Df		δ	discourse	71
8	71	ἐνώχλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνώχλουν	ROOT	71
8	72	K	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	K	advcl	71
8	73	-	ADV	Pp		-	advmod	72
8	74	W	ADV	Df		W	conj	71
8	75	(	PUNCT	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(	punct	71
8	76	ex	ADV	Df		ex	ROOT	76
8	77	Arist.	PUNCT	Z		Arist.	punct	76
8	78	)	ADV	Z		)	ROOT	78
8	79	,	PUNCT	Z		,	advmod	81
8	80	δὲ	ADV	Df		δέ	discourse	81
8	81	διώχλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διώχλοος	ROOT	81
8	82	codd.	PUNCT	Z		codd.	punct	81
8	83	12.	PUNCT	Z		12.	punct	81
8	84	13	ADV	Nb		13	ROOT	84
8	85	in	ADV	Nb		in	advmod	84
8	86	codd.	PUNCT	Z		codd.	punct	84
8	87	post	ADV	Nb		post	ROOT	87
8	88	1.	PUNCT	Z		1.	punct	87
8	89	21	ADV	Df		21	ROOT	89
8	90	,	PUNCT	Z		,	punct	89
8	91	ego	ADV	Df		ego	ROOT	91
8	92	ordinem	ADV	Df		ordinem	nsubj	91
8	93	depranatum	ADV	Nb		depranatum	dislocated	91
8	94	ad	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ad	dislocated	91
8	95	Aristotelis	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Aristotelis	dislocated	91
8	96	normam	ADV	Nb		normam	dislocated	91
8	97	restitui	PROPN	Df	Case=Nom|Gender=Masc|Number=Sing	restitui	dislocated	91
8	98	14	DET	C-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	14	dislocated	91
8	99	Ἐφιάλτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐφιάλτης	conj	91
8	100	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	101
8	101	ἰδίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἰδίους	obj	102
8	102	κτλ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κτλ	ROOT	102
8	103	.	PUNCT	Z		.	punct	102
8	104	codd.	PUNCT	Z		codd.	ROOT	104
8	105	18	ADV	Df		18	advmod	107
8	106	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	obj	105
8	107	codd.	PUNCT	Z		codd.	punct	104
8	108	,	PUNCT	Z		,	ROOT	108
8	109	corr.	PUNCT	Z		corr.	ROOT	109
8	110	Bl.	PUNCT	Z		Bl.	advmod	112
8	111	22	ADV	Nb		22	advmod	112
8	112	κατοικ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κατοικ	acl	109
8	113	.	PUNCT	Z		.	punct	112
8	114	K	ADV	Pr		K	xcomp	116
8	115	-	X	Df		-	advmod	114
8	116	W	ADV	Nb		W	dep	109
8	117	(	PUNCT	Pp	Polarity=Neg	(	punct	116
8	118	ex	ADV	Ne		ex	ROOT	118
8	119	Arist.	PUNCT	Z		Arist.	punct	118
8	120	)	ADV	Z		)	ROOT	120
8	121	,	PUNCT	Z		,	ROOT	121
8	122	'	ADP	R-		'	case	123
8	123	νοικ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νοικ	ROOT	123
8	124	.	PUNCT	Z		.	ROOT	124
8	125	codd.	PUNCT	Z		codd.	ROOT	125
8	126	24	ADV	Df		24	ROOT	126
8	127	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	129
8	128	del	ADV	Df		del	dep	129
8	129	K	ADV	V-		K	obj	126
8	130	-	ADV	Pp		-	obl	129
8	131	W	PRON	Pr	Case=Gen|Gender=Fem|Number=Plur|PronType=Rel	W	dislocated	126
8	132	κληρωτοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κληρωτός	advmod	126
8	133	Bl.	PUNCT	Z		Bl.	punct	126
8	134	(	PUNCT	Df		(	advmod	135
8	135	ex	ADV	Df		ex	ROOT	135
8	136	Arist.	PUNCT	Z		Arist.	punct	135
8	137	)	ADV	Z		)	vocative	138
8	138	26	SCONJ	V-		26	ROOT	138
8	139	ςݲ	ADV	Nb		ςݲ	ccomp	140
8	140	Coraes	ADV	V-		Coraes	ccomp	138
8	141	,	PUNCT	Z		,	punct	138
8	142	καὶ	CCONJ	C-		καί	ROOT	142
8	143	codd.	PUNCT	Z		codd.	ROOT	143
8	144	minores	ADV	Nb		minores	ROOT	144
8	145	(	PUNCT	Df		(	discourse	144
8	146	ob	ADV	Ne		ob	dislocated	144
8	147	similitudinem	ADP	Pp		similitudinem	dislocated	144
8	148	compendii	ADV	Df		compendii	dislocated	144
8	149	):	ADV	Df		):	discourse	144
8	150	om.	PUNCT	Z		om.	punct	144
8	151	Vat.	PUNCT	Z		Vat.	ROOT	151
