1	0	Καὶ	CCONJ	C-		καί	cc	3
1	1	σὺ	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj:pass	3
1	2	καρδία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καρδία	obl	3
1	3	σαλεύθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	σαλεύθης	ROOT	3
1	4	καὶ	CCONJ	C-		καί	cc	3
1	5	σείσθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	σείσθης	conj	3
1	6	.	PUNCT	Z		.	punct	3
1	7	πρὸς	ADP	R-		πρός	case	11
1	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1	10	βαβυλωνίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	βαβυλωνίου	nmod	11
1	11	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδίαν	obl	12
1	12	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	12
1	13	,	PUNCT	Z		,	punct	12
1	14	ὅτι	SCONJ	G-		ὅτι	mark	18
1	15	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj:pass	18
1	16	ὑπὸ	ADP	R-		ὑπό	case	17
1	17	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl:agent	18
1	18	ἐσαλεύθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐσαλεύθησαν	ROOT	18
1	19	πρὶν	ADV	Df		πρίν	advmod	18
1	20	,	PUNCT	Z		,	obl	18
1	21	νῦν	ADV	Df		νῦν	advmod	27
1	22	οὖν	ADV	Df		οὖν	discourse	27
1	23	καὶ	ADV	Df		καί	advmod	24
1	24	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	27
1	25	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1	26	μηδέποτε	ADV	Df	Polarity=Neg	μηδέποτε	advmod	27
1	27	ἐλπίσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐλπίω	ROOT	27
1	28	σαλευθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	σαλεόυ	xcomp	27
1	29	καὶ	CCONJ	C-		καί	cc	28
1	30	μεταπεσεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεταπίπτω	conj	28
1	31	ἀπὸ	ADP	R-		ἀπό	case	33
1	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1	33	εὐημερίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐημερίας	obl	30
1	34	,	PUNCT	Z		,	cc	27
1	35	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	35
1	36	ἀκράδαντος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀκράδαντος	advmod	38
1	37	ἐσαεὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐσαεὶ	advmod	38
1	38	στήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	στήσομαι	ROOT	38
1	39	καὶ	CCONJ	C-		καί	cc	38
1	40	διὰ	ADP	R-		διά	case	41
1	41	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	42
1	42	σκληρυνομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σκληρυνομένη	conj	38
1	43	,	PUNCT	Z		,	ROOT	43
1	44	σαλεύθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	σαλεύθης	ROOT	44
1	45	,	PUNCT	Z		,	nsubj:pass	44
1	46	τουτέστι	SCONJ	G-		τουτέστι	nsubj:pass	44
1	47	,	PUNCT	Z		,	parataxis	44
1	48	σύνες	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σύν	conj	44
1	49	ὅτι	SCONJ	G-		ὅτι	mark	50
1	50	μετέπεσέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετέπεζέ	ccomp	48
1	51	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	50
1	52	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
1	53	εὐημερία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐημερία	nsubj	50
1	54	,	PUNCT	Z		,	dep	44
1	55	καὶ	CCONJ	C-		καί	cc	62
1	56	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obj	57
1	57	λαβοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	62
1	58	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	61
1	59	εἰς	ADP	R-		εἰς	case	60
1	60	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	61
1	61	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομένω	nmod	56
1	62	,	PUNCT	Z		,	ROOT	62
1	63	ἀπὸ	ADP	R-		ἀπό	case	67
1	64	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
1	65	ἐν	ADP	R-		ἐν	case	66
1	66	ἀλαζονείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀλαζονεία	nmod	67
1	67	στάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στάσις	obl	62
1	68	,	PUNCT	Z		,	ROOT	68
1	69	σαλεύθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	σαλεύθης	vocative	72
1	70	καὶ	CCONJ	C-		καί	cc	69
1	71	σείσθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	σείσθης	conj	69
1	72	,	PUNCT	Z		,	ROOT	72
1	73	τρόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόμος	obj	75
1	74	τινὰ	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	73
1	75	παθοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	72
1	76	καὶ	CCONJ	C-		καί	cc	75
1	77	λύπην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λύπη	obj	78
1	78	ἀναλαβοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναλαβόω	conj	75
1	79	καὶ	CCONJ	C-		καί	cc	77
1	80	μετανοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μετανοίας	nmod	81
1	81	ἀρχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχήν	conj	77
1	82	.	PUNCT	Z		.	punct	72
1	83	ὅτι	SCONJ	G-		ὅτι	mark	89
1	84	δὲ	ADV	Df		δέ	discourse	92
1	85	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	89
1	86	ἐν	ADP	R-		ἐν	case	87
1	87	εὐθηνίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	εὐθηνία	advcl	89
1	88	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	87
1	89	οἴονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	advcl	92
1	90	μηδέποτε	ADV	Df	Polarity=Neg	μηδέποτε	advmod	91
1	91	σαλευθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	σαλευθήνη	xcomp	89
1	92	,	PUNCT	Z		,	ROOT	92
1	93	μαρτυρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυρέω	ROOT	93
1	94	δαυεὶδ	PROPN	Ne		δαυίδ	nsubj	93
1	95	,	PUNCT	Z		,	advcl	93
1	96	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	106
1	97	Ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	99
1	98	δὲ	ADV	Df		δέ	discourse	99
1	99	εἶπα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	parataxis	106
1	100	ἐν	ADP	R-		ἐν	case	102
1	101	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
1	102	εὐθηνίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὐθηνίᾳ	obl	99
1	103	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	102
1	104	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	106
1	105	μὴ	ADV	Df	Polarity=Neg	μή	advmod	106
1	106	σαλευθῶ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	σαλεύω	ROOT	106
1	107	ἐς	ADP	R-		εἰς	case	109
1	108	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	109
1	109	αἰῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰών	obl	106
1	110	,	PUNCT	Z		,	punct	106
1	111	μὴ	ADV	Df	Polarity=Neg	μή	advmod	112
1	112	ἐννοήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐννοήζω	advcl	125
1	113	ὅτι	SCONJ	G-		ὅτι	mark	120
1	114	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	120
1	115	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	116
1	116	εὐπρέπειάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐπρέπειάν	obj	120
1	117	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	116
1	118	καὶ	CCONJ	C-		καί	cc	116
1	119	περιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιφάνεια	conj	116
1	120	ἐνεδυνάμωσας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐνεδυνάμωω	ccomp	112
1	121	κοὶ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	οὶ	obj	120
1	122	σταθηρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σταθηρά	xcomp	124
1	123	τέως	ADV	Df		τέως	advmod	124
1	124	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	amod	121
1	125	πεποίηκας·	VERB	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πεποίηκας·	ROOT	125
1	126	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	130
1	127	ὅτι	SCONJ	G-		ὅτι	mark	130
1	128	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	130
1	129	ἤμην	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	εἰμί	cop	130
1	130	ἄξιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	parataxis	125
1	131	,	PUNCT	Z		,	advmod	130
1	132	ἀλλ’	CCONJ	C-		ἀλλ’	cc	130
1	133	ὅτι	SCONJ	G-		ὅτι	mark	135
1	134	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	135
1	135	ἠθέλησας·	VERB	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἠθέλησας·	ccomp	130
1	136	κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	vocative	139
1	137	γάρ	ADV	Df		γάρ	discourse	139
1	138	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	139
1	139	,	PUNCT	Z		,	iobj	145
1	140	ἐν	ADP	R-		ἐν	case	142
1	141	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	142
1	142	θελήματί	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	θελήματί	obl	139
1	143	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	142
1	144	,	PUNCT	Z		,	advmod	145
1	145	παρέσχου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	παρέσχομαι	parataxis	125
1	146	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	147
1	147	κάλλει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κάλλω	obl	145
1	148	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	147
1	149	δύναμιν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμιν·	obj	145
1	150	ἀπέστρεψας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέστρεφω	ROOT	150
1	151	δὲ	ADV	Df		δέ	discourse	150
1	152	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	153
1	153	πρόσωπόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόσωπόν	obj	150
1	154	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	153
1	155	καὶ	CCONJ	C-		καί	cc	150
1	156	ἐγενήθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγενήθην	conj	150
1	157	τεταραγμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τεταραγμένος	advcl	156
1	158	.	PUNCT	Z		.	punct	150
1	159	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	162
1	160	οὖν	ADV	Df		οὖν	discourse	164
1	161	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	162
1	162	ταραγμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ταραγμός	obj	163
1	163	παθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	ccomp	164
1	164	παραινεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραινέω	ROOT	164
1	165	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	166
1	166	Βαβυλωνίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Βαβυλωνίῳς	iobj	164
1	167	.	PUNCT	Z		.	punct	164
1	168	καὶ	CCONJ	C-		καί	cc	169
1	169	μακάριος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακάριος	ROOT	169
1	170	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj:pass	176
1	171	ἐν	ADP	R-		ἐν	case	173
1	172	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	173
1	173	μαστίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	μαστίζω	obl	176
1	174	ὑπὸ	ADP	R-		ὑπό	case	175
1	175	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	obl:agent	173
1	176	ταράττεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ταράττω	nsubj	169
1	177	καὶ	CCONJ	C-		καί	cc	176
1	178	σαλεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σαλεύετης	conj	176
1	179	ἀπὸ	ADP	R-		ἀπό	case	181
1	180	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	181
1	181	κακίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κακίας	obl	178
1	182	,	PUNCT	Z		,	nsubj	169
1	183	καὶ	CCONJ	C-		καί	cc	185
1	184	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	185
1	185	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	185
1	186	ὅτι	SCONJ	G-		ὅτι	mark	187
1	187	ἀνδρειοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀνδρειοῦμαι	ccomp	185
1	188	.	PUNCT	Z		.	punct	185
1	189	ἐκύκλωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκύκλωσην	ROOT	189
1	190	ἐπὶ	ADP	R-		ἐπί	case	191
1	191	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	189
1	192	,	PUNCT	Z		,	advmod	189
1	193	ποτήριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ποτήριος	nsubj	189
1	194	δεξίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	δεξία	amod	193
1	195	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κυρίου	nmod	194
1	196	.	PUNCT	Z		.	punct	189
1	197	διὰ	ADP	R-		διά	case	198
1	198	τοῦτό	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῦτό	obl	199
1	199	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	200
1	200	παραινῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παραινέω	ROOT	200
1	201	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	200
1	202	σεισθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	σείω	xcomp	200
1	203	καὶ	CCONJ	C-		καί	cc	202
1	204	σαλευθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	σαλευθῆναι	conj	202
1	205	,	PUNCT	Z		,	dep	200
1	206	διότι	SCONJ	G-		διότι	mark	207
1	207	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	advcl	200
1	208	ἐπὶ	ADP	R-		ἐπί	case	209
1	209	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	207
1	210	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	214
1	211	δικαία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δικαία	amod	214
1	212	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	213
1	213	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	214
1	214	τιμωρία·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τιμωρία·	nsubj	207
1	215	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	obj	220
1	216	γὰρ	ADV	Df		γάρ	discourse	220
1	217	ποτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ποτήριος	xcomp	220
1	218	θείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θείας	amod	219
1	219	δεξιᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	δεξιός	amod	217
1	220	ὀνομάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζω	dep	200
1	221	.	PUNCT	Z		.	punct	200
1	222	καὶ	CCONJ	C-		καί	cc	229
1	223	πολλαχοῦ	ADV	Df		πολλαχοῦ	advmod	229
1	224	δὲ	ADV	Df		δέ	discourse	229
1	225	ἀλλαχοῦ	ADV	Df		ἀλλαχοῦ	advmod	229
