1	0	Καὶ	CCONJ	C-		καί	cc	3
1	226	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	227
1	227	τιμωρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τιμωρία	nsubj:pass	229
1	228	ποτήριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ποτήριος	xcomp	229
1	229	λέγεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγεται·	ROOT	229
1	230	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	233
1	231	δὲ	ADV	Df		δέ	discourse	235
1	232	πιὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πίνω	nsubj:pass	233
1	233	κα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κα	nsubj:pass	235
1	234	μεθυσθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μεθύσκω	advcl	235
1	235	σαλεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σαλεύω	ROOT	235
1	236	.	PUNCT	Z		.	punct	235
1	237	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	ROOT	237
1	238	δέ	ADV	Df		δέ	discourse	237
1	239	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	237
1	240	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	241
1	241	ἐκύκλωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκύκλωσην	nsubj	237
1	242	,	PUNCT	Z		,	punct	237
1	243	ἢ	CCONJ	C-		ἤ	cc	247
1	244	ὅτι	SCONJ	G-		ὅτι	mark	247
1	245	κύκλῳ	ADV	Df		κύκλῳ	advmod	247
1	246	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	247
1	247	περιέλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιέλαβεν	ROOT	247
1	248	,	PUNCT	Z		,	acl	246
1	249	ὥστε	SCONJ	G-		ὥστε	mark	251
1	250	μὴ	ADV	Df	Polarity=Neg	μή	advmod	251
1	251	δύνασθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύνασθαί	advcl	248
1	252	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	251
1	253	διαφυγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαφεύγω	xcomp	251
1	254	ταύτην·	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην·ς	punct	247
1	255	ἢ	CCONJ	C-		ἤ	cc	247
1	256	ὅτι	SCONJ	G-		ὅτι	mark	272
1	257	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	263
1	258	ἐν	ADP	R-		ἐν	case	259
1	259	συμποσίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	συμποσίῳ	obl	263
1	260	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	261
1	261	ποτήριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ποτήριον	nsubj	263
1	262	κύκλῳ	ADV	Df		κύκλος	advmod	263
1	263	περιέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	περιέρχεμαι	dislocated	266
1	264	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	265
1	265	συμπότας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	συμπότης	obj	263
1	266	,	PUNCT	Z		,	det	272
1	267	οὕτω	ADV	Df		οὕτως	orphan	272
1	268	καὶ	ADV	Df		καί	advmod	272
1	269	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	272
1	270	ἐκ	ADP	R-		ἐκ	case	271
1	271	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	272
1	272	τιμωρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τιμωρία	conj	247
1	273	,	PUNCT	Z		,	parataxis	247
1	274	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	279
1	275	μὲν	ADV	Df		μέν	discourse	279
1	276	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	278
1	277	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	278
1	278	βασιλείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βασιλείας	obj	279
1	279	περιῆλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιέρχομαι	conj	247
1	280	,	PUNCT	Z		,	punct	247
1	281	διὰ	ADP	R-		διά	case	282
1	282	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	283
1	283	τιμωρησαμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	τιμωρησάα	advcl	247
1	284	ταύτας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	ταύς	obj	283
1	285	,	PUNCT	Z		,	appos	246
1	286	καὶ	CCONJ	C-		καί	cc	285
1	287	μεθύσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεθύσας	conj	285
1	288	συμφορῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	συμφορά	iobj	287
1	289	,	PUNCT	Z		,	punct	247
1	290	κύκλῳ	ADV	Df		κύκλος	advmod	294
1	291	δὲ	ADV	Df		δέ	discourse	294
1	292	διερχομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διερχομένη	advcl	294
1	293	νῦν	ADV	Df		νῦν	advmod	294
1	294	ἔφθασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φθάνω	conj	247
1	295	καὶ	ADV	Df		καί	advmod	297
1	296	ἐπὶ	ADP	R-		ἐπί	case	297
1	297	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	294
1	298	,	PUNCT	Z		,	dep	294
1	299	ὥστε	SCONJ	G-		ὥστε	mark	300
1	300	ὀφείλεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὀφείλω	advcl	294
1	301	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	302
1	302	πιεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πίνω	xcomp	300
1	303	.	PUNCT	Z		.	punct	294
1	304	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	305
1	305	δεξιὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δεξιός	nsubj	309
1	306	γὰρ	ADV	Df		γάρ	discourse	309
1	307	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	308
1	308	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κυρίου	nmod	305
1	309	προσφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσφέρης	ROOT	309
1	310	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	309
1	311	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	309
1	312	,	PUNCT	Z		,	parataxis	309
1	313	καὶ	CCONJ	C-		καί	cc	309
1	314	ἀδύνατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	conj	309
1	315	ἐκφυγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκφεύγω	ccomp	314
1	316	,	PUNCT	Z		,	punct	309
1	317	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	323
1	318	γὰρ	ADV	Df		γάρ	discourse	323
1	319	χεῖρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χείρ	obj	323
1	320	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	319
1	321	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	322
1	322	ὑψηλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὑψηλός	nmod	319
1	323	,	PUNCT	Z		,	obj	325
1	324	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	325
1	325	ἀποστρέψει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποστρέφω	ROOT	325
1	326	;	PUNCT	Z		;	punct	325
1	327	καὶ	CCONJ	C-		καί	cc	328
1	328	συνήχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συνάγω	ROOT	328
1	329	ἀτιμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀτιμία	nsubj:pass	328
1	330	ἐπὶ	ADP	R-		ἐπί	case	332
1	331	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	332
1	332	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obl	328
1	333	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	332
1	334	.	PUNCT	Z		.	punct	328
1	335	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	338
1	336	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	337
1	337	εὐημερεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐημερέω	advcl	338
1	338	,	PUNCT	Z		,	dislocated	340
1	339	πάντοθεν	ADV	Df		πάντοθεν	advmod	340
1	340	συνήγετό	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συνήγετό	ROOT	340
1	341	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	340
1	342	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	343
1	343	δόξα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δόξα	nsubj:pass	340
1	344	,	PUNCT	Z		,	obl:agent	340
1	345	καὶ	CCONJ	C-		καί	cc	347
1	346	ἀπὸ	ADP	R-		ἀπό	case	347
1	347	πλούτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πλούτος	obl	344
1	348	καὶ	CCONJ	C-		καί	cc	347
1	349	ἀπὸ	ADP	R-		ἀπό	case	350
1	350	ἀνδρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνδρίας	conj	347
1	351	,	PUNCT	Z		,	cc	347
1	352	καὶ	CCONJ	C-		καί	cc	347
1	353	συνέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνέσις	conj	347
1	354	καὶ	CCONJ	C-		καί	cc	347
1	355	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήθος	conj	347
1	356	ὑπηκόων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὑπηκόων	nmod	355
1	357	καὶ	CCONJ	C-		καί	cc	355
1	358	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	359
1	359	τοιούτων·	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιούτων·	nsubj:pass	340
1	360	οὕτω	ADV	Df		οὕτως	advmod	364
1	361	νῦν	ADV	Df		νῦν	advmod	364
1	362	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	363
1	363	ἀτιμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀτιμία	nsubj:pass	364
1	364	συναχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	συναχθήσω	conj	340
1	365	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	364
1	366	ἀπὸ	ADP	R-		ἀπό	case	367
1	367	πενίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πενίας	obl	364
1	368	,	PUNCT	Z		,	cc	367
1	369	ἀπὸ	ADP	R-		ἀπό	case	370
1	370	δειλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δειλίας	conj	367
1	371	,	PUNCT	Z		,	cc	367
1	372	ἀπὸ	ADP	R-		ἀπό	case	373
1	373	ἀσυνεσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσυνεσίας	conj	367
1	374	,	PUNCT	Z		,	cc	367
1	375	ἀπὸ	ADP	R-		ἀπό	case	378
1	376	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	378
1	377	μηδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	μηδένα	obj	378
1	378	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	conj	367
1	379	ὑπήκοον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὑπήκοος	xcomp	378
1	380	,	PUNCT	Z		,	dep	364
1	381	καὶ	CCONJ	C-		καί	cc	380
1	382	ἁπλῶς	ADV	Df	Degree=Pos	ἁπλῶς	advmod	384
1	383	,	PUNCT	Z		,	amod	384
1	384	πόντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόντων	conj	380
1	385	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	386
1	386	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιούτος	det	384
1	387	.	PUNCT	Z		.	punct	340
1	388	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	390
1	389	γὰρ	ADV	Df		γάρ	discourse	393
1	390	ἔνδοξος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔνδοξος	nsubj:pass	393
1	391	ἀφ’	ADP	R-		ἀφ’	case	392
1	392	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	393
1	393	δοξάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δοξάζεμι	ROOT	393
1	394	,	PUNCT	Z		,	punct	393
1	395	ἐξ	ADP	R-		ἐκ	case	396
1	396	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκείνων	obl	397
1	397	ἀτιμοῦται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀτιμοῦται	ROOT	397
1	398	ἐκπεσὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκπίπτω	advcl	397
1	399	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	398
1	400	.	PUNCT	Z		.	punct	397
1	401	ἐπεὶ	SCONJ	G-		ἐπεί	mark	415
1	402	δὲ	ADV	Df		δέ	discourse	412
1	403	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	404
1	404	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	412
1	405	ἐν	ADP	R-		ἐν	case	407
1	406	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	407
1	407	καρδίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καρδία	obl	412
1	408	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	409
1	409	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	407
1	410	τρεῖς	NUM	Ma	Case=Acc|Gender=Fem,Masc|Number=Plur	τρεῖς	nummod	411
1	411	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obj	412
1	412	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησε	ROOT	412
1	413	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	414
1	414	ᾅδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ᾅδῃ	iobj	415
1	415	ἐνδιατρίψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐνδιατρίπω	advcl	412
1	416	,	PUNCT	Z		,	punct	412
1	417	πρὸς	ADP	R-		πρός	case	420
1	418	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτης	det	420
1	419	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	420
1	420	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδίαν	obl	421
1	421	φησὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	421
1	422	ὅτι	SCONJ	G-		ὅτι	mark	423
1	423	σείσθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	σείσθης	ccomp	421
1	424	.	PUNCT	Z		.	punct	421
1	425	τάχα	ADV	Df		τάχα	advmod	429
1	426	μὲν	ADV	Df		μέν	discourse	425
1	427	καὶ	ADV	Df		καί	advmod	429
1	428	ἀπὸ	ADP	R-		ἀπό	case	429
1	429	μν	ADV	Df		μν	ROOT	429
1	430	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	431
1	431	σεισμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σεισμός	nmod	429
1	432	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	433
1	433	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενομένου	nmod	431
1	434	ἐν	ADP	R-		ἐν	case	436
1	435	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	436
1	436	ἐκπνεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκπνέω	obl	433
1	437	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	436
1	438	,	PUNCT	Z		,	appos	429
1	439	ὅτε	SCONJ	G-		ὅτε	mark	443
1	440	καὶ	ADV	Df		καί	advmod	442
1	441	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	442
1	442	σημεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σημεῖον	nsubj:pass	443
1	443	ἀνεῴχθη·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀνεῴχθη·	advcl	429
1	444	τάχα	ADV	Df		τάχα	advmod	453
1	445	δὲ	ADV	Df		δέ	discourse	453
1	446	καὶ	ADV	Df		καί	advmod	453
1	447	ὡς	ADV	Df		ὡς	advmod	453
1	448	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πάσης	det	450
1	449	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	450
1	450	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	nsubj:pass	453
1	451	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	452
1	452	ᾅδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἅιδης	nmod	450
1	453	σαλευομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σαλευομένη	advcl	454
1	454	,	PUNCT	Z		,	appos	429
1	455	καὶ	CCONJ	C-		καί	cc	452
1	456	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	458
1	457	χαλκῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	χαλκός	amod	458
1	458	πυλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πύλη	conj	452
1	459	(	PUNCT	G-	Polarity=Neg	(	case	460
1	460	ί’λκ	X	Ne		ί’λκ	ROOT	460
1	461	ΊΜΙΙ’	X	F-		ΊΜΙΙ’	conj	460
1	462	.	PUNCT	Z		.	punct	460
