1	0	Καὶ	CCONJ	C-		καί	cc	3
1	463	ΟΙΊΠ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ΟΙΊΠ	ROOT	463
1	464	1.	PUNCT	Z		1.	punct	463
1	465	λζ́	X	F-		λζ́	nummod	470
1	466	ΙΊ	X	Ne		ΙΊ	appos	465
1	467	iκr·κλωλ	X	Ne		iκr·κλωλ	conj	465
1	468	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	conj	465
1	469	τ	ADV	S-	Polarity=Neg	τ	dep	465
1	470	πντ»/^)•ον	ADV	Pp		πντ»/^)•ον	ROOT	470
1	471	τοὺ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	472
1	472	Αιι^ίτοί	X	Ne		Αιι^ίτοί	nmod	470
1	473	’	CCONJ	Pd		’	nmod	472
1	474	,	PUNCT	Z		,	punct	470
1	475	δ	ADV	Df		ΑΒΓ	ROOT	475
1	476	‘	ADV	Df		‘	xcomp	477
1	477	γἱν	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γἱν	ROOT	477
1	478	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	nsubj	477
1	479	^«^ιΛ	PROPN	Ne		^«^ιΛ	dislocated	477
1	480	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	481
1	481	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κυρίου	nmod	479
1	482	,	PUNCT	Z		,	dislocated	477
1	483	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	484
1	484	ὦ	INTJ	Pr		ὦ	nsubj	477
1	485	,	PUNCT	Z		,	conj	477
1	486	^ii	ADV	A-		^ii	advmod	477
1	487	τοΐ’το	DET	Pp	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τοΐ’το	nsubj	477
1	488	,	PUNCT	Z		,	punct	477
1	489	λαὶ	NOUN	Nb		λή	ROOT	489
1	490	οιΛ	PROPN	Pp		οιΛ	appos	489
1	491	m̔̀πιες	ADV	Nb		m̔̀πις	conj	489
1	492	ἰσλlmς	ADV	Nb		ἰσλlmς	conj	489
1	493	,	PUNCT	Z		,	ROOT	493
1	494	(	PUNCT	G-		(	advmod	495
1	495	ζημίΐτοί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζημίΐτοί	acl	493
1	496	,	PUNCT	Z		,	ROOT	496
1	497	καὶ	CCONJ	C-		καί	cc	499
1	498	δ‘φ́ιν	ADV	Df		δ‘φ́ιν	dep	499
1	499	ἴων	VERB	Ne	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἴον	ROOT	499
1	500	«	ADV	Df		«	appos	499
1	501	V	NUM	S-		V	orphan	499
1	502	»	ADV	Df		»	amod	503
1	503	ιγ	PROPN	Ne		ιγ	dep	499
1	504	κ	ADV	Df		ΑΒΓ	conj	503
1	505	/	ADV	Df		/	cop	506
1	506	κιτί/ίΓΜ	PROPN	Ne		κιτί/ίΓΜ	conj	503
1	507	»	NOUN	Pp	Case=Voc|Gender=Fem|Number=Sing	»	appos	499
1	508	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	509
1	509	iU	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	iUς	nmod	511
1	510	-	ADV	Pd		-	det	509
1	511	t^f\\^nivtj\•	VERB	Nb	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	t^f\\^nivtj\•	dep	499
1	512	φιτ‘ως	ADV	Ne		φιτ‘ως	dep	499
1	513	,	PUNCT	Z		,	dislocated	499
1	514	νΙν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	νΙν	obj	513
1	515	a̓́τ‘μος	ADJ	Ne	Case=Nom|Gender=Masc|Number=Sing	a̓́τ‘μος	dislocated	499
1	516	γ*γο»χΐί	PROPN	Ne		γ*γο»χΐί	orphan	499
1	517	.	PUNCT	Z		.	punct	499
1	518	-lnιργηἳς	ADV	Df		-lnιργηἳς	ROOT	518
1	519	Τρ	X	Ne		Τρ	nmod	518
1	520	,	PUNCT	Z		,	cc	518
1	521	ἳλ‘lτυς	ADV	Ne		ἳλ‘lτυς	conj	518
1	522	ε’ιθμς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ε’ιθμς	conj	518
1	523	.	PUNCT	Z		.	punct	518
1	524	Ιιόn	CCONJ	C-		Ιιόn	ROOT	524
1	525	ἃ‘’β“α	X	Pd		ἃ‘’β“ας	nsubj	524
1	526	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	527
1	527	λφωιἢυ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	λφωιἢυ	nmod	525
1	528	καλόφ‘ι	ADV	Df		καλόφ‘ι	conj	524
1	529	σ«.	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ«.	punct	524
1	530	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	531
1	531	λιἰλι-,ς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	λιἰλι-,ς	ROOT	531
1	532	‘	ADV	V-		‘	nmod	531
1	533	,	PUNCT	Z		,	conj	531
1	534	̓́μ’ς	ADV	Pp		̓́μ’ς	dep	531
1	535	‘	ADV	Df		‘	nmod	531
1	536	μς	PROPN	Pp	Case=Nom|Gender=Masc|Number=Sing	μς	conj	531
1	537	φ̔́Κκης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	φ̔́Κκης	conj	531
1	538	,	PUNCT	Z		,	conj	531
1	539	‘	CCONJ	C-		‘	cc	541
1	540	‘	CCONJ	A-		‘	amod	541
1	541	ψλόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψλός	ROOT	541
1	542	υ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	υ	appos	541
1	543	κ	ADV	Df		ΑΒΓ	conj	541
1	544	«	ADV	Df		«	dep	541
1	545	»	ADV	A-		»	dep	541
1	546	fiwiVi.	PUNCT	Z		fiwiVi.	punct	541
1	547	THi^ififni^ft	ADV	Nb		THi^ififni^ft	nmod	541
1	548	W	ADV	Df		W	dislocated	541
1	549	ι	INTJ	Pp		ι	appos	541
1	550	γρuφὴ	ADV	A-		γρuφὴ	appos	541
1	551	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	conj	541
1	552	;	PUNCT	Z		;	appos	541
1	553	υμ̀	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	υμ̀	iobj	554
1	554	ἱει’‘’’‘-ιλι〉μ	ADV	Ne		ἱει’‘’’‘-ιλι〉μ	conj	541
1	555	,	PUNCT	Z		,	conj	541
1	556	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	557
1	557	μqἰσnιν	ADV	Df		μqἰσnιν	dep	541
1	558	-ιὶ	ADV	Pr		-ιὶς	dislocated	557
1	559	ᾠn	PROPN	Ne		ᾠn	conj	557
1	560	,	PUNCT	Z		,	conj	541
1	561	ρηρ	PROPN	Ne		ρηρ	ROOT	561
1	562	-	ADV	Df		-	appos	561
1	563	κ‘διαἰ	ADV	Df		κ‘διαἰ	dislocated	561
1	564	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	565
1	565	λιβύ’̔̀υ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	λιβύ’̔̀υ	nmod	563
1	566	Λί	NOUN	Nb		Λίς	conj	563
1	567	ίφίτίνσΛί	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ίφίτίνσΛί	conj	561
1	568	,	PUNCT	Z		,	punct	561
1	569	*	ADV	Df		*	ROOT	569
1	570	κΰ	X	F-		κΰ	vocative	571
1	571	στρονΟΜ	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	στρονΟΜ	ROOT	571
1	572	‘	ADV	Df		‘	dep	571
1	573	’	INTJ	A-		’	nmod	574
1	574	νἳ‘τσ‘ιφ’ι’σιν	ADV	Ne		νἳ‘τσ‘ιφ’ι’	dep	571
1	575	.	PUNCT	Z		.	punct	571
1	576	ἰκαοτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἰκαοτος	ROOT	576
1	577	Τφ	PROPN	Ma		Τφ	nsubj	576
1	578	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	581
1	579	‘	ADV	Df		‘	amod	581
1	580	γίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γίων	nmod	581
1	581	κμ̀Λο	PROPN	Ne		μ̀Λο	dep	576
1	582	fiHJCf	ADV	Nb		fiHJCf	dep	576
1	583	,	PUNCT	Z		,	dep	576
1	584	ιὶ	X	Ne		ιὶ	vocative	587
1	585	τΙ	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τΙς	det	584
1	586	ὑφοῦ	PRON	Nb	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὑφός	obl	587
1	587	ἠρθυ	ADV	V-		ἠρθυ	ROOT	587
1	588	.	PUNCT	Z		.	punct	587
1	589	ικ̀’δ‘·ιmυ	ADV	Df		ικ̀’δ‘·ιmυ	ROOT	589
1	590	W	ADV	A-		W	ROOT	590
1	591	τΐ)»•	ADV	Pp		τΐ)»•	appos	590
1	592	?	ADV	Df		?	appos	590
1	593	·̀π	ADV	Pr		·̀π	dep	590
1	594	’	CCONJ	A-		’	cc	597
1	595	ιlζ'τΥ	ADP	R-		ιlζ'τΥ	parataxis	597
1	596	-	ADV	Pp		-	appos	595
1	597	ιἱlἳmμ	PROPN	Nb		ιἱlἳmμ	ROOT	597
1	598	,	PUNCT	Z		,	punct	597
1	599	υς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υς	ROOT	599
1	600	,	PUNCT	Z		,	punct	599
1	601	καὶ	CCONJ	C-		καί	advmod	602
1	602	tnctV	ADV	A-		tnctV	ROOT	602
1	603	»	SCONJ	A-		»	appos	602
1	604	;	PUNCT	Z		;	ROOT	604
1	605	καλίΛ^	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καλίΛ^	ROOT	605
1	606	»	ADV	A-		»	advmod	605
1	607	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	nsubj	605
1	608	.	PUNCT	Z		.	punct	605
1	609	κὼ	ADV	Df		κὼ	dislocated	612
1	610	ταλαιπωρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ταλαιπωρία	advcl	609
1	611	Οηρἰων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	οηρἰων	nmod	612
1	612	τττοήσίΐ	ADV	Ne		τττοήσίΐ	ROOT	612
1	613	α,̔	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α,̔ς	appos	612
1	614	ἳρια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἳριον	ROOT	614
1	615	τὸ“̀	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τὸ“̀	det	616
1	616	π̔ρι	ADV	V-		π̔ρι	appos	614
1	617	--,ικ̓́	PROPN	Ne		--,ικ̓́	appos	614
1	618	φησιγ	ADV	Df		φησιγ	acl	614
1	619	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	620
1	620	τΓολι•	ADV	Nb		τΓολι•	dislocated	614
1	621	τὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	622
1	622	ιἴγιαον	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	ιἴγιαον	appos	614
1	623	*	DET	Df	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	*	appos	614
1	624	*	ADV	Df		*	dislocated	614
1	625	\*>»τ\ΐϊ	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	\*>»τ\ΐϊς	nmod	614
1	626	.	PUNCT	Z		.	punct	614
1	627	ἡ	CCONJ	C-		ὁ	ROOT	627
1	628	‘	ADV	A-		‘	discourse	627
1	629	’	DET	A-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	’	ROOT	629
1	630	ι’̀ν	NUM	Pr		ι’̀ν	dep	629
1	631	r\\K»tjrvi	NOUN	V-	Case=Acc|Gender=Neut|Number=Plur	r\\K»tjrvi	conj	629
1	632	>	ADV	Nb		>	appos	629
1	633	pia	ADV	Nb		pia	dislocated	629
1	634	ἱν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἱν	conj	629
1	635	οἱn̓́	NOUN	Nb		οἱn̓́	conj	634
1	636	‘	SCONJ	Ne		‘	dep	634
1	637	’	CCONJ	Pd		’	dep	634
1	638	π‘φ́,υσι·	X	F-		π‘φ́,υσι·	conj	634
1	639	σl̓́	ADV	Nb		σl̓́	conj	634
1	640	,	PUNCT	Z		,	parataxis	629
1	641	πτυιο1ι	NOUN	Nb		πτυιο1ι	ROOT	641
1	642	(	PUNCT	Df		(	appos	641
1	643	ύ	PROPN	Pp		ύ	conj	641
1	644	,	PUNCT	Z		,	ROOT	644
1	645	mύστι	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	mύιμι	ROOT	645
1	646	.	PUNCT	Z		.	punct	645
1	647	Tti	ADV	Nb		Tti	vocative	649
1	648	-	ADV	Df		-	advmod	647
1	649	nrtiixW	ADV	Pr		nrtiixW	ROOT	649
1	650	κuὶ	ADV	Df		κuὶ	ROOT	650
1	651	δ‘λͅλν	ADV	Df		δ‘λͅλν	dep	650
1	652	κιὶ	NOUN	Nb		κιὶ	conj	650
1	653	‘	CCONJ	Pd		‘	ROOT	653
1	654	ἰ‘ἱκ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	ἰ‘ἱκ	ROOT	654
1	655	--	ADV	Df		--	dep	654
1	656	ι	PRON	Pd	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ι	dislocated	654
1	657	ιτ^Ηψτα	X	V-		ιτ^Ηψτα	conj	654
1	658	.	PUNCT	Z		.	punct	654
1	659	ἱλͅλι	X	Ne		ἱλͅλι	ROOT	659
1	660	-ὺ	ADV	Pr		-ὺ	appos	659
1	661	όσ‘β‘ια	X	Pr		όσ‘β‘ια	conj	659
1	662	,	PUNCT	Z		,	parataxis	659
1	663	̔͂λλ	ADV	Df		̔͂λλ	ROOT	663
1	664	.	PUNCT	Z		.	punct	663
1	665	〉	CCONJ	C-		〉	cc	667
1	666	ἢν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐάν	cop	667
1	667	tV	ADV	Df		tV	xcomp	679
1	668	τΤ	PRON	Px	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	τΤ	appos	667
1	669	-	ADV	Pd		-	dep	667
1	670	λιβ‘ἰ̔́	X	Nb		λιβ‘ἰ̔́	nmod	667
1	671	πιίλ(Η	ADV	Ne		πιίλ(Η	conj	667
1	672	διι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	διι	iobj	673
1	673	η	DET	Df	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	dislocated	667
1	674	)	ADV	Z		)	discourse	673
1	675	»	SCONJ	G-		»	dep	667
1	676	"	PROPN	V-		"	dep	667
1	677	tKti	ADV	Df		tKti	dep	667
1	678	‘	ADV	Df		‘	dep	667
1	679	ἰ‘.ι’ιιτι	X	Ne		ἰ‘.ι’ιιτι	ROOT	679
1	680	,	PUNCT	Z		,	ROOT	680
1	681	ιιιν·	PROPN	Ne		ιιιν·	ROOT	681
1	682	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	683
1	683	Τφ	PROPN	Df		Τφ	dep	681
1	684	ἰ4ηλοφς̓́	PROPN	Ne		ἰ4ηλοφς̓́	conj	681
1	685	τ·-	CCONJ	Pr		τ·-	dep	681
1	686	τορῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τορέω	conj	681
1	687	*	ADV	Df		*	appos	681
1	688	πίφοίτν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πίφοίτν	conj	681
1	689	>	ADV	Nb		>	conj	681
1	690	γ	ADV	Ma		ΑΒΓ	det	689
1	691	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	692
1	692	ἱlιιιι-4,̓ι’,ιn,̔́	ADV	Nb		ἱlιιιι-4,̓ι’,ιn,̔́	appos	681
1	693	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	681
1	694	tK«4tr	ADV	Df		tK«4tr	dislocated	681
1	695	ι-̔ἱ	ADV	Pd		ι-̔ἱ	appos	681
1	696	Ttuj	ADV	Nb		Ttuj	conj	681
1	697	‘	ADV	Pd	Polarity=Neg	‘	dislocated	681
1	698	lιμωτι	ADV	V-		lιμωμι	dislocated	681
1	699	ΟΛ’ν^ιηψαχΗ	X	Nb		ΟΛ’ν^ιηψαχΗ	conj	698
1	700	’	ADV	Pd		’	cc	698
1	701	δι’	ADP	R-		δι’	conj	698
1	702	φ̀	NOUN	Df		φ̀	conj	698
1	703	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	704
1	704	ιάβω,,ς	ADV	Df		ιάβω,,ς	conj	698
1	705	κ‘ἳλιπhlι	ADV	Df		κ‘ἳλιπhlι	dep	698
1	706	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	707
1	707	ιφ̀̀́β·σιτΤ	PROPN	Ne		ιφ̀̀́β·σιτΤ	dislocated	698
1	708	πιηlδ‘4ὶς	X	Df		πιηlδ‘4ὶς	conj	698
1	709	,	PUNCT	Z		,	conj	681
1	710	ὦί	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὦί	iobj	711
1	711	Tti	ADV	Df		Tti	dep	712
1	712	ΐ’ΐτ	ADV	Ne		ΐ’ΐτ	vocative	725
1	713	’	CCONJ	Pp		’	det	712
1	714	m̓ητΥ͂	ADV	Df		m̓ητΥ͂	cc	712
1	715	τώ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τώ	det	718
1	716	‘	ADV	Df		‘	advmod	718
1	717	lιμό-̔́	ADV	Df		lιμό-̔́ς	dep	718
1	718	θηρία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	θηρίας	dep	714
1	719	‘	NUM	Pd		‘	nmod	718
1	720	’	CCONJ	C-		’	dep	712
1	721	nιλ‘ιιπἀι,,ιιτ‘lν	X	Ne		nιλ‘ιιπἀι,,ιιτ‘lν	vocative	712
1	722	,	PUNCT	Z		,	dep	712
1	723	ιιιl‘ττι,̓ιἱl	X	F-		ιιιl‘ττι,̓ιἱl	dislocated	712
1	724	̔λὸ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	̔λὸ	conj	712
1	725	·̓̀ι*mΡ	ADV	Df		·̓̀ι*mΡ	ROOT	725
1	726	ιl	ADV	Nb		ιl	ROOT	726
1	727	-	ADV	Df		-	discourse	726
1	728	φιιτ	X	F-		φιιτ	conj	726
1	729	..	PUNCT	Z		..	punct	726
1	730	8ι	X	F-		8ι	ROOT	730
1	731	α·ἱατα	X	Nb		α·ἱατος	vocative	730
1	732	ν̔̀Ορόπων	ADJ	V-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ν̔̀Ορόπω	conj	730
1	733	καὶ	CCONJ	C-		καί	cc	732
1	734	Ἰὰ	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ἰὰς	conj	732
1	735	.	PUNCT	Z		.	punct	730
1	736	βεΙας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	βεΙας	ROOT	736
1	737	,	PUNCT	Z		,	appos	736
1	738	γΓ)5	ADV	Ne		γΓ)5	ROOT	738
1	739	καὶ	CCONJ	C-		καί	cc	740
1	740	πὁλ.̔6	PUNCT	A-		πὁλ.̔6	ROOT	740
1	741	κα	ADV	Df		κα	cc	740
1	742	πάν1ων	VERB	Px	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάν1ων	conj	740
1	743	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	745
1	744	‘	ADV	V-		‘	nmod	745
1	745	κατοικοό-ων	PRON	V-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	κατοικοό-ων	dep	742
1	746	υ	INTJ	Nb		υ	appos	740
1	747	ατ̔̀η	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ατ̔̀η	conj	740
1	748	,	PUNCT	Z		,	cc	740
1	749	-iλιν	ADV	A-		-iλις	ROOT	749
1	750	τΙ	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τΙς	det	749
1	751	δ‘̓ιοιον	ADV	A-		δ‘̓ιοιος	amod	754
1	752	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	753
1	753	τιμωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμωρίας	iobj	751
1	754	δίίκίη’σι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δίίκίη’σι	ROOT	754
1	755	,	PUNCT	Z		,	punct	754
1	756	κuὶ	ADV	Df		κuὶ	advmod	785
1	757	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	756
1	758	οζ̓́κ	PROPN	Ne		οζ̓́κς	dep	756
1	759	ἀλόγως	ADV	Df		ἀλόγως	advmod	756
1	760	ι	NUM	Pp		ι	discourse	756
1	761	ἀδίκως	ADV	Df	Degree=Pos	ἀδίκως	advmod	756
1	762	nιιι	ADV	V-		nιιι	dislocated	756
1	763	fr*ur\i4	ADV	Df		fr*ur\i4	dep	756
1	764	’	NOUN	Nb		’	dep	756
1	765	»	ADV	Nb		»	dep	756
1	766	«	ADV	V-		«	dep	756
1	767	λλ«ι	NUM	Df		λλ«ι	dep	756
1	768	διό	ADV	Df		διό	advmod	770
1	769	τΙ	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τΙς	det	768
1	770	iiijuani	ADV	A-		iiijuani	dep	771
1	771	κὺ	X	F-		κὺ	vocative	756
1	772	τùς	ADV	Nb		τùς	nmod	771
1	773	»	SCONJ	Nb		»	dislocated	756
1	774	ίλλι\	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ίλλι\	conj	756
1	775	-ὺ	ADV	Df		-ὺ	appos	774
1	776	τυϊϊ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	τυϊϊ	iobj	756
1	777	ΛοκτϋηΗϊ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ΛοκτϋηΗϊ	conj	756
1	778	ιφμὁmτ	CCONJ	C-		ιφμὁmτ	conj	756
1	779	‘	ADV	V-		‘	dep	756
1	780	Ttivrti	ADV	S-		Ttivrti	dislocated	756
1	781	*	ADV	Df		*	dislocated	756
1	782	ὣ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	dislocated	756
1	783	ἠτ‘μὠμμ	ADV	Df		ἠτ‘μὠμμ	conj	756
1	784	-	ADJ	Pp	Case=Nom|Gender=Neut|Number=Sing	-	dislocated	756
1	785	lν	ADV	Nb		lν	ROOT	785
1	786	.	PUNCT	Z		.	punct	785
1	787	κιιὶ	X	Ne		κιιὶ	ROOT	787
