1	0	Καὶ	CCONJ	C-		καί	cc	3
1	788	τΙ	PRON	Px	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τΙς	det	787
1	789	-’τήρον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	-’τήρος	dislocated	787
1	790	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	792
1	791	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	792
1	792	κη,ὠυ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	κη,ὠυ	nmod	789
1	793	ὀρr	ADV	Nb		ὀρr	dep	787
1	794	-	ADV	Pp		-	discourse	793
1	795	ις	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ις	dislocated	793
1	796	γ̣ιον	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	γ̣ιον	appos	787
1	797	,	PUNCT	Z		,	parataxis	787
1	798	καὶ	CCONJ	C-		καί	ROOT	798
1	799	εἰς	ADP	R-		εἰς	case	800
1	800	ToXn4Tru	ADV	V-		ToXn4Tru	ROOT	800
1	801	>	ADV	V-		>	nmod	800
1	802	p4ai	ADV	Nb		p4ai	ROOT	802
1	803	’	CCONJ	C-		’	appos	802
1	804	ΐιτύ	PROPN	Ne		ΐιτύ	conj	802
1	805	ἳρἰων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἳρἰων	nmod	804
1	806	τ-̔̀̀ν	ADV	Pr		τ-̔̀̀ν	det	805
1	807	ῥωμιdκῶν	ADV	C-		ῥωμιdκός	appos	804
1	808	δηλοδὴ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	δηλοδὴ	conj	804
1	809	ατιlτ‘υ	X	Ne		ατιlτ‘υ	conj	802
1	810	.	PUNCT	Z		.	ROOT	810
1	811	μιiτὤ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	μιiτὤς	iobj	812
1	812	m̔̀ιιι‘ἱmν	ADV	V-		m̔̀ιιι‘ἱmν	ROOT	812
1	813	.	PUNCT	Z		.	punct	812
1	814	ί^Λ	ADV	Df		ί^Λ	ROOT	814
1	815	η\	ADV	V-		η\	conj	814
1	816	ἆ,3	ADV	Pr		ἆ,3	conj	814
1	817	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	818
1	818	πρ‘’φητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πρ‘’φητέω	dep	814
1	819	,	PUNCT	Z		,	conj	814
1	820	κοὶ	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	κοὶ	ROOT	820
1	821	η)Γ•	ADV	Df		η)Γ•	nsubj	820
1	822	Kυρἱ’υ	PRON	Ne	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	Kυρἱ’υ	conj	820
1	823	καὶ	CCONJ	C-		καί	cc	822
1	824	τ.-ι	ADV	Df		τ.-ι	ROOT	824
1	825	τοὺ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	827
1	826	κrμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	κrμος	amod	827
1	827	μιιμσῶν·	NOUN	V-	Case=Gen|Gender=Masc|Number=Plur	μιιμσῶν·	nmod	824
1	828	,	PUNCT	Z		,	cc	824
1	829	γτφ́ισιν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	γτφ́ι	conj	824
1	830	Τρ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τρ	conj	824
1	831	l̔̀ι	CCONJ	C-		l̔̀ι	cc	824
1	832	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	831
1	833	‘	ADV	Df	Polarity=Neg	‘	dislocated	824
1	834	Κ’ν	ADV	Df		Κ’ν	fixed	824
1	835	λιγ̓λί	PROPN	Ne		λιγ̓λί	conj	834
1	836	-	ADV	Pp		-	conj	824
1	837	,	PUNCT	Z		,	punct	824
1	838	τι)»•	ADV	A-		τι)»•	vocative	839
1	839	ει’	SCONJ	G-		ει’	ROOT	839
1	840	.	PUNCT	Z		.	punct	839
1	841	‘ι	INTJ	Df		‘ιῦ	ROOT	841
1	842	‘	X	A-		‘	appos	841
1	843	’	CCONJ	C-		’	cc	841
1	844	κκλησἰαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κκλησἰαν	conj	841
1	845	,	PUNCT	Z		,	conj	841
1	846	,	PUNCT	Z		,	punct	841
1	847	μς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	μς	ROOT	847
1	848	κοὶ	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	κοὶ	dislocated	847
1	849	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	conj	847
1	850	‘	NUM	V-		‘	conj	847
1	851	·στι	PUNCT	Z		·ιμι	ROOT	851
1	852	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	853
1	853	Οε	INTJ	Ne		οε	nmod	854
1	854	,	PUNCT	Z		,	ROOT	854
1	855	ζ	PROPN	Ne		ζ	nmod	854
1	856	ἳι	PROPN	Ne		ἳι	appos	854
1	857	ὼις	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὼις	conj	854
1	858	Κ	ADV	Df		Κ	advmod	857
1	859	φ̔̀ελ‘-ι	X	Ne		φ̔̀ελ‘-ι	conj	854
1	860	γλυπτὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	γλυπτός	obj	859
1	861	.	PUNCT	Z		.	punct	854
1	862	ὅτι	ADV	Df		ὅτι	advmod	863
1	863	ἱΤλυ·ἄ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	ἱΤλυ·ἄ	ROOT	863
1	864	αυτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αυτό	det	863
1	865	"	PROPN	A-		"	vocative	863
1	866	ἰπλααuν	ADV	Df		ἰπλααuν	parataxis	863
1	867	αδιὸ	ADV	Df		αδιὸ	dislocated	863
1	868	λω	X	A-		λω	dislocated	863
1	869	-	ADV	Df		-	dislocated	863
1	870	ομα	NOUN	Nb		ομα	conj	863
1	871	.	PUNCT	Z		.	punct	863
1	872	φαντασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φαντασίαν	ROOT	872
1	873	ψίυδή	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ψίυδή	vocative	872
1	874	,	PUNCT	Z		,	parataxis	872
1	875	ὅτι	SCONJ	G-		ὅτι	mark	876
1	876	πΙποιΟ‘̓́	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πΙποιΟ‘̓́	ROOT	876
1	877	Ι	SCONJ	Pr		Ι	obj	878
1	878	πλάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πλάω	advcl	876
1	879	ἰ̔̀	ADV	Ne		ἰ̔̀	obj	878
1	880	τΙ	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τΙς	det	878
1	881	‘	ADV	Df		‘	dep	878
1	882	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	obj	883
1	883	αΙτοὺ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	αΙτοὺ	advcl	878
1	884	,	PUNCT	Z		,	ROOT	884
1	885	ἰοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἰός	nmod	884
1	886	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	conj	884
1	887	ίΓδωλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ίΓδωλα	obj	886
1	888	κωφαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	κωφή	ROOT	888
1	889	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	890
1	890	β‘φ’λω·-ω	ADV	Pr		β‘φ’λω·-ω	dep	888
1	891	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	892
1	892	κi·ρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	κi·ρου	nmod	890
1	893	‘	ADV	A-		‘	dislocated	888
1	894	·-στἰα	ADV	Nb		·-στἰα	nsubj	888
1	895	.	PUNCT	Z		.	punct	888
1	896	Ttv$	CCONJ	C-		Ttv$	ROOT	896
1	897	4S	ADV	Df		4S	advmod	896
1	898	iπὶ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	iπὶ	conj	896
1	899	τκΐ	X	Df		τκΐ	appos	898
1	900	‘	ADV	Pd	Polarity=Neg	‘	appos	898
1	901	Y̓̓́ιοα	ADV	Nb		Y̓̓́ιοα	parataxis	896
1	902	κιΐΐ	NOUN	Ne		κιΐΐ	conj	901
1	903	tuj	ADV	Nb		tuj	vocative	896
1	904	p	ADV	Nb		p	dep	896
1	905	,	PUNCT	Z		,	punct	896
1	906	μἰ̔ας	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	μἰ̔ας	nummod	907
1	907	rrfKhnjin»»•	ADV	Df		rrfKhnjin»»•ς	ROOT	907
1	908	"	ADV	A-		"	vocative	916
1	909	διὸ	ADV	Df		διό	advmod	908
1	910	ἣ·	CCONJ	Df		ἣ·	discourse	909
1	911	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	912
1	912	αἴφνης	ADV	Df		αἴφνης	advmod	909
1	913	η)»•	ADV	Df		η)»•	dislocated	908
1	914	ιaa̓,ἰἱτὠν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ιaa̓,ἰἱτὠν	amod	915
1	915	αιτνύ»•	ADV	Nb		αιτνύ»•	conj	908
1	916	,	PUNCT	Z		,	ROOT	916
1	917	οί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	οί	nsubj	925
1	918	η»Γ	ADV	Df		η»Γ	nsubj	917
1	919	’	CCONJ	C-		’	cc	917
1	920	μ‘̀ν	ADV	Pr		μ‘̀ν	dep	917
1	921	‘	ADV	A-		‘	dep	917
1	922	iλἣ-,υ	ADV	Df		iλἣ-,υ	conj	917
1	923	Θ‘οῦ	ADV	Df	Polarity=Neg	Θ‘οῦ	dep	917
1	924	Ti	ADV	Df		Ti	dislocated	917
1	925	>	ADV	Df		>	ROOT	925
1	926	y	ADV	Nb		y	dep	925
1	927	1̔̀Ιν	ADV	Nb		1̔̀Ιν	dep	926
1	928	‘	ADV	Df		‘	dep	926
1	929	’	CCONJ	C-		’	cc	925
1	930	κσρηοην	PROPN	Ne		κσρηοην	conj	925
1	931	,	PUNCT	Z		,	dep	925
1	932	i‘ἰρι	PROPN	A-		i‘ἰρι	ROOT	932
1	933	,	PUNCT	Z		,	appos	932
1	934	ι·ν	ADV	Pr	Polarity=Neg	ι·ν	conj	932
1	935	ί	ADV	Df		ί	appos	934
1	936	*	ADV	Df		*	advmod	935
1	937	εἰ‘λ̓̀-	SCONJ	G-		εἰ‘λ̓̀-	orphan	935
1	938	,	PUNCT	Z		,	conj	932
1	939	Γοΰ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Γοΰ	nmod	938
1	940	’	CCONJ	Pd		’	conj	932
1	941	μὴ	ADV	Df	Polarity=Neg	μή	advmod	942
1	942	δυ-1μ‘,̔̀ις	ADV	Nb		δυ-1μ‘,̔̀ις	conj	932
1	943	mὺς	ADV	Df		mὺς	dep	932
1	944	ἐκ	ADP	R-		ἐκ	case	945
1	945	τώ»•	PRON	A-	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	τώ»•	dep	932
1	946	ειθιw	ADV	Df		ειθιw	ROOT	946
1	947	-	ADV	Df		-	advmod	946
1	948	ι	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ι	dep	946
1	949	ῥιαuσl̔̀ι	ADV	Df		ῥιαuσl̔̀ι	dep	946
1	950	.	PUNCT	Z		.	punct	946
1	951	τ.-	PUNCT	Pr		τ.-	ROOT	951
1	952	iV	ADV	Nb		iV	ROOT	952
1	953	«	ADV	Pp	Polarity=Neg	«	xcomp	954
1	954	ίώλων	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ίώλος	ROOT	954
1	955	όιΓνί	PROPN	Pp		όιΓνί	appos	954
1	956	λ·	NUM	Pr		λ·	punct	954
1	957	μmιλλιμ	ADV	Df		μmιλλιμ	cc	958
1	958	̔λͅης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	̔λͅης	ROOT	958
1	959	κατΫσκίίχιίτπΝ	PROPN	Ne		κατΫσκίίχιίτπΝ	conj	958
1	960	τώ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τώ	det	961
1	961	μ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μ	dep	959
1	962	κuὶ	ADV	Df		κuὶ	dep	958
1	963	iλιιω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	iλιιω	iobj	962
1	964	,	PUNCT	Z		,	conj	958
1	965	\«>»^ιματ	ADV	Ne		\«>»^ιματ	ROOT	965
1	966	«	ADV	Df		«	appos	965
1	967	μ‘·ντ1̓́	ADV	Pr	PronType=Rel	μ‘·ντ1̓́	ROOT	967
1	968	-ίν1n	ADV	Df		-ίν1n	appos	967
1	969	,	PUNCT	Z		,	parataxis	967
1	970	ίί	X	Ne		ίί	ROOT	970
1	971	καἰ	CCONJ	C-		εἰ	cc	970
1	972	Γ4ν	ADV	Df		Γ4ν	conj	970
1	973	«	ADV	Pp		«	vocative	974
1	974	ἰιι	PROPN	Ne		ἰιι	ROOT	974
1	975	,	PUNCT	Z		,	appos	974
1	976	τiκ	PROPN	Ne		τiκ	ROOT	976
1	977	,	PUNCT	Z		,	advmod	976
1	978	πιαν	PROPN	Ne		πια	conj	976
1	979	‘	ADV	Df		‘	dislocated	976
1	980	ι’χον	NUM	V-		ι’χον	appos	976
1	981	ni	ADV	Df		ni	conj	976
1	982	ψυ.τό	PUNCT	Pp		ψυ.τό	ROOT	982
1	983	.	PUNCT	Z		.	punct	982
1	984	η»Γτ	ADV	Df		η»Γτ	ROOT	984
1	985	«	ADV	Df		«	dislocated	984
1	986	μίι	NUM	Ma	Case=Dat|Gender=Fem|Number=Sing	μίι	vocative	984
1	987	»	SCONJ	G-		»	dislocated	984
1	988	γφ	PROPN	Ne		γφ	nsubj	984
1	989	mητλή†υι	ADV	Nb		mητλή†υι	ROOT	989
1	990	ἦσιν	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ἦμι	nmod	989
1	991	κοὶ	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	οὶ	conj	989
1	992	ἵσω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἵσω	conj	989
1	993	,	PUNCT	Z		,	ROOT	993
1	994	μὴ	ADV	Df	Polarity=Neg	μή	advmod	993
1	995	«	ADV	Df		«	dep	993
1	996	^οίΤιΐ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs	^οίΤιΐ	iobj	993
1	997	ἅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	998
1	998	ἱν	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἱν	conj	993
1	999	,	PUNCT	Z		,	ROOT	999
1	1000	d-ἇ	ADV	Pr		d-ἇ	ROOT	1000
1	1001	’	CCONJ	C-		’	fixed	1000
1	1002	τ̔̀	ADV	Pr		τ̔̀	conj	1000
1	1003	δ	ADV	Df		ΑΒΓ	dep	1000
1	1004	«	ADV	Df		«	dep	1000
1	1005	Β•λ(«στ	ADV	Pr		Β•λ(«στ	conj	1000
1	1006	«	ADV	Df		«	dep	1000
1	1007	‘	ADV	Df	Polarity=Neg	‘	dislocated	1000
1	1008	τι’ιφληnὶ	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τι’ιφληnὶ	dislocated	1000
1	1009	l̔̀ι	ADV	Df		l̔̀ι	dep	1000
1	1010	ὰλλοτμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὰλλοτμα	conj	1000
1	1011	‘	ADP	Df		‘	case	1000
1	1012	ίν^ίοβ^ν	SCONJ	G-		ίν^ίοβ^ν	dislocated	1000
1	1013	γ«μοιτα	X	Pp		γ«μοιτα	conj	1000
1	1014	,	PUNCT	Z		,	ROOT	1014
1	1015	πἰmyης	ADV	Nb		πἰmyης	ROOT	1015
1	1016	ἢ	CCONJ	C-		ἤ	advmod	1015
1	1017	κηροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κηρός	dislocated	1015
1	1018	η	DET	C-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	dislocated	1015
1	1019	.φοὺ	PUNCT	Z		.φοὺ	punct	1015
1	1020	‘	VERB	A-	Tense=Pres|VerbForm=Inf|Voice=Act	‘	ROOT	1020
1	1021	’	CCONJ	A-		’	cc	1022
1	1022	γλ,-υ	ADV	Nb		γλ,-υ	ROOT	1022
1	1023	iV	ADV	Nb		iV	ROOT	1023
1	1024	κlὶ	ADV	Nb		κlὶ	amod	1025
1	1025	λωι	NOUN	Ne	Case=Dat|Gender=Masc|Number=Sing	λωι	appos	1023
1	1026	-	ADV	Pp		-	det	1025
1	1027	l	ADV	Nb		l	appos	1023
1	1028	γλιπ”1̀	NOUN	Nb		γλιπ”1̀	conj	1023
1	1029	l̔̀ι	ADV	S-		l̔̀ι	dep	1023
1	1030	ν·λιm	ADV	Pr	Polarity=Neg	ν·λιm	ROOT	1030
1	1031	,	PUNCT	Z		,	punct	1030
1	1032	γλιπẃ	ADV	F-		γλιπẃ	ROOT	1032
1	1033	re	ADV	Df		re	appos	1032
1	1034	κοὶ	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	κοὶ	conj	1032
1	1035	ιη7ΐ4;Α\7τχί	X	Ne		ιη7ΐ4;Α\7τχί	conj	1032
1	1036	"	CCONJ	C-		"	appos	1032
1	1037	ἰσ	ADV	Df		ἰσ	nmod	1032
1	1038	”	PRON	Nb	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	”	dep	1032
1	1039	δ’	ADV	Pp		δ’	amod	1038
1	1040	«	ADV	Df		«	xcomp	1041
1	1041	t	ADV	S-		t	ROOT	1041
1	1042	κο	X	F-		κο	dislocated	1041
1	1043	ζ̀ωυiφων	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ζ̀ωυiφω	dislocated	1041
1	1044	λ‘-ιἴς	X	Ne		λ‘-ιἴς	dislocated	1041
1	1045	Λ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Λ	appos	1041
1	1046	γλίττων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γλίσσω	conj	1041
1	1047	wu	CCONJ	C-		wu	cc	1041
1	1048	πλαοτῶν	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πλαοτέω	conj	1041
1	1049	,	PUNCT	Z		,	dislocated	1041
1	1050	ί«α	ADV	Pr		ί«α	det	1051
1	1051	γρ	ADV	Nb		γρ	nsubj	1058
1	1052	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1051
1	1053	τὸ3	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τὸ3	det	1054
1	1054	πωι	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	πωι	xcomp	1056
1	1055	-	ADV	Pp		-	dep	1054
1	1056	μ	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μ	dep	1051
1	1057	-	ADV	Df		-	appos	1051
1	1058	lι	ADV	Df		lι	ROOT	1058
1	1059	λφως	NOUN	Ne	Case=Nom|Gender=Neut|Number=Sing	λφως	vocative	1058
1	1060	miyni	ADV	Df		miyni	dep	1058
1	1061	α’μ-ἴ‘̔λφ	X	Ne		α’μ-ἴ‘̔λφ	conj	1058
1	1062	τιι	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τιι	conj	1058
1	1063	οιτωσ^ηποτ	ADV	Df		οιτωσ^ηποτ	conj	1058
1	1064	*	ADV	Df		*	discourse	1063
1	1065	κοὶ	ADV	Pi	PronType=Int	κοὶ	dislocated	1058
1	1066	ίξ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ίξ	conj	1058
1	1067	̔λ̔́ς	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	̔λ̔́	conj	1058
1	1068	διια	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	διια	vocative	1058
1	1069	,	PUNCT	Z		,	punct	1058
1	1070	τοιν	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τοιμαν	det	1072
1	1071	‘	ADV	Df		‘	amod	1072
1	1072	γἳφ	NOUN	Nb		γἳφ	vocative	1073
1	1073	,	PUNCT	Z		,	ROOT	1073
1	1074	εl.	PUNCT	Z		εl.	ROOT	1074
1	1075	ὤλα	X	Ne		ὤλα	ROOT	1075
1	1076	ί	ADV	Df		ί	appos	1075
1	1077	*	ADV	Df		*	dep	1075
1	1078	καὶ	CCONJ	C-		καί	cc	1075
1	1079	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1080
1	1080	‘	INTJ	A-		‘	dep	1075
1	1081	·πλοσ̔	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	·πλοσ̔	parataxis	1075
1	1082	κοὶ	ADV	Pi	PronType=Int	κοὶ	vocative	1075
1	1083	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1084
1	1084	πλ‘iσμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλ‘iσμα	dep	1075
1	1085	το1̀υ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	το1̀υ	det	1086
1	1086	σημαἰκι	NOUN	Nb		σημαἰκι	nmod	1084
1	1087	.	PUNCT	Z		.	punct	1075
1	1088	ώ	INTJ	I-		ώ	discourse	1089
1	1089	«	ADV	Df		«	advcl	1091
1	1090	ιΓτ\)Γ	X	Ne		ιΓτ\)Γ	nsubj	1089
1	1091	λ̓̔ιuων	ADV	V-		λ̓̔ιuων	ROOT	1091
1	1092	.	PUNCT	Z		.	punct	1091
1	1093	ἱ	INTJ	Ne		ἱ	xcomp	1094
1	1094	,	PUNCT	Z		,	ROOT	1094
1	1095	d	ADV	Df		d	ROOT	1095
1	1096	ιυr̀	ADV	Df		ιυr̀	ROOT	1096
1	1097	mοιτ̀ο	ADV	V-		mοιτ̀ο	dep	1096
1	1098	’	CCONJ	A-		’	ROOT	1098
1	1099	mπω-̓̀ν	ADV	Pr		mπω-̓̀ν	case	1106
1	1100	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1099
1	1101	ττλιίσιΐν	PROPN	Ne		ττλιίσιΐν	conj	1099
1	1102	ἐπὶ	ADP	R-		ἐπί	case	1104
1	1103	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1104
1	1104	πλάσμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάσμα	obl	1099
