1	0	Καὶ	CCONJ	C-		καί	cc	3
1	1105	,	PUNCT	Z		,	parataxis	1099
1	1106	ἳι	X	Ma		ἳι	vocative	1109
1	1107	δ‘ὰ	ADV	Pr		δ‘ός	fixed	1106
1	1108	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	1109
1	1109	ποιοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	1109
1	1110	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1111
1	1111	εἴδωλα·	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἴδωλα·	obj	1109
1	1112	ὅσῳ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	1114
1	1113	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πλείω	obj	1114
1	1114	ποιήσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ποιήσω	ROOT	1114
1	1115	,	PUNCT	Z		,	punct	1114
1	1116	τοσούτω	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τοσούτω	obl	1120
1	1117	πλείονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πλείονος	amod	1118
1	1118	πλείονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	iobj	1119
1	1119	ἐπιτυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιτυγχάνω	xcomp	1120
1	1120	οἰόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	οἰόμενος	ROOT	1120
1	1121	.	PUNCT	Z		.	punct	1120
1	1122	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	1125
1	1123	δὲ	ADV	Df		δέ	discourse	1125
1	1124	φαντασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φαντασία	obj	1122
1	1125	προσέθηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσιτέθημι	ROOT	1125
1	1126	κοὶ	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	οὶ	det	1140
1	1127	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1128
1	1128	ψευδῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ψευδής	dep	1125
1	1129	,	PUNCT	Z		,	dep	1125
1	1130	διότι	SCONJ	G-		διότι	mark	1131
1	1131	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	1125
1	1132	κοὶ	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	κοὶ	det	1133
1	1133	φαντασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φαντασία	nsubj	1131
1	1134	ἀληθὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀληθής	amod	1133
1	1135	,	PUNCT	Z		,	amod	1133
1	1136	ἤτοι	CCONJ	C-		ἤτοι	cc	1142
1	1137	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1142
1	1138	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	1142
1	1139	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1140
1	1140	φανέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	φανέντα	obj	1142
1	1141	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	1140
1	1142	ἀναπολῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναπολή	acl	1133
1	1143	αὖθις	ADV	Df		αὖθις	advmod	1142
1	1144	καθ’	ADP	R-		καθ’	case	1145
1	1145	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	1142
1	1146	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	obj	1142
1	1147	οἷα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἷος	xcomp	1148
1	1148	ἐφάνησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐφάνηζω	acl	1146
1	1149	,	PUNCT	Z		,	dep	1125
1	1150	ἢ	CCONJ	C-		ἤ	cc	1152
1	1151	φαντασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φαντασίαν	obj	1152
1	1152	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	1152
1	1153	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1154
1	1154	γραφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γραφή	nsubj	1152
1	1155	καὶ	ADV	Df		καί	cc	1151
1	1156	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1157
1	1157	λαμπρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λαμπρότης	obj	1152
1	1158	.	PUNCT	Z		.	punct	1152
1	1159	ἐπεὶ	SCONJ	G-		ἐπεί	mark	1164
1	1160	οὖν	ADV	Df		οὖν	discourse	1164
1	1161	πολλαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	1162
1	1162	λαμπρότητές	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	λαμπρότητές	nsubj	1164
1	1163	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1164
1	1164	ὑφεστῶσαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑφεστῶζω	ROOT	1164
1	1165	,	PUNCT	Z		,	punct	1164
1	1166	ἅτε	ADV	Df		ἅτε	advmod	1167
1	1167	κοὶ	NOUN	Px	Case=Nom|Gender=Fem|Number=Plur	κοὶ	ROOT	1167
1	1168	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτωνμι	nmod	1167
1	1169	οὖσαι	AUX	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1167
1	1170	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιούτω	det	1167
1	1171	,	PUNCT	Z		,	punct	1167
1	1172	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1176
1	1173	δὲ	ADV	Df		δέ	discourse	1177
1	1174	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1175
1	1175	εἰδώλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἰδώλων	nmod	1176
1	1176	λαμπρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λαμπρότης	nsubj	1177
1	1177	ἀνυπόστατός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνυπόστατός	ROOT	1177
1	1178	ἐστιν·	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστιν·	cop	1177
1	1179	ἀνυποστάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀνυποστάτων	parataxis	1183
1	1180	διὸ	ADV	Df		διό	advmod	1183
1	1181	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	1183
1	1182	φαντασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φαντασίαν	obj	1183
1	1183	εἴρηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρῶ	ROOT	1183
1	1184	ψευδῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ψευδής	amod	1181
1	1185	.	PUNCT	Z		.	punct	1183
1	1186	οὐαὶ	INTJ	I-		οὐαί	vocative	1191
1	1187	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1188
1	1188	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	vocative	1186
1	1189	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1190
1	1190	ξύλῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ξύλον	iobj	1188
1	1191	Ἔκνηψον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ἔκνηψον	ROOT	1191
1	1192	,	PUNCT	Z		,	cc	1191
1	1193	ἐγέρθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγείρω	conj	1191
1	1194	,	PUNCT	Z		,	punct	1191
1	1195	καὶ	CCONJ	C-		καί	cc	1198
1	1196	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1197
1	1197	λίθῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λίθος	iobj	1198
1	1198	῾Υψώθητι·	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	῾Υψώθητι·	ROOT	1198
1	1199	καὶ	CCONJ	C-		καί	cc	1202
1	1200	αὐτό	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτό	nsubj	1202
1	1201	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1202
1	1202	φαντασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φαντασία	xcomp	1198
1	1203	.	PUNCT	Z		.	punct	1202
1	1204	θρηνεῖ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θρηνέω	ROOT	1204
1	1205	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1209
1	1206	ἐν	ADP	R-		ἐν	case	1209
1	1207	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1209
1	1208	περιεχούσαις	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	περιεχούσα	acl	1209
1	1209	συμφοραῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	συμφορά	obl	1204
1	1210	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1214
1	1211	ἐπὶ	ADP	R-		ἐπί	case	1214
1	1212	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1214
1	1213	σῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	σῴζω	xcomp	1214
1	1214	δυνάμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δυνάμενος	dep	1209
1	1215	καταφεύγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταφεύγω	xcomp	1214
1	1216	,	PUNCT	Z		,	advmod	1204
1	1217	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1204
1	1218	ἐπὶ	ADP	R-		ἐπί	case	1223
1	1219	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1223
1	1220	ξύλινα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ξύλινος	amod	1223
1	1221	καὶ	CCONJ	C-		καί	cc	1220
1	1222	λίθινα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λίθινος	conj	1220
1	1223	εἴδωλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἴδωλον	obl	1224
1	1224	τρέχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τρέχω	conj	1204
1	1225	,	PUNCT	Z		,	cc	1224
1	1226	καὶ	CCONJ	C-		καί	cc	1225
1	1227	δεομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δεομένος	conj	1225
1	1228	,	PUNCT	Z		,	advcl	1204
1	1229	ἵνα	SCONJ	G-		ἵνα	mark	1232
1	1230	ὥπερ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	1232
1	1231	ὑπνώττοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπνώττω	acl	1230
1	1232	διεγερθῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διεγερθάω	advcl	1204
1	1233	καὶ	CCONJ	C-		καί	cc	1232
1	1234	ὑψωθῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὑψωθέω	conj	1232
1	1235	κατὰ	ADP	R-		κατά	case	1237
1	1236	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1237
1	1237	ἐχθρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obl	1234
1	1238	,	PUNCT	Z		,	obl	1204
1	1239	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1241
1	1240	οἰκείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	οἰκείαν	amod	1241
1	1241	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	1245
1	1242	ὑψηλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὑψηλός	amod	1241
1	1243	κοὶ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὶ	obl	1245
1	1244	ἀήττητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀήττητος	amod	1243
1	1245	δεικνῦντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δεικνῦντα	ROOT	1245
1	1246	.	PUNCT	Z		.	punct	1245
1	1247	ὅρα	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	1247
1	1248	δὲ	ADV	Df		δέ	discourse	1247
1	1249	,	PUNCT	Z		,	ccomp	1247
1	1250	πῶς	ADV	Du	PronType=Int	πῶς	advmod	1252
1	1251	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1252
1	1252	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ccomp	1247
1	1253	Ξύλινον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	Ξύλινος	amod	1254
1	1254	εἴδωλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἴδωλον	obj	1252
1	1255	ἢ	CCONJ	C-		ἤ	cc	1254
1	1256	λίθινον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λίθινος	conj	1254
1	1257	,	PUNCT	Z		,	dep	1252
1	1258	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1257
1	1259	ξύλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξύλω	conj	1257
1	1260	καὶ	CCONJ	C-		καί	cc	1259
1	1261	λίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λίθος	conj	1259
1	1262	πρὸς	ADP	R-		πρός	case	1263
1	1263	ἐντροπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐντροπή	obl	1257
1	1264	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πλείω	amod	1263
1	1265	.	PUNCT	Z		.	punct	1247
1	1266	εἰ	SCONJ	G-		εἰ	mark	1271
1	1267	γὰρ	ADV	Df		γάρ	discourse	1271
1	1268	καὶ	ADV	Df		καί	advmod	1269
1	1269	εἶδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδος	nsubj	1271
1	1270	ὦι	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὦι	nmod	1269
1	1271	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	1271
1	1272	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνθρώπω	dep	1271
1	1273	,	PUNCT	Z		,	dep	1271
1	1274	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1277
1	1275	δμὼς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δμὼς	nsubj	1277
1	1276	ξύλον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ξύλος	nsubj	1277
1	1277	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	dep	1271
1	1278	καὶ	CCONJ	C-		καί	cc	1275
1	1279	λίθος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λίθος	conj	1275
1	1280	.	PUNCT	Z		.	punct	1271
1	1281	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1283
1	1282	δὲ	ADV	Df		δέ	discourse	1286
1	1283	εἶδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδος	nsubj	1286
1	1284	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	1285
1	1285	περιφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιφέρω	acl	1283
1	1286	φαντασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φαντασία	ROOT	1286
1	1287	ἐστι·	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστι·	cop	1286
1	1288	ψεύδης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ψεύδης	ROOT	1288
1	1289	πάντως	ADV	Df		πάντως	advmod	1288
1	1290	,	PUNCT	Z		,	advmod	1288
1	1291	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	1292
1	1292	προεῖπεν·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προεῖπεν·	advcl	1288
1	1293	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1294
1	1294	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	conj	1288
1	1295	γὰρ	ADV	Df		γάρ	discourse	1294
1	1296	διττολογῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διττολογῖν	ccomp	1294
1	1297	.	PUNCT	Z		.	punct	1288
1	1298	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	1301
1	1299	δἐ	ADV	Df		δἐ	discourse	1301
1	1300	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1301
1	1301	ἔλασμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔλασμα	ROOT	1301
1	1302	χρυσίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρυσίον	nmod	1301
1	1303	ἢ	CCONJ	C-		ἤ	cc	1302
1	1304	ἀργυρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀργύριον	conj	1302
1	1305	.	PUNCT	Z		.	punct	1301
1	1306	ἀδιανύητον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδιανύητος	xcomp	1307
1	1307	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	1307
1	1308	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1309
1	1309	ῥητόν·	PUNCT	Z		ῥητόν·	nsubj	1307
1	1310	λίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λίθος	obj	1312
1	1311	γὰρ	ADV	Df		γάρ	discourse	1315
1	1312	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	1315
1	1313	καὶ	CCONJ	C-		καί	cc	1312
1	1314	ξύλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξύλω	conj	1312
1	1315	,	PUNCT	Z		,	ROOT	1315
1	1316	ἐπήγαγε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπήγαγε	ROOT	1316
1	1317	Τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	1320
1	1318	δέ	ADV	Df		δέ	discourse	1320
1	1319	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1320
1	1320	ἔλασμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔλασμα	conj	1316
