1	0	Καὶ	CCONJ	C-		καί	cc	3
1	1321	χρυσίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρυσίου	nmod	1320
1	1322	ἢ	CCONJ	C-		ἤ	cc	1321
1	1323	ἀργυρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀργυρίου	conj	1321
1	1324	.	PUNCT	Z		.	punct	1316
1	1325	δρᾶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δράω	ROOT	1325
1	1326	οὖν	ADV	Df		οὖν	discourse	1325
1	1327	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1328
1	1328	ξύλον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ξύλω	nsubj	1325
1	1329	καὶ	CCONJ	C-		καί	cc	1328
1	1330	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1331
1	1331	λίθος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λίθος	conj	1328
1	1332	ἔλασμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔλασμά	parataxis	1325
1	1333	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1332
1	1334	χρυσίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρυσίου	nmod	1332
1	1335	ἢ	CCONJ	C-		ἤ	cc	1334
1	1336	ἀργυρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀργύριον	conj	1334
1	1337	;	PUNCT	Z		;	cc	1325
1	1338	οὐχὶ·	ADV	Df	Polarity=Neg	οὐχὶ·	punct	1325
1	1339	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1341
1	1340	οὕτως	ADV	Df		οὕτως	advmod	1341
1	1341	νόησον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	νόησος	ROOT	1341
1	1342	.	PUNCT	Z		.	punct	1341
1	1343	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	1346
1	1344	μὲν	ADV	Df		μέν	discourse	1346
1	1345	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1346
1	1346	ξύλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ξύλα	ROOT	1346
1	1347	καὶ	CCONJ	C-		καί	cc	1346
1	1348	λίθοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λανθίνω	conj	1346
1	1349	,	PUNCT	Z		,	punct	1346
1	1350	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	1351
1	1351	’	INTJ	A-		’	nsubj	1354
1	1352	δε	ADV	Df		δέ	discourse	1354
1	1353	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1354
1	1354	ἔλασμα·	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔλασμα·	ROOT	1354
1	1355	ἀντὶ	ADP	R-		ἀντί	case	1356
1	1356	τοῦ	PRON	S-	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	obl	1354
1	1357	,	PUNCT	Z		,	det	1360
1	1358	ἄλλο	ADJ	Px	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	nsubj	1360
1	1359	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1360
1	1360	ἔλασμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔλασμα	nsubj	1354
1	1361	χρυσοῦν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρύσεος	amod	1360
1	1362	ἢ	CCONJ	C-		ἤ	cc	1361
1	1363	ἀργυροῦν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀργυρόω	conj	1361
1	1364	.	PUNCT	Z		.	punct	1354
1	1365	καὶ	CCONJ	C-		καί	cc	1369
1	1366	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	1367
1	1367	πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	nsubj	1369
1	1368	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1369
1	1369	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	1369
1	1370	ἐν	ADP	R-		ἐν	case	1371
1	1371	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	1369
1	1372	.	PUNCT	Z		.	punct	1369
1	1373	ἀντὶ	ADP	R-		ἀντί	case	1374
1	1374	τοὺ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	det	1375
1	1375	,	PUNCT	Z		,	advmod	1378
1	1376	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	1377
1	1377	πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	nsubj	1378
1	1378	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	1378
1	1379	ἐν	ADP	R-		ἐν	case	1380
1	1380	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	1378
1	1381	,	PUNCT	Z		,	nmod	1377
1	1382	οὔτε	CCONJ	C-		οὔτε	cc	1384
1	1383	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1384
1	1384	φυσικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φυσικός	nmod	1377
1	1385	,	PUNCT	Z		,	cc	1384
1	1386	οὔτε	CCONJ	C-		οὔτε	cc	1384
1	1387	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1388
1	1388	αἰσθητικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσθητικός	conj	1384
1	1389	,	PUNCT	Z		,	cc	1384
1	1390	οὔτε	CCONJ	C-		οὔτε	cc	1384
1	1391	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1392
1	1392	λογικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λογικός	conj	1384
1	1393	.	PUNCT	Z		.	punct	1378
1	1394	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1396
1	1395	δὲ	ADV	Df		δέ	discourse	1398
1	1396	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	1398
1	1397	ἐν	ADP	R-		ἐν	case	1398
1	1398	ναῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ναός	ROOT	1398
1	1399	ἀτίω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀτίω	amod	1398
1	1400	αὐτοῦ·	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοῦ·ς	det	1398
1	1401	εὐλαβείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	εὐλαβείω	nmod	1398
1	1402	ἀπὸ	ADP	R-		ἀπό	case	1403
1	1403	προσώπου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	προσώπος	obl	1401
1	1404	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	1403
1	1405	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	1407
1	1406	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1407
1	1407	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj:pass	1401
1	1408	.	PUNCT	Z		.	punct	1398
1	1409	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1411
1	1410	μὲν	ADV	Df		μέν	discourse	1412
1	1411	εἴδωλά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἴδωλά	nsubj	1412
1	1412	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	1412
1	1413	κωφὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κωφός	appos	1412
1	1414	καὶ	CCONJ	C-		καί	cc	1413
1	1415	ἀσθενῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀσθενής	conj	1413
1	1416	καὶ	CCONJ	C-		καί	cc	1413
1	1417	μηδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	μηδένα	obj	1418
1	1418	ὠφελῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὠφελέω	conj	1413
1	1419	δυνάμενα·	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δυνάμενα·	punct	1412
1	1420	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1422
1	1421	δὲ	ADV	Df		δέ	discourse	1427
1	1422	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύρις	nsubj	1427
1	1423	ὦι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὦι	dep	1427
1	1424	μὲν	ADV	Df		μέν	discourse	1427
1	1425	οἷόν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷόν	det	1427
1	1426	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	1427
1	1427	ναὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ναός	ROOT	1427
1	1428	,	PUNCT	Z		,	amod	1427
1	1429	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1430
1	1430	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	conj	1427
1	1431	,	PUNCT	Z		,	punct	1427
1	1432	καὶ	CCONJ	C-		καί	cc	1435
1	1433	ἐν	ADP	R-		ἐν	case	1434
1	1434	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκείνῳ	obl	1435
1	1435	κατοικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατοικέω	ROOT	1435
1	1436	,	PUNCT	Z		,	punct	1435
1	1437	ὡς	ADV	Df		ὡς	advmod	1439
1	1438	ἁγίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἁγίῳ	iobj	1437
1	1439	,	PUNCT	Z		,	ROOT	1439
1	1440	ἅγιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅγιος	ROOT	1440
1	1441	.	PUNCT	Z		.	punct	1440
1	1442	κατοικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατοικέω	ROOT	1442
1	1443	δὲ	ADV	Df		δέ	discourse	1442
1	1444	κοί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	οί	obj	1442
1	1445	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1448
1	1446	ἐν	ADP	R-		ἐν	case	1447
1	1447	ἱερουσαλὴμ	PROPN	Ne		ἱερουσαλὴμ	nmod	1448
1	1448	ναὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ναός	obj	1442
1	1449	,	PUNCT	Z		,	parataxis	1442
1	1450	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	1456
1	1451	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1455
1	1452	ἐπὶ	ADP	R-		ἐπί	case	1454
1	1453	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1454
1	1454	εἰδώλοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	εἰδώλος	obl	1455
1	1455	πεποιθὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πείθω	nsubj	1456
1	1456	ἐνέπρησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνέπρησεν	acl	1449
1	1457	,	PUNCT	Z		,	punct	1442
1	1458	ὑπὲρ	ADP	R-		ὑπέρ	case	1459
1	1459	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	1462
1	1460	κοὶ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κοὶ	obj	1462
1	1461	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	obj	1462
1	1462	δώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δώζω	ROOT	1462
1	1463	.	PUNCT	Z		.	punct	1462
1	1464	εἰ	SCONJ	G-		εἰ	mark	1468
1	1465	δὲ	ADV	Df		δέ	discourse	1473
1	1466	ἐν	ADP	R-		ἐν	case	1467
1	1467	οὐρανῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οὐρανός	obl	1468
1	1468	κατοικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατοικέω	advcl	1469
1	1469	,	PUNCT	Z		,	det	1475
1	1470	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	1472
1	1471	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1472
1	1472	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj:pass	1473
1	1473	εὐλαβείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	εὐλαβείω	ROOT	1473
1	1474	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1475
1	1475	πρόσωπον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόσωπον	obj	1473
1	1476	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	1475
1	1477	,	PUNCT	Z		,	parataxis	1473
1	1478	τουτέστι	ADV	Df		τουτέστι	vocative	1473
1	1479	,	PUNCT	Z		,	parataxis	1473
1	1480	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1481
1	1481	ἐπιστασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστασίαν	dep	1473
1	1482	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	1481
1	1483	κοὶ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὶ	appos	1481
1	1484	ἐπίσκεψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίσκεψις	appos	1481
1	1485	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1487
1	1486	ἡμετέρων	ADJ	Ps	Case=Gen|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἡμετέρων	nmod	1487
1	1487	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	nmod	1484
1	1488	.	PUNCT	Z		.	punct	1473
1	1489	καὶ	CCONJ	C-		καί	cc	1491
1	1490	μηδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	μηδείς	nsubj	1491
1	1491	καταφρονείτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταφρονείτω	ROOT	1491
1	1492	μηδὲ	CCONJ	C-		μηδέ	cc	1491
1	1493	ἀλαζονευέσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀλαζονευέω	conj	1491
1	1494	,	PUNCT	Z		,	punct	1491
1	1495	πρὸς	ADP	R-		πρός	case	1499
1	1496	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1499
1	1497	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1498
1	1498	βοβυλωνίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βοβυλωνίῳ	nmod	1499
1	1499	συμβεβηκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συμβεβηκότα	obl	1500
1	1500	ἀφορῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀφορέω	ROOT	1500
1	1501	.	PUNCT	Z		.	punct	1500
1	1502	ναὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ναός	ROOT	1502
1	1503	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1504
1	1504	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κυρίου	nmod	1502
1	1505	κοὶ	ADV	Du	PronType=Int	οὶ	cop	1502
1	1506	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1507
1	1507	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	1502
1	1508	,	PUNCT	Z		,	punct	1502
1	1509	ὃ	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὁ	nsubj	1515
1	1510	ἐκ	ADP	R-		ἐκ	case	1513
1	1511	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1513
1	1512	ἁγίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἁγίας	amod	1513
1	1513	παρθένου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρθένου	obl	1515
1	1514	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	1515
1	1515	συνέπηξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέπηξεν	ROOT	1515
1	1516	,	PUNCT	Z		,	acl	1517
1	1517	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	1520
1	1518	καὶ	ADV	Df		καί	advmod	1520
1	1519	νῦν	ADV	Df		νῦν	advmod	1520
1	1520	κατοικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατοικέω	acl	1509
1	1521	.	PUNCT	Z		.	punct	1515
1	1522	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πάντες	det	1528
1	1523	οὖν	ADV	Df		οὖν	discourse	1529
1	1524	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1528
1	1525	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1527
1	1526	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1527
1	1527	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obj	1528
1	1528	φρονοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	nsubj:pass	1529
1	1529	εὐλαβείσθωσαν	VERB	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	εὐλαβείσθωσαν	ROOT	1529
1	1530	ἀπὸ	ADP	R-		ἀπό	case	1532
1	1531	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1532
1	1532	προσώπου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	προσώπος	obl	1529
1	1533	αὐτοῦ·	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοῦ·ς	punct	1529
1	1534	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1536
1	1535	δευτέρας	ADJ	Mo	Case=Gen|Gender=Fem|Number=Sing	δευτέρα	dep	1536
1	1536	φημὶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	1536
1	1537	παρουσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρουσίας	dep	1536
1	1538	,	PUNCT	Z		,	ccomp	1536
1	1539	ὅτε	SCONJ	G-		ὅτε	mark	1540
1	1540	ἦξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἦξει	advcl	1538
1	1541	ἐπισκέψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπισκέψασθαι	advcl	1540
1	1542	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1543
1	1543	ἡμέτερα	ADJ	Ps	Case=Acc|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἡμές	obj	1541
1	1544	φοβερώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	φοβερός	advmod	1541
1	1545	,	PUNCT	Z		,	punct	1536
1	1546	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	1547
1	1547	διορθώσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διορθώσομαι	ccomp	1536
1	1548	.	PUNCT	Z		.	punct	1536
